time,enrolled,available,waitlisted,total
2023-08-07T23:31:56,6,19,0,25
2023-08-07T23:44:34,6,19,0,25
2023-08-07T23:57:11,6,19,0,25
2023-08-08T00:09:50,6,19,0,25
2023-08-08T00:22:29,6,19,0,25
2023-08-08T00:35:18,6,19,0,25
2023-08-08T00:47:55,6,19,0,25
2023-08-08T01:00:34,6,19,0,25
2023-08-08T01:13:13,6,19,0,25
2023-08-08T01:25:50,6,19,0,25
2023-08-08T01:38:37,6,19,0,25
2023-08-08T01:51:14,6,19,0,25
2023-08-08T02:03:53,6,19,0,25
2023-08-08T02:16:29,6,19,0,25
2023-08-08T02:29:03,6,19,0,25
2023-08-08T02:41:39,6,19,0,25
2023-08-08T02:54:12,6,19,0,25
2023-08-08T03:06:46,6,19,0,25
2023-08-08T03:19:32,6,19,0,25
2023-08-08T03:32:08,6,19,0,25
2023-08-08T03:44:43,6,19,0,25
2023-08-08T03:57:19,6,19,0,25
2023-08-08T04:09:56,6,19,0,25
2023-08-08T04:31:45,6,19,0,25
2023-08-08T04:44:27,6,19,0,25
2023-08-08T04:57:07,6,19,0,25
2023-08-08T05:09:46,6,19,0,25
2023-08-08T05:22:26,6,19,0,25
2023-08-08T05:35:04,6,19,0,25
2023-08-08T05:47:42,6,19,0,25
2023-08-08T06:00:23,6,19,0,25
2023-08-08T06:13:02,6,19,0,25
2023-08-08T06:25:41,6,19,0,25
2023-08-08T06:38:21,6,19,0,25
2023-08-08T06:51:02,6,19,0,25
2023-08-08T07:03:43,6,19,0,25
2023-08-08T07:16:23,6,19,0,25
2023-08-08T07:29:02,6,19,0,25
2023-08-08T07:41:41,6,19,0,25
2023-08-08T07:54:19,6,19,0,25
2023-08-08T08:07:18,6,19,0,25
2023-08-08T08:19:57,6,19,0,25
2023-08-08T08:32:38,6,19,0,25
2023-08-08T08:45:17,6,19,0,25
2023-08-08T08:57:57,6,19,0,25
2023-08-08T09:10:35,6,19,0,25
2023-08-08T09:23:13,6,19,0,25
2023-08-08T09:35:52,6,19,0,25
2023-08-08T09:48:30,6,19,0,25
2023-08-08T10:01:18,6,19,0,25
2023-08-08T10:13:56,6,19,0,25
2023-08-08T10:26:35,6,19,0,25
2023-08-08T10:39:14,6,19,0,25
2023-08-08T10:51:53,6,19,0,25
2023-08-08T11:04:32,6,19,0,25
2023-08-08T11:17:21,6,19,0,25
2023-08-08T11:29:57,6,19,0,25
2023-08-08T11:42:35,6,19,0,25
2023-08-08T11:55:13,6,19,0,25
2023-08-08T12:07:50,6,19,0,25
2023-08-08T12:20:47,6,19,0,25
2023-08-08T12:33:24,6,19,0,25
2023-08-08T12:46:01,6,19,0,25
2023-08-08T12:58:38,6,19,0,25
2023-08-08T13:11:14,6,19,0,25
2023-08-08T13:23:52,6,19,0,25
2023-08-08T13:36:32,6,19,0,25
2023-08-08T13:49:18,6,19,0,25
2023-08-08T14:01:56,6,19,0,25
2023-08-08T14:14:33,6,19,0,25
2023-08-08T14:27:10,6,19,0,25
2023-08-08T14:39:47,6,19,0,25
2023-08-08T14:52:23,6,19,0,25
2023-08-08T15:05:10,6,19,0,25
2023-08-08T15:17:48,6,19,0,25
2023-08-08T15:30:25,6,19,0,25
2023-08-08T15:43:02,6,19,0,25
2023-08-08T15:55:39,6,19,0,25
2023-08-08T16:08:16,6,19,0,25
2023-08-08T16:20:53,6,19,0,25
2023-08-08T16:33:40,6,19,0,25
2023-08-08T16:46:17,6,19,0,25
2023-08-08T16:58:54,6,19,0,25
2023-08-08T17:11:31,6,19,0,25
2023-08-08T17:24:08,6,19,0,25
2023-08-08T17:36:45,6,19,0,25
2023-08-08T17:49:22,6,19,0,25
2023-08-08T18:02:19,6,19,0,25
2023-08-08T18:14:55,6,19,0,25
2023-08-08T18:27:33,6,19,0,25
2023-08-08T18:40:10,6,19,0,25
2023-08-08T18:52:46,6,19,0,25
2023-08-08T19:05:25,6,19,0,25
2023-08-08T19:18:02,6,19,0,25
2023-08-08T19:30:50,6,19,0,25
2023-08-08T19:43:28,6,19,0,25
2023-08-08T19:56:05,6,19,0,25
2023-08-08T20:08:44,6,19,0,25
2023-08-08T20:21:21,6,19,0,25
2023-08-08T20:33:57,6,19,0,25
2023-08-08T20:46:34,6,19,0,25
2023-08-08T20:59:11,6,19,0,25
2023-08-08T21:11:59,6,19,0,25
2023-08-08T21:24:36,6,19,0,25
2023-08-08T21:37:12,6,19,0,25
2023-08-08T21:49:49,6,19,0,25
2023-08-08T22:02:27,6,19,0,25
2023-08-08T22:15:03,6,19,0,25
2023-08-08T22:27:40,6,19,0,25
2023-08-08T22:40:16,6,19,0,25
2023-08-08T22:52:53,6,19,0,25
2023-08-08T23:05:42,6,19,0,25
2023-08-08T23:18:21,6,19,0,25
2023-08-08T23:30:58,6,19,0,25
2023-08-08T23:43:36,6,19,0,25
2023-08-08T23:56:13,6,19,0,25
2023-08-09T00:08:53,6,19,0,25
2023-08-09T00:21:35,6,19,0,25
2023-08-09T00:34:12,6,19,0,25
2023-08-09T00:46:49,6,19,0,25
2023-08-09T00:59:27,6,19,0,25
2023-08-09T01:12:20,6,19,0,25
2023-08-09T01:24:57,6,19,0,25
2023-08-09T01:37:33,6,19,0,25
2023-08-09T01:50:09,6,19,0,25
2023-08-09T02:02:48,6,19,0,25
2023-08-09T02:15:27,6,19,0,25
2023-08-09T02:28:05,6,19,0,25
2023-08-09T02:40:43,6,19,0,25
2023-08-09T02:53:21,6,19,0,25
2023-08-09T03:05:59,6,19,0,25
2023-08-09T03:18:40,6,19,0,25
2023-08-09T03:31:20,6,19,0,25
2023-08-09T03:44:01,6,19,0,25
2023-08-09T03:56:42,6,19,0,25
2023-08-09T04:09:34,6,19,0,25
2023-08-09T04:24:21,6,19,0,25
2023-08-09T04:37:04,6,19,0,25
2023-08-09T04:49:45,6,19,0,25
2023-08-09T05:02:26,6,19,0,25
2023-08-09T05:15:07,6,19,0,25
2023-08-09T05:27:47,6,19,0,25
2023-08-09T05:40:28,6,19,0,25
2023-08-09T05:53:10,6,19,0,25
2023-08-09T06:05:49,6,19,0,25
2023-08-09T06:18:28,6,19,0,25
2023-08-09T06:31:11,6,19,0,25
2023-08-09T06:43:51,6,19,0,25
2023-08-09T06:56:31,6,19,0,25
2023-08-09T07:09:11,6,19,0,25
2023-08-09T07:21:50,6,19,0,25
2023-08-09T07:34:28,6,19,0,25
2023-08-09T07:47:08,6,19,0,25
2023-08-09T07:59:46,6,19,0,25
2023-08-09T08:12:37,6,19,0,25
2023-08-09T08:25:15,6,19,0,25
2023-08-09T08:37:54,6,19,0,25
2023-08-09T08:50:32,6,19,0,25
2023-08-09T09:03:10,6,19,0,25
2023-08-09T09:15:48,6,19,0,25
2023-08-09T09:28:25,6,19,0,25
2023-08-09T09:41:01,6,19,0,25
2023-08-09T09:53:37,6,19,0,25
2023-08-09T10:06:14,6,19,0,25
2023-08-09T10:19:00,6,19,0,25
2023-08-09T10:31:36,6,19,0,25
2023-08-09T10:44:13,6,19,0,25
2023-08-09T10:56:49,6,19,0,25
2023-08-09T11:09:26,6,19,0,25
2023-08-09T11:22:02,6,19,0,25
2023-08-09T11:34:50,6,19,0,25
2023-08-09T11:47:26,6,19,0,25
2023-08-09T12:00:02,6,19,0,25
2023-08-09T12:12:48,6,19,0,25
2023-08-09T12:25:25,6,19,0,25
2023-08-09T12:38:12,6,19,0,25
2023-08-09T12:50:48,6,19,0,25
2023-08-09T13:03:36,6,19,0,25
2023-08-09T13:16:12,6,19,0,25
2023-08-09T13:28:48,6,19,0,25
2023-08-09T13:41:24,6,19,0,25
2023-08-09T13:54:10,6,19,0,25
2023-08-09T14:09:08,6,19,0,25
2023-08-09T14:22:22,6,19,0,25
2023-08-09T14:34:59,6,19,0,25
2023-08-09T14:47:36,6,19,0,25
2023-08-09T15:00:13,6,19,0,25
2023-08-09T15:12:50,6,19,0,25
2023-08-09T15:25:27,6,19,0,25
2023-08-09T15:38:05,6,19,0,25
2023-08-09T15:50:51,6,19,0,25
2023-08-09T16:03:28,6,19,0,25
2023-08-09T16:16:05,6,19,0,25
2023-08-09T16:28:42,6,19,0,25
2023-08-09T16:41:19,6,19,0,25
2023-08-09T16:53:55,6,19,0,25
2023-08-09T17:06:32,6,19,0,25
2023-08-09T17:19:10,6,19,0,25
2023-08-09T17:31:46,6,19,0,25
2023-08-09T17:44:33,6,19,0,25
2023-08-09T17:57:10,6,19,0,25
2023-08-09T18:09:47,6,19,0,25
2023-08-09T18:22:23,6,19,0,25
2023-08-09T18:35:00,6,19,0,25
2023-08-09T18:47:37,6,19,0,25
2023-08-09T19:00:15,6,19,0,25
2023-08-09T19:12:53,6,19,0,25
2023-08-09T19:25:30,6,19,0,25
2023-08-09T19:38:08,6,19,0,25
2023-08-09T19:50:55,6,19,0,25
2023-08-09T20:03:32,6,19,0,25
2023-08-09T20:16:08,6,19,0,25
2023-08-09T20:28:44,6,19,0,25
2023-08-09T20:41:20,6,19,0,25
2023-08-09T20:53:57,6,19,0,25
2023-08-09T21:06:33,6,19,0,25
2023-08-09T21:19:10,6,19,0,25
2023-08-09T21:31:47,6,19,0,25
2023-08-09T21:44:24,6,19,0,25
2023-08-09T21:57:04,6,19,0,25
2023-08-09T22:09:51,6,19,0,25
2023-08-09T22:22:27,6,19,0,25
2023-08-09T22:35:05,6,19,0,25
2023-08-09T22:47:41,6,19,0,25
2023-08-09T23:00:17,6,19,0,25
2023-08-09T23:12:56,6,19,0,25
2023-08-09T23:25:34,6,19,0,25
2023-08-09T23:38:12,6,19,0,25
2023-08-09T23:50:49,6,19,0,25
2023-08-10T00:03:27,6,19,0,25
2023-08-10T00:16:10,6,19,0,25
2023-08-10T00:28:49,6,19,0,25
2023-08-10T00:41:27,6,19,0,25
2023-08-10T00:54:16,6,19,0,25
2023-08-10T01:06:55,6,19,0,25
2023-08-10T01:19:32,6,19,0,25
2023-08-10T01:32:09,6,19,0,25
2023-08-10T01:44:47,6,19,0,25
2023-08-10T01:57:25,6,19,0,25
2023-08-10T02:10:02,6,19,0,25
2023-08-10T02:22:36,6,19,0,25
2023-08-10T02:35:12,6,19,0,25
2023-08-10T02:47:49,6,19,0,25
2023-08-10T03:00:27,6,19,0,25
2023-08-10T03:13:05,6,19,0,25
2023-08-10T03:25:44,6,19,0,25
2023-08-10T03:38:24,6,19,0,25
2023-08-10T03:51:03,6,19,0,25
2023-08-10T04:03:42,6,19,0,25
2023-08-10T04:32:31,6,19,0,25
2023-08-10T04:45:25,6,19,0,25
2023-08-10T04:58:08,6,19,0,25
2023-08-10T05:10:47,6,19,0,25
2023-08-10T05:23:24,6,19,0,25
2023-08-10T05:36:04,6,19,0,25
2023-08-10T05:48:44,6,19,0,25
2023-08-10T06:01:36,6,19,0,25
2023-08-10T06:14:17,6,19,0,25
2023-08-10T06:26:58,6,19,0,25
2023-08-10T06:39:38,6,19,0,25
2023-08-10T06:52:18,6,19,0,25
2023-08-10T07:05:00,6,19,0,25
2023-08-10T07:17:42,6,19,0,25
2023-08-10T07:30:22,6,19,0,25
2023-08-10T07:43:01,6,19,0,25
2023-08-10T07:55:39,6,19,0,25
2023-08-10T08:08:17,6,19,0,25
2023-08-10T08:20:56,6,19,0,25
2023-08-10T08:33:46,6,19,0,25
2023-08-10T08:46:25,6,19,0,25
2023-08-10T08:59:03,6,19,0,25
2023-08-10T09:11:42,6,19,0,25
2023-08-10T09:24:21,6,19,0,25
2023-08-10T09:37:00,6,19,0,25
2023-08-10T09:49:38,6,19,0,25
2023-08-10T10:02:17,6,19,0,25
2023-08-10T10:14:56,6,19,0,25
2023-08-10T10:27:36,6,19,0,25
2023-08-10T10:40:15,6,19,0,25
2023-08-10T10:53:02,6,19,0,25
2023-08-10T11:05:39,6,19,0,25
2023-08-10T11:18:16,6,19,0,25
2023-08-10T11:30:53,6,19,0,25
2023-08-10T11:43:30,6,19,0,25
2023-08-10T11:56:07,6,19,0,25
2023-08-10T12:08:44,6,19,0,25
2023-08-10T12:21:20,6,19,0,25
2023-08-10T12:34:09,6,19,0,25
2023-08-10T12:46:46,6,19,0,25
2023-08-10T12:59:22,6,19,0,25
2023-08-10T13:12:00,6,19,0,25
2023-08-10T13:24:37,6,19,0,25
2023-08-10T13:37:15,6,19,0,25
2023-08-10T13:49:53,6,19,0,25
2023-08-10T14:02:30,6,19,0,25
2023-08-10T14:15:19,6,19,0,25
2023-08-10T14:27:57,6,19,0,25
2023-08-10T14:40:34,6,19,0,25
2023-08-10T14:53:11,6,19,0,25
2023-08-10T15:05:49,6,19,0,25
2023-08-10T15:18:27,6,19,0,25
2023-08-10T15:31:05,6,19,0,25
2023-08-10T15:43:42,6,19,0,25
2023-08-10T15:56:29,6,19,0,25
2023-08-10T16:09:06,6,19,0,25
2023-08-10T16:21:43,6,19,0,25
2023-08-10T16:34:20,6,19,0,25
2023-08-10T16:46:57,6,19,0,25
2023-08-10T16:59:34,6,19,0,25
2023-08-10T17:12:12,6,19,0,25
2023-08-10T17:24:53,6,19,0,25
2023-08-10T17:37:40,6,19,0,25
2023-08-10T17:50:17,6,19,0,25
2023-08-10T18:02:54,6,19,0,25
2023-08-10T18:15:33,6,19,0,25
2023-08-10T18:28:10,6,19,0,25
2023-08-10T18:40:49,6,19,0,25
2023-08-10T18:53:26,6,19,0,25
2023-08-10T19:06:05,6,19,0,25
2023-08-10T19:18:44,6,19,0,25
2023-08-10T19:31:21,6,19,0,25
2023-08-10T19:44:10,6,19,0,25
2023-08-10T19:56:48,6,19,0,25
2023-08-10T20:09:26,6,19,0,25
2023-08-10T20:22:04,6,19,0,25
2023-08-10T20:34:42,6,19,0,25
2023-08-10T20:47:21,6,19,0,25
2023-08-10T20:59:59,6,19,0,25
2023-08-10T21:12:37,6,19,0,25
2023-08-10T21:25:14,6,19,0,25
2023-08-10T21:37:51,6,19,0,25
2023-08-10T21:50:29,6,19,0,25
2023-08-10T22:03:07,6,19,0,25
2023-08-10T22:15:53,6,19,0,25
2023-08-10T22:28:31,6,19,0,25
2023-08-10T22:41:08,6,19,0,25
2023-08-10T22:53:45,6,19,0,25
2023-08-10T23:06:27,6,19,0,25
2023-08-10T23:19:05,6,19,0,25
2023-08-10T23:31:43,6,19,0,25
2023-08-10T23:44:21,6,19,0,25
2023-08-10T23:56:59,6,19,0,25
2023-08-11T00:09:41,6,19,0,25
2023-08-11T00:22:24,6,19,0,25
2023-08-11T00:35:04,6,19,0,25
2023-08-11T00:47:56,6,19,0,25
2023-08-11T01:00:38,6,19,0,25
2023-08-11T01:13:20,6,19,0,25
2023-08-11T01:26:02,6,19,0,25
2023-08-11T01:38:44,6,19,0,25
2023-08-11T01:51:28,6,19,0,25
2023-08-11T02:04:11,6,19,0,25
2023-08-11T02:16:49,6,19,0,25
2023-08-11T02:29:26,6,19,0,25
2023-08-11T02:42:05,6,19,0,25
2023-08-11T02:54:42,6,19,0,25
2023-08-11T03:07:20,6,19,0,25
2023-08-11T03:20:00,6,19,0,25
2023-08-11T03:32:41,6,19,0,25
2023-08-11T03:45:22,6,19,0,25
2023-08-11T03:58:02,6,19,0,25
2023-08-11T04:23:38,6,19,0,25
2023-08-11T04:36:23,6,19,0,25
2023-08-11T04:50:53,6,19,0,25
2023-08-11T05:03:36,6,19,0,25
2023-08-11T05:16:18,6,19,0,25
2023-08-11T05:28:59,6,19,0,25
2023-08-11T05:41:42,6,19,0,25
2023-08-11T05:54:24,6,19,0,25
2023-08-11T06:07:04,6,19,0,25
2023-08-11T06:19:45,6,19,0,25
2023-08-11T06:32:26,6,19,0,25
2023-08-11T06:45:06,6,19,0,25
2023-08-11T06:57:47,6,19,0,25
2023-08-11T07:10:30,6,19,0,25
2023-08-11T07:23:10,6,19,0,25
2023-08-11T07:35:49,6,19,0,25
2023-08-11T07:48:28,6,19,0,25
2023-08-11T08:01:08,6,19,0,25
2023-08-11T08:13:47,6,19,0,25
2023-08-11T08:26:28,6,19,0,25
2023-08-11T08:39:08,6,19,0,25
2023-08-11T08:51:48,6,19,0,25
2023-08-11T09:04:27,6,19,0,25
2023-08-11T09:17:18,6,19,0,25
2023-08-11T09:29:57,6,19,0,25
2023-08-11T09:42:37,6,19,0,25
2023-08-11T09:55:15,6,19,0,25
2023-08-11T10:07:53,6,19,0,25
2023-08-11T10:20:31,6,19,0,25
2023-08-11T10:33:10,6,19,0,25
2023-08-11T10:45:47,6,19,0,25
2023-08-11T10:58:24,6,19,0,25
2023-08-11T11:11:01,6,19,0,25
2023-08-11T11:23:39,6,19,0,25
2023-08-11T11:36:18,6,19,0,25
2023-08-11T11:48:55,6,19,0,25
2023-08-11T12:01:41,6,19,0,25
2023-08-11T12:14:19,6,19,0,25
2023-08-11T12:26:56,6,19,0,25
2023-08-11T12:39:33,6,19,0,25
2023-08-11T12:52:11,6,19,0,25
2023-08-11T13:04:48,6,19,0,25
2023-08-11T13:17:26,6,19,0,25
2023-08-11T13:30:03,6,19,0,25
2023-08-11T13:42:40,6,19,0,25
2023-08-11T13:55:17,6,19,0,25
2023-08-11T14:08:05,6,19,0,25
2023-08-11T14:20:42,6,19,0,25
2023-08-11T14:33:19,6,19,0,25
2023-08-11T14:45:58,6,19,0,25
2023-08-11T14:58:35,6,19,0,25
2023-08-11T15:11:12,6,19,0,25
2023-08-11T15:23:50,6,19,0,25
2023-08-11T15:36:28,6,19,0,25
2023-08-11T15:49:05,6,19,0,25
2023-08-11T16:01:43,6,19,0,25
2023-08-11T16:14:31,6,19,0,25
2023-08-11T16:27:09,6,19,0,25
2023-08-11T16:39:46,6,19,0,25
2023-08-11T16:52:23,6,19,0,25
2023-08-11T17:05:01,6,19,0,25
2023-08-11T17:17:39,6,19,0,25
2023-08-11T17:30:16,6,19,0,25
2023-08-11T17:42:53,6,19,0,25
2023-08-11T17:55:30,6,19,0,25
2023-08-11T18:08:08,6,19,0,25
2023-08-11T18:20:45,6,19,0,25
2023-08-11T18:33:23,6,19,0,25
2023-08-11T18:46:00,6,19,0,25
2023-08-11T18:58:48,6,19,0,25
2023-08-11T19:11:28,6,19,0,25
2023-08-11T19:24:05,6,19,0,25
2023-08-11T19:36:44,6,19,0,25
2023-08-11T19:49:21,6,19,0,25
2023-08-11T20:01:59,6,19,0,25
2023-08-11T20:14:37,6,19,0,25
2023-08-11T20:27:14,6,19,0,25
2023-08-11T20:39:52,6,19,0,25
2023-08-11T20:52:31,6,19,0,25
2023-08-11T21:05:09,6,19,0,25
2023-08-11T21:17:46,6,19,0,25
2023-08-11T21:30:34,6,19,0,25
2023-08-11T21:43:12,6,19,0,25
2023-08-11T21:55:51,6,19,0,25
2023-08-11T22:08:29,6,19,0,25
2023-08-11T22:21:07,6,19,0,25
2023-08-11T22:33:44,6,19,0,25
2023-08-11T22:46:22,6,19,0,25
2023-08-11T22:58:59,6,19,0,25
2023-08-11T23:11:39,6,19,0,25
2023-08-11T23:24:17,6,19,0,25
2023-08-11T23:36:56,6,19,0,25
2023-08-11T23:49:36,6,19,0,25
2023-08-12T00:02:25,6,19,0,25
2023-08-12T00:15:07,6,19,0,25
2023-08-12T00:27:50,6,19,0,25
2023-08-12T00:41:08,6,19,0,25
2023-08-12T00:53:52,6,19,0,25
2023-08-12T01:06:35,6,19,0,25
2023-08-12T01:19:16,6,19,0,25
2023-08-12T01:31:59,6,19,0,25
2023-08-12T01:44:40,6,19,0,25
2023-08-12T01:57:25,6,19,0,25
2023-08-12T02:10:05,6,19,0,25
2023-08-12T02:22:45,6,19,0,25
2023-08-12T02:35:26,6,19,0,25
2023-08-12T02:48:05,6,19,0,25
2023-08-12T03:00:42,6,19,0,25
2023-08-12T03:13:22,6,19,0,25
2023-08-12T03:26:02,6,19,0,25
2023-08-12T03:38:41,6,19,0,25
2023-08-12T03:51:21,6,19,0,25
2023-08-12T04:06:10,6,19,0,25
2023-08-12T04:32:57,6,19,0,25
2023-08-12T04:46:01,6,19,0,25
2023-08-12T04:58:44,6,19,0,25
2023-08-12T05:11:24,6,19,0,25
2023-08-12T05:24:02,6,19,0,25
2023-08-12T05:36:43,6,19,0,25
2023-08-12T05:49:20,6,19,0,25
2023-08-12T06:02:01,6,19,0,25
2023-08-12T06:14:43,6,19,0,25
2023-08-12T06:27:26,6,19,0,25
2023-08-12T06:40:07,6,19,0,25
2023-08-12T06:52:49,6,19,0,25
2023-08-12T07:05:30,6,19,0,25
2023-08-12T07:18:11,6,19,0,25
2023-08-12T07:30:51,6,19,0,25
2023-08-12T07:43:30,6,19,0,25
2023-08-12T07:56:11,6,19,0,25
2023-08-12T08:08:51,6,19,0,25
2023-08-12T08:21:40,6,19,0,25
2023-08-12T08:34:22,6,19,0,25
2023-08-12T08:47:03,6,19,0,25
2023-08-12T08:59:44,6,19,0,25
2023-08-12T09:12:24,6,19,0,25
2023-08-12T09:25:05,6,19,0,25
2023-08-12T09:37:45,6,19,0,25
2023-08-12T09:50:26,6,19,0,25
2023-08-12T10:03:07,6,19,0,25
2023-08-12T10:15:48,6,19,0,25
2023-08-12T10:28:42,6,19,0,25
2023-08-12T10:41:22,6,19,0,25
2023-08-12T10:54:03,6,19,0,25
2023-08-12T11:06:43,6,19,0,25
2023-08-12T11:19:23,6,19,0,25
2023-08-12T11:32:03,6,19,0,25
2023-08-12T11:44:43,6,19,0,25
2023-08-12T11:57:23,6,19,0,25
2023-08-12T12:10:03,6,19,0,25
2023-08-12T12:22:44,6,19,0,25
2023-08-12T12:35:23,6,19,0,25
2023-08-12T12:48:02,6,19,0,25
2023-08-12T13:00:40,6,19,0,25
2023-08-12T13:13:17,6,19,0,25
2023-08-12T13:25:55,6,19,0,25
2023-08-12T13:38:43,6,19,0,25
2023-08-12T13:51:20,6,19,0,25
2023-08-12T14:03:57,6,19,0,25
2023-08-12T14:16:35,6,19,0,25
2023-08-12T14:29:13,6,19,0,25
2023-08-12T14:41:50,6,19,0,25
2023-08-12T14:54:28,6,19,0,25
2023-08-12T15:07:05,6,19,0,25
2023-08-12T15:19:43,6,19,0,25
2023-08-12T15:32:20,6,19,0,25
2023-08-12T15:44:59,6,19,0,25
2023-08-12T15:57:36,6,19,0,25
2023-08-12T16:10:14,6,19,0,25
2023-08-12T16:22:51,6,19,0,25
2023-08-12T16:35:29,6,19,0,25
2023-08-12T16:48:06,6,19,0,25
2023-08-12T17:00:44,6,19,0,25
2023-08-12T17:13:33,6,19,0,25
2023-08-12T17:26:11,6,19,0,25
2023-08-12T17:38:49,6,19,0,25
2023-08-12T17:51:28,6,19,0,25
2023-08-12T18:04:06,6,19,0,25
2023-08-12T18:16:44,6,19,0,25
2023-08-12T18:29:22,6,19,0,25
2023-08-12T18:42:01,6,19,0,25
2023-08-12T18:54:38,6,19,0,25
2023-08-12T19:07:16,6,19,0,25
2023-08-12T19:19:55,6,19,0,25
2023-08-12T19:32:33,6,19,0,25
2023-08-12T19:45:10,6,19,0,25
2023-08-12T19:57:48,6,19,0,25
2023-08-12T20:10:26,6,19,0,25
2023-08-12T20:23:04,6,19,0,25
2023-08-12T20:35:52,6,19,0,25
2023-08-12T20:48:30,6,19,0,25
2023-08-12T21:01:07,6,19,0,25
2023-08-12T21:13:46,6,19,0,25
2023-08-12T21:26:24,6,19,0,25
2023-08-12T21:39:03,6,19,0,25
2023-08-12T21:51:40,6,19,0,25
2023-08-12T22:04:18,6,19,0,25
2023-08-12T22:16:55,6,19,0,25
2023-08-12T22:29:34,6,19,0,25
2023-08-12T22:42:11,6,19,0,25
2023-08-12T22:54:49,6,19,0,25
2023-08-12T23:07:28,6,19,0,25
2023-08-12T23:20:08,6,19,0,25
2023-08-12T23:32:45,6,19,0,25
2023-08-12T23:45:23,6,19,0,25
2023-08-12T23:58:01,6,19,0,25
2023-08-13T00:10:51,6,19,0,25
2023-08-13T00:23:34,6,19,0,25
2023-08-13T00:36:14,6,19,0,25
2023-08-13T00:48:53,6,19,0,25
2023-08-13T01:01:31,6,19,0,25
2023-08-13T01:14:10,6,19,0,25
2023-08-13T01:26:48,6,19,0,25
2023-08-13T01:39:25,6,19,0,25
2023-08-13T01:52:04,6,19,0,25
2023-08-13T02:04:42,6,19,0,25
2023-08-13T02:17:20,6,19,0,25
2023-08-13T02:29:59,6,19,0,25
2023-08-13T02:42:49,6,19,0,25
2023-08-13T02:55:31,6,19,0,25
2023-08-13T03:08:24,6,19,0,25
2023-08-13T03:21:15,6,19,0,25
2023-08-13T03:33:59,6,19,0,25
2023-08-13T03:47:30,6,19,0,25
2023-08-13T04:00:12,6,19,0,25
2023-08-13T04:21:48,6,19,0,25
2023-08-13T04:34:55,6,19,0,25
2023-08-13T04:47:43,6,19,0,25
2023-08-13T05:00:27,6,19,0,25
2023-08-13T05:13:11,6,19,0,25
2023-08-13T05:25:53,6,19,0,25
2023-08-13T05:38:36,6,19,0,25
2023-08-13T05:51:19,6,19,0,25
2023-08-13T06:04:01,6,19,0,25
2023-08-13T06:16:44,6,19,0,25
2023-08-13T06:29:26,6,19,0,25
2023-08-13T06:42:07,6,19,0,25
2023-08-13T06:54:48,6,19,0,25
2023-08-13T07:07:28,6,19,0,25
2023-08-13T07:20:08,6,19,0,25
2023-08-13T07:32:51,6,19,0,25
2023-08-13T07:45:32,6,19,0,25
2023-08-13T07:58:14,6,19,0,25
2023-08-13T08:10:57,6,19,0,25
2023-08-13T08:23:39,6,19,0,25
2023-08-13T08:36:20,6,19,0,25
2023-08-13T08:49:01,6,19,0,25
2023-08-13T09:01:39,6,19,0,25
2023-08-13T09:14:26,6,19,0,25
2023-08-13T09:27:05,6,19,0,25
2023-08-13T09:39:44,6,19,0,25
2023-08-13T09:52:22,6,19,0,25
2023-08-13T10:05:01,6,19,0,25
2023-08-13T10:17:40,6,19,0,25
2023-08-13T10:30:20,6,19,0,25
2023-08-13T10:43:00,6,19,0,25
2023-08-13T10:55:39,6,19,0,25
2023-08-13T11:08:18,6,19,0,25
2023-08-13T11:20:57,6,19,0,25
2023-08-13T11:33:35,6,19,0,25
2023-08-13T11:46:14,6,19,0,25
2023-08-13T11:59:03,6,19,0,25
2023-08-13T12:11:41,6,19,0,25
2023-08-13T12:24:19,6,19,0,25
2023-08-13T12:36:58,6,19,0,25
2023-08-13T12:49:36,6,19,0,25
2023-08-13T13:02:13,6,19,0,25
2023-08-13T13:14:51,6,19,0,25
2023-08-13T13:27:29,6,19,0,25
2023-08-13T13:40:07,6,19,0,25
2023-08-13T13:52:45,6,19,0,25
2023-08-13T14:05:24,6,19,0,25
2023-08-13T14:18:02,6,19,0,25
2023-08-13T14:30:50,6,19,0,25
2023-08-13T14:43:28,6,19,0,25
2023-08-13T14:56:06,6,19,0,25
2023-08-13T15:08:44,6,19,0,25
2023-08-13T15:21:22,6,19,0,25
2023-08-13T15:34:00,6,19,0,25
2023-08-13T15:46:37,6,19,0,25
2023-08-13T15:59:15,6,19,0,25
2023-08-13T16:11:54,6,19,0,25
2023-08-13T16:24:32,6,19,0,25
2023-08-13T16:37:11,6,19,0,25
2023-08-13T16:50:01,6,19,0,25
2023-08-13T17:02:39,6,19,0,25
2023-08-13T17:15:19,6,19,0,25
2023-08-13T17:27:56,6,19,0,25
2023-08-13T17:40:34,6,19,0,25
2023-08-13T17:53:12,6,19,0,25
2023-08-13T18:05:50,6,19,0,25
2023-08-13T18:18:28,6,19,0,25
2023-08-13T18:31:06,6,19,0,25
2023-08-13T18:43:43,6,19,0,25
2023-08-13T18:56:21,6,19,0,25
2023-08-13T19:09:12,6,19,0,25
2023-08-13T19:21:51,6,19,0,25
2023-08-13T19:34:29,6,19,0,25
2023-08-13T19:47:06,6,19,0,25
2023-08-13T19:59:44,6,19,0,25
2023-08-13T20:12:22,6,19,0,25
2023-08-13T20:25:00,6,19,0,25
2023-08-13T20:37:37,6,19,0,25
2023-08-13T20:50:15,6,19,0,25
