time,enrolled,available,waitlisted,total
2023-08-09T05:05:23,20,30,0,50
2023-08-09T05:18:03,20,30,0,50
2023-08-09T05:30:43,20,30,0,50
2023-08-09T05:43:25,20,30,0,50
2023-08-09T05:56:06,20,30,0,50
2023-08-09T06:08:45,20,30,0,50
2023-08-09T06:21:24,20,30,0,50
2023-08-09T06:34:08,20,30,0,50
2023-08-09T06:46:47,20,30,0,50
2023-08-09T06:59:27,20,30,0,50
2023-08-09T07:12:07,20,30,0,50
2023-08-09T07:24:45,20,30,0,50
2023-08-09T07:37:24,20,30,0,50
2023-08-09T07:50:04,20,30,0,50
2023-08-09T08:02:43,20,30,0,50
2023-08-09T08:15:32,20,30,0,50
2023-08-09T08:28:11,20,30,0,50
2023-08-09T08:40:49,20,30,0,50
2023-08-09T08:53:28,20,30,0,50
2023-08-09T09:06:06,20,30,0,50
2023-08-09T09:18:44,20,30,0,50
2023-08-09T09:31:20,20,30,0,50
2023-08-09T09:43:57,20,30,0,50
2023-08-09T09:56:33,20,30,0,50
2023-08-09T10:09:19,20,30,0,50
2023-08-09T10:21:56,20,30,0,50
2023-08-09T10:34:32,20,30,0,50
2023-08-09T10:47:08,20,30,0,50
2023-08-09T10:59:44,20,30,0,50
2023-08-09T11:12:21,20,30,0,50
2023-08-09T11:24:58,20,30,0,50
2023-08-09T11:37:45,20,30,0,50
2023-08-09T11:50:22,20,30,0,50
2023-08-09T12:02:58,20,30,0,50
2023-08-09T12:15:44,20,30,0,50
2023-08-09T12:28:20,20,30,0,50
2023-08-09T12:41:07,20,30,0,50
2023-08-09T12:53:44,20,30,0,50
2023-08-09T13:06:31,20,30,0,50
2023-08-09T13:19:08,20,30,0,50
2023-08-09T13:31:44,20,30,0,50
2023-08-09T13:44:30,20,30,0,50
2023-08-09T13:57:06,20,30,0,50
2023-08-09T14:12:30,20,30,0,50
2023-08-09T14:25:18,20,30,0,50
2023-08-09T14:37:55,20,30,0,50
2023-08-09T14:50:31,20,30,0,50
2023-08-09T15:03:09,20,30,0,50
2023-08-09T15:15:46,20,30,0,50
2023-08-09T15:28:23,20,30,0,50
2023-08-09T15:41:00,20,30,0,50
2023-08-09T15:53:46,20,30,0,50
2023-08-09T16:06:23,20,30,0,50
2023-08-09T16:19:01,20,30,0,50
2023-08-09T16:31:38,20,30,0,50
2023-08-09T16:44:14,20,30,0,50
2023-08-09T16:56:50,20,30,0,50
2023-08-09T17:09:27,20,30,0,50
2023-08-09T17:22:05,20,30,0,50
2023-08-09T17:34:42,20,30,0,50
2023-08-09T17:47:28,20,30,0,50
2023-08-09T18:00:05,20,30,0,50
2023-08-09T18:12:42,20,30,0,50
2023-08-09T18:25:19,20,30,0,50
2023-08-09T18:37:56,20,30,0,50
2023-08-09T18:50:33,20,30,0,50
2023-08-09T19:03:12,20,30,0,50
2023-08-09T19:15:49,20,30,0,50
2023-08-09T19:28:25,20,30,0,50
2023-08-09T19:41:03,20,30,0,50
2023-08-09T19:53:51,20,30,0,50
2023-08-09T20:06:27,20,30,0,50
2023-08-09T20:19:03,20,30,0,50
2023-08-09T20:31:39,20,30,0,50
2023-08-09T20:44:16,20,30,0,50
2023-08-09T20:56:52,20,30,0,50
2023-08-09T21:09:29,20,30,0,50
2023-08-09T21:22:05,20,30,0,50
2023-08-09T21:34:43,20,30,0,50
2023-08-09T21:47:20,20,30,0,50
2023-08-09T22:00:10,20,30,0,50
2023-08-09T22:12:46,20,30,0,50
2023-08-09T22:25:23,20,30,0,50
2023-08-09T22:38:00,20,30,0,50
2023-08-09T22:50:37,20,30,0,50
2023-08-09T23:03:13,20,30,0,50
2023-08-09T23:15:52,20,30,0,50
2023-08-09T23:28:30,20,30,0,50
2023-08-09T23:41:07,20,30,0,50
2023-08-09T23:53:45,20,30,0,50
2023-08-10T00:06:23,20,30,0,50
2023-08-10T00:19:07,20,30,0,50
2023-08-10T00:31:45,20,30,0,50
2023-08-10T00:44:23,20,30,0,50
2023-08-10T00:57:12,20,30,0,50
2023-08-10T01:09:51,20,30,0,50
2023-08-10T01:22:27,20,30,0,50
2023-08-10T01:35:05,20,30,0,50
2023-08-10T01:47:43,20,30,0,50
2023-08-10T02:00:21,20,30,0,50
2023-08-10T02:12:57,20,30,0,50
2023-08-10T02:25:32,20,30,0,50
2023-08-10T02:38:07,20,30,0,50
2023-08-10T02:50:45,20,30,0,50
2023-08-10T03:03:23,20,30,0,50
2023-08-10T03:16:01,20,30,0,50
2023-08-10T03:28:40,20,30,0,50
2023-08-10T03:41:20,20,30,0,50
2023-08-10T03:53:59,20,30,0,50
2023-08-10T04:08:47,20,30,0,50
2023-08-10T04:35:40,20,30,0,50
2023-08-10T04:48:22,20,30,0,50
2023-08-10T05:01:04,20,30,0,50
2023-08-10T05:13:43,20,30,0,50
2023-08-10T05:26:19,20,30,0,50
2023-08-10T05:39:00,20,30,0,50
2023-08-10T05:51:41,20,30,0,50
2023-08-10T06:04:32,20,30,0,50
2023-08-10T06:17:13,20,30,0,50
2023-08-10T06:29:54,20,30,0,50
2023-08-10T06:42:34,20,30,0,50
2023-08-10T06:55:14,20,30,0,50
2023-08-10T07:07:57,20,30,0,50
2023-08-10T07:20:38,20,30,0,50
2023-08-10T07:33:18,20,30,0,50
2023-08-10T07:45:56,20,30,0,50
2023-08-10T07:58:35,20,30,0,50
2023-08-10T08:11:13,20,30,0,50
2023-08-10T08:23:53,20,30,0,50
2023-08-10T08:36:42,20,30,0,50
2023-08-10T08:49:21,20,30,0,50
2023-08-10T09:01:59,20,30,0,50
2023-08-10T09:14:38,20,30,0,50
2023-08-10T09:27:17,20,30,0,50
2023-08-10T09:39:56,20,30,0,50
2023-08-10T09:52:34,20,30,0,50
2023-08-10T10:05:13,20,30,0,50
2023-08-10T10:17:52,20,30,0,50
2023-08-10T10:30:32,20,30,0,50
2023-08-10T10:43:11,20,30,0,50
2023-08-10T10:55:58,20,30,0,50
2023-08-10T11:08:35,20,30,0,50
2023-08-10T11:21:12,20,30,0,50
2023-08-10T11:33:49,20,30,0,50
2023-08-10T11:46:26,20,30,0,50
2023-08-10T11:59:03,20,30,0,50
2023-08-10T12:11:39,20,30,0,50
2023-08-10T12:24:26,20,30,0,50
2023-08-10T12:37:05,20,30,0,50
2023-08-10T12:49:41,20,30,0,50
2023-08-10T13:02:18,20,30,0,50
2023-08-10T13:14:55,20,30,0,50
2023-08-10T13:27:33,20,30,0,50
2023-08-10T13:40:11,20,30,0,50
2023-08-10T13:52:48,20,30,0,50
2023-08-10T14:05:26,20,30,0,50
2023-08-10T14:18:14,20,30,0,50
2023-08-10T14:30:53,20,30,0,50
2023-08-10T14:43:30,20,30,0,50
2023-08-10T14:56:07,20,30,0,50
2023-08-10T15:08:45,20,30,0,50
2023-08-10T15:21:23,20,30,0,50
2023-08-10T15:34:00,20,30,0,50
2023-08-10T15:46:37,20,30,0,50
2023-08-10T15:59:25,20,30,0,50
2023-08-10T16:12:02,20,30,0,50
2023-08-10T16:24:39,20,30,0,50
2023-08-10T16:37:16,20,30,0,50
2023-08-10T16:49:53,20,30,0,50
2023-08-10T17:02:30,20,30,0,50
2023-08-10T17:15:08,20,30,0,50
2023-08-10T17:27:48,20,30,0,50
2023-08-10T17:40:35,20,30,0,50
2023-08-10T17:53:13,20,30,0,50
2023-08-10T18:05:50,20,30,0,50
2023-08-10T18:18:29,20,30,0,50
2023-08-10T18:31:06,20,30,0,50
2023-08-10T18:43:44,20,30,0,50
2023-08-10T18:56:22,20,30,0,50
2023-08-10T19:09:00,20,30,0,50
2023-08-10T19:21:39,20,30,0,50
2023-08-10T19:34:17,20,30,0,50
2023-08-10T19:47:06,20,30,0,50
2023-08-10T19:59:43,20,30,0,50
2023-08-10T20:12:21,20,30,0,50
2023-08-10T20:24:59,20,30,0,50
2023-08-10T20:37:37,20,30,0,50
2023-08-10T20:50:16,20,30,0,50
2023-08-10T21:02:54,20,30,0,50
2023-08-10T21:15:32,20,30,0,50
2023-08-10T21:28:09,20,30,0,50
2023-08-10T21:40:47,20,30,0,50
2023-08-10T21:53:24,20,30,0,50
2023-08-10T22:06:02,20,30,0,50
2023-08-10T22:18:49,20,30,0,50
2023-08-10T22:31:27,20,30,0,50
2023-08-10T22:44:04,20,30,0,50
2023-08-10T22:56:41,20,30,0,50
2023-08-10T23:09:22,20,30,0,50
2023-08-10T23:22:01,20,30,0,50
2023-08-10T23:34:39,20,30,0,50
2023-08-10T23:47:17,20,30,0,50
2023-08-10T23:59:55,20,30,0,50
2023-08-11T00:12:38,20,30,0,50
2023-08-11T00:25:20,20,30,0,50
2023-08-11T00:38:01,20,30,0,50
2023-08-11T00:50:53,20,30,0,50
2023-08-11T01:03:35,20,30,0,50
2023-08-11T01:16:16,20,30,0,50
2023-08-11T01:28:59,20,30,0,50
2023-08-11T01:41:41,20,30,0,50
2023-08-11T01:54:26,20,30,0,50
2023-08-11T02:07:07,20,30,0,50
2023-08-11T02:19:45,20,30,0,50
2023-08-11T02:32:22,20,30,0,50
2023-08-11T02:45:00,20,30,0,50
2023-08-11T02:57:38,20,30,0,50
2023-08-11T03:10:16,20,30,0,50
2023-08-11T03:22:56,20,30,0,50
2023-08-11T03:35:38,20,30,0,50
2023-08-11T03:48:18,20,30,0,50
2023-08-11T04:00:59,20,30,0,50
2023-08-11T04:26:36,20,30,0,50
2023-08-11T04:40:42,20,30,0,50
2023-08-11T04:53:50,20,30,0,50
2023-08-11T05:06:33,20,30,0,50
2023-08-11T05:19:15,20,30,0,50
2023-08-11T05:31:56,20,30,0,50
2023-08-11T05:44:39,20,30,0,50
2023-08-11T05:57:20,20,30,0,50
2023-08-11T06:10:01,20,30,0,50
2023-08-11T06:22:41,20,30,0,50
2023-08-11T06:35:23,20,30,0,50
2023-08-11T06:48:03,20,30,0,50
2023-08-11T07:00:44,20,30,0,50
2023-08-11T07:13:26,20,30,0,50
2023-08-11T07:26:06,20,30,0,50
2023-08-11T07:38:45,20,30,0,50
2023-08-11T07:51:25,20,30,0,50
2023-08-11T08:04:04,20,30,0,50
2023-08-11T08:16:43,20,30,0,50
2023-08-11T08:29:25,20,30,0,50
2023-08-11T08:42:05,20,30,0,50
2023-08-11T08:54:44,20,30,0,50
2023-08-11T09:07:23,20,30,0,50
2023-08-11T09:20:13,20,30,0,50
2023-08-11T09:32:53,20,30,0,50
2023-08-11T09:45:33,20,30,0,50
2023-08-11T09:58:11,20,30,0,50
2023-08-11T10:10:49,20,30,0,50
2023-08-11T10:23:28,20,30,0,50
2023-08-11T10:36:06,20,30,0,50
2023-08-11T10:48:42,20,30,0,50
2023-08-11T11:01:19,20,30,0,50
2023-08-11T11:13:57,20,30,0,50
2023-08-11T11:26:35,20,30,0,50
2023-08-11T11:39:13,20,30,0,50
2023-08-11T11:52:00,20,30,0,50
2023-08-11T12:04:37,20,30,0,50
2023-08-11T12:17:15,20,30,0,50
2023-08-11T12:29:52,20,30,0,50
2023-08-11T12:42:29,20,30,0,50
2023-08-11T12:55:06,20,30,0,50
2023-08-11T13:07:44,20,30,0,50
2023-08-11T13:20:21,20,30,0,50
2023-08-11T13:32:59,20,30,0,50
2023-08-11T13:45:36,20,30,0,50
2023-08-11T13:58:12,20,30,0,50
2023-08-11T14:11:00,20,30,0,50
2023-08-11T14:23:38,20,30,0,50
2023-08-11T14:36:15,20,30,0,50
2023-08-11T14:48:53,20,30,0,50
2023-08-11T15:01:30,20,30,0,50
2023-08-11T15:14:08,20,30,0,50
2023-08-11T15:26:46,20,30,0,50
2023-08-11T15:39:24,20,30,0,50
2023-08-11T15:52:01,20,30,0,50
2023-08-11T16:04:38,20,30,0,50
2023-08-11T16:17:27,20,30,0,50
2023-08-11T16:30:04,20,30,0,50
2023-08-11T16:42:42,20,30,0,50
2023-08-11T16:55:19,20,30,0,50
2023-08-11T17:07:57,20,30,0,50
2023-08-11T17:20:35,20,30,0,50
2023-08-11T17:33:12,20,30,0,50
2023-08-11T17:45:48,20,30,0,50
2023-08-11T17:58:26,20,30,0,50
2023-08-11T18:11:03,20,30,0,50
2023-08-11T18:23:41,20,30,0,50
2023-08-11T18:36:18,20,30,0,50
2023-08-11T18:48:56,20,30,0,50
2023-08-11T19:01:45,20,30,0,50
2023-08-11T19:14:23,20,30,0,50
2023-08-11T19:27:01,20,30,0,50
2023-08-11T19:39:39,20,30,0,50
2023-08-11T19:52:17,20,30,0,50
2023-08-11T20:04:54,20,30,0,50
2023-08-11T20:17:32,20,30,0,50
2023-08-11T20:30:10,20,30,0,50
2023-08-11T20:42:48,20,30,0,50
2023-08-11T20:55:27,20,30,0,50
2023-08-11T21:08:04,20,30,0,50
2023-08-11T21:20:42,20,30,0,50
2023-08-11T21:33:30,20,30,0,50
2023-08-11T21:46:08,20,30,0,50
2023-08-11T21:58:46,20,30,0,50
2023-08-11T22:11:24,20,30,0,50
2023-08-11T22:24:02,20,30,0,50
2023-08-11T22:36:40,20,30,0,50
2023-08-11T22:49:18,20,30,0,50
2023-08-11T23:01:55,20,30,0,50
2023-08-11T23:14:35,20,30,0,50
2023-08-11T23:27:13,20,30,0,50
2023-08-11T23:39:53,20,30,0,50
2023-08-11T23:52:31,20,30,0,50
2023-08-12T00:05:21,20,30,0,50
2023-08-12T00:18:05,20,30,0,50
2023-08-12T00:30:46,20,30,0,50
2023-08-12T00:44:05,20,30,0,50
2023-08-12T00:56:50,20,30,0,50
2023-08-12T01:09:32,20,30,0,50
2023-08-12T01:22:13,20,30,0,50
2023-08-12T01:34:55,20,30,0,50
2023-08-12T01:47:37,20,30,0,50
2023-08-12T02:00:22,20,30,0,50
2023-08-12T02:13:02,20,30,0,50
2023-08-12T02:25:41,20,30,0,50
2023-08-12T02:38:22,20,30,0,50
2023-08-12T02:51:00,20,30,0,50
2023-08-12T03:03:38,20,30,0,50
2023-08-12T03:16:18,20,30,0,50
2023-08-12T03:28:58,20,30,0,50
2023-08-12T03:41:37,20,30,0,50
2023-08-12T03:54:17,20,30,0,50
2023-08-12T04:09:06,20,30,0,50
2023-08-12T04:36:15,20,30,0,50
2023-08-12T04:48:58,20,30,0,50
2023-08-12T05:01:40,20,30,0,50
2023-08-12T05:14:20,20,30,0,50
2023-08-12T05:26:58,20,30,0,50
2023-08-12T05:39:38,20,30,0,50
2023-08-12T05:52:16,20,30,0,50
2023-08-12T06:04:58,20,30,0,50
2023-08-12T06:17:40,20,30,0,50
2023-08-12T06:30:23,20,30,0,50
2023-08-12T06:43:04,20,30,0,50
2023-08-12T06:55:45,20,30,0,50
2023-08-12T07:08:26,20,30,0,50
2023-08-12T07:21:07,20,30,0,50
2023-08-12T07:33:47,20,30,0,50
2023-08-12T07:46:27,20,30,0,50
2023-08-12T07:59:07,20,30,0,50
2023-08-12T08:11:48,20,30,0,50
2023-08-12T08:24:37,20,30,0,50
2023-08-12T08:37:19,20,30,0,50
2023-08-12T08:49:59,20,30,0,50
2023-08-12T09:02:40,20,30,0,50
2023-08-12T09:15:20,20,30,0,50
2023-08-12T09:28:01,20,30,0,50
2023-08-12T09:40:42,20,30,0,50
2023-08-12T09:53:23,20,30,0,50
2023-08-12T10:06:03,20,30,0,50
2023-08-12T10:18:45,20,30,0,50
2023-08-12T10:31:38,20,30,0,50
2023-08-12T10:44:19,20,30,0,50
2023-08-12T10:56:59,20,30,0,50
2023-08-12T11:09:40,20,30,0,50
2023-08-12T11:22:19,20,30,0,50
2023-08-12T11:35:00,20,30,0,50
2023-08-12T11:47:40,20,30,0,50
2023-08-12T12:00:18,20,30,0,50
2023-08-12T12:12:59,20,30,0,50
2023-08-12T12:25:40,20,30,0,50
2023-08-12T12:38:19,20,30,0,50
2023-08-12T12:50:58,20,30,0,50
2023-08-12T13:03:35,20,30,0,50
2023-08-12T13:16:13,20,30,0,50
2023-08-12T13:28:50,20,30,0,50
2023-08-12T13:41:38,20,30,0,50
2023-08-12T13:54:16,20,30,0,50
2023-08-12T14:06:53,20,30,0,50
2023-08-12T14:19:31,20,30,0,50
2023-08-12T14:32:08,20,30,0,50
2023-08-12T14:44:46,20,30,0,50
2023-08-12T14:57:23,20,30,0,50
2023-08-12T15:10:01,20,30,0,50
2023-08-12T15:22:38,20,30,0,50
2023-08-12T15:35:16,20,30,0,50
2023-08-12T15:47:55,20,30,0,50
2023-08-12T16:00:32,20,30,0,50
2023-08-12T16:13:09,20,30,0,50
2023-08-12T16:25:48,20,30,0,50
2023-08-12T16:38:25,20,30,0,50
2023-08-12T16:51:02,20,30,0,50
2023-08-12T17:03:39,20,30,0,50
2023-08-12T17:16:29,20,30,0,50
2023-08-12T17:29:07,20,30,0,50
2023-08-12T17:41:45,20,30,0,50
2023-08-12T17:54:24,20,30,0,50
2023-08-12T18:07:02,20,30,0,50
2023-08-12T18:19:40,20,30,0,50
2023-08-12T18:32:18,20,30,0,50
2023-08-12T18:44:56,20,30,0,50
2023-08-12T18:57:34,20,30,0,50
2023-08-12T19:10:12,20,30,0,50
2023-08-12T19:22:51,20,30,0,50
2023-08-12T19:35:29,20,30,0,50
2023-08-12T19:48:06,20,30,0,50
2023-08-12T20:00:44,20,30,0,50
2023-08-12T20:13:21,20,30,0,50
2023-08-12T20:26:00,20,30,0,50
2023-08-12T20:38:48,20,30,0,50
2023-08-12T20:51:26,20,30,0,50
2023-08-12T21:04:04,20,30,0,50
2023-08-12T21:16:41,20,30,0,50
2023-08-12T21:29:20,20,30,0,50
2023-08-12T21:41:58,20,30,0,50
2023-08-12T21:54:36,20,30,0,50
2023-08-12T22:07:13,20,30,0,50
2023-08-12T22:19:51,20,30,0,50
2023-08-12T22:32:29,20,30,0,50
2023-08-12T22:45:07,20,30,0,50
2023-08-12T22:57:44,20,30,0,50
2023-08-12T23:10:24,20,30,0,50
2023-08-12T23:23:04,20,30,0,50
2023-08-12T23:35:41,20,30,0,50
2023-08-12T23:48:19,20,30,0,50
2023-08-13T00:00:57,20,30,0,50
2023-08-13T00:13:47,20,30,0,50
2023-08-13T00:26:29,20,30,0,50
2023-08-13T00:39:10,20,30,0,50
2023-08-13T00:51:49,20,30,0,50
2023-08-13T01:04:27,20,30,0,50
2023-08-13T01:17:06,20,30,0,50
2023-08-13T01:29:43,20,30,0,50
2023-08-13T01:42:21,20,30,0,50
2023-08-13T01:55:00,20,30,0,50
2023-08-13T02:07:38,20,30,0,50
2023-08-13T02:20:15,20,30,0,50
2023-08-13T02:32:59,20,30,0,50
2023-08-13T02:45:46,20,30,0,50
2023-08-13T02:58:28,20,30,0,50
2023-08-13T03:11:29,20,30,0,50
2023-08-13T03:24:12,20,30,0,50
2023-08-13T03:36:57,20,30,0,50
2023-08-13T03:50:27,20,30,0,50
2023-08-13T04:03:09,20,30,0,50
2023-08-13T04:24:46,20,30,0,50
2023-08-13T04:37:53,20,30,0,50
2023-08-13T04:50:40,20,30,0,50
2023-08-13T05:03:25,20,30,0,50
2023-08-13T05:16:07,20,30,0,50
2023-08-13T05:28:50,20,30,0,50
2023-08-13T05:41:32,20,30,0,50
2023-08-13T05:54:16,20,30,0,50
2023-08-13T06:06:58,20,30,0,50
2023-08-13T06:19:40,20,30,0,50
2023-08-13T06:32:22,20,30,0,50
2023-08-13T06:45:03,20,30,0,50
2023-08-13T06:57:44,20,30,0,50
2023-08-13T07:10:25,20,30,0,50
2023-08-13T07:23:04,20,30,0,50
2023-08-13T07:35:48,20,30,0,50
2023-08-13T07:48:28,20,30,0,50
2023-08-13T08:01:11,20,30,0,50
2023-08-13T08:13:54,20,30,0,50
2023-08-13T08:26:36,20,30,0,50
2023-08-13T08:39:17,20,30,0,50
2023-08-13T08:51:57,20,30,0,50
2023-08-13T09:04:35,20,30,0,50
2023-08-13T09:17:22,20,30,0,50
2023-08-13T09:30:01,20,30,0,50
2023-08-13T09:42:40,20,30,0,50
2023-08-13T09:55:18,20,30,0,50
2023-08-13T10:07:57,20,30,0,50
2023-08-13T10:20:36,20,30,0,50
2023-08-13T10:33:16,20,30,0,50
2023-08-13T10:45:56,20,30,0,50
2023-08-13T10:58:35,20,30,0,50
2023-08-13T11:11:14,20,30,0,50
2023-08-13T11:23:53,20,30,0,50
2023-08-13T11:36:31,20,30,0,50
2023-08-13T11:49:10,20,30,0,50
2023-08-13T12:01:58,20,30,0,50
2023-08-13T12:14:37,20,30,0,50
2023-08-13T12:27:15,20,30,0,50
2023-08-13T12:39:54,20,30,0,50
2023-08-13T12:52:31,20,30,0,50
2023-08-13T13:05:09,20,30,0,50
2023-08-13T13:17:46,20,30,0,50
2023-08-13T13:30:25,20,30,0,50
2023-08-13T13:43:03,20,30,0,50
2023-08-13T13:55:41,20,30,0,50
2023-08-13T14:08:19,20,30,0,50
2023-08-13T14:20:58,20,30,0,50
2023-08-13T14:33:46,20,30,0,50
2023-08-13T14:46:24,20,30,0,50
2023-08-13T14:59:02,20,30,0,50
2023-08-13T15:11:40,20,30,0,50
2023-08-13T15:24:18,20,30,0,50
2023-08-13T15:36:55,20,30,0,50
2023-08-13T15:49:32,20,30,0,50
2023-08-13T16:02:11,20,30,0,50
2023-08-13T16:14:49,20,30,0,50
2023-08-13T16:27:28,20,30,0,50
2023-08-13T16:40:07,20,30,0,50
2023-08-13T16:52:57,20,30,0,50
2023-08-13T17:05:35,20,30,0,50
2023-08-13T17:18:14,20,30,0,50
2023-08-13T17:30:52,20,30,0,50
2023-08-13T17:43:30,20,30,0,50
2023-08-13T17:56:08,20,30,0,50
2023-08-13T18:08:46,20,30,0,50
2023-08-13T18:21:23,20,30,0,50
2023-08-13T18:34:02,20,30,0,50
2023-08-13T18:46:39,20,30,0,50
2023-08-13T18:59:26,20,30,0,50
2023-08-13T19:12:08,20,30,0,50
2023-08-13T19:24:46,20,30,0,50
2023-08-13T19:37:24,20,30,0,50
2023-08-13T19:50:02,20,30,0,50
2023-08-13T20:02:40,20,30,0,50
2023-08-13T20:15:18,20,30,0,50
2023-08-13T20:27:55,20,30,0,50
2023-08-13T20:40:33,20,30,0,50
2023-08-13T20:53:10,20,30,0,50
2023-08-13T21:05:48,20,30,0,50
2023-08-13T21:18:36,20,30,0,50
2023-08-13T21:31:14,20,30,0,50
2023-08-13T21:43:54,20,30,0,50
2023-08-13T21:56:33,20,30,0,50
2023-08-13T22:09:11,20,30,0,50
2023-08-13T22:21:49,20,30,0,50
2023-08-13T22:34:26,20,30,0,50
2023-08-13T22:47:04,20,30,0,50
2023-08-13T22:59:42,20,30,0,50
2023-08-13T23:12:23,20,30,0,50
2023-08-13T23:25:02,20,30,0,50
2023-08-13T23:37:51,20,30,0,50
2023-08-13T23:50:29,20,30,0,50
2023-08-14T00:03:08,20,30,0,50
2023-08-14T00:16:00,20,30,0,50
2023-08-14T00:28:49,20,30,0,50
2023-08-14T00:41:37,20,30,0,50
2023-08-14T00:54:18,20,30,0,50
2023-08-14T01:06:56,20,30,0,50
2023-08-14T01:19:42,20,30,0,50
2023-08-14T01:32:35,20,30,0,50
2023-08-14T01:45:17,20,30,0,50
2023-08-14T01:57:59,20,30,0,50
2023-08-14T02:10:52,20,30,0,50
2023-08-14T02:23:33,20,30,0,50
2023-08-14T02:36:14,20,30,0,50
2023-08-14T02:48:54,20,30,0,50
2023-08-14T03:01:35,20,30,0,50
2023-08-14T03:14:15,20,30,0,50
2023-08-14T03:26:57,20,30,0,50
2023-08-14T03:39:37,20,30,0,50
2023-08-14T03:52:16,20,30,0,50
2023-08-14T04:05:58,20,30,0,50
2023-08-14T04:24:41,20,30,0,50
2023-08-14T04:37:24,20,30,0,50
2023-08-14T04:50:06,20,30,0,50
2023-08-14T05:02:49,20,30,0,50
2023-08-14T05:15:31,20,30,0,50
2023-08-14T05:28:13,20,30,0,50
2023-08-14T05:40:56,20,30,0,50
2023-08-14T05:53:38,20,30,0,50
2023-08-14T06:06:19,20,30,0,50
2023-08-14T06:19:00,20,30,0,50
2023-08-14T06:31:45,20,30,0,50
2023-08-14T06:44:26,20,30,0,50
2023-08-14T06:57:07,20,30,0,50
2023-08-14T07:09:48,20,30,0,50
2023-08-14T07:22:26,20,30,0,50
2023-08-14T07:35:05,20,30,0,50
2023-08-14T07:47:54,20,30,0,50
2023-08-14T08:00:32,20,30,0,50
2023-08-14T08:13:10,20,30,0,50
2023-08-14T08:25:49,20,30,0,50
2023-08-14T08:38:27,20,30,0,50
2023-08-14T08:51:05,20,30,0,50
2023-08-14T09:03:43,20,30,0,50
2023-08-14T09:16:21,20,30,0,50
2023-08-14T09:28:58,20,30,0,50
2023-08-14T09:41:46,20,30,0,50
2023-08-14T09:54:24,20,30,0,50
2023-08-14T10:07:02,20,30,0,50
2023-08-14T10:19:40,20,30,0,50
2023-08-14T10:32:19,20,30,0,50
2023-08-14T10:44:57,20,30,0,50
2023-08-14T10:57:45,20,30,0,50
2023-08-14T11:10:24,20,30,0,50
2023-08-14T11:23:02,20,30,0,50
2023-08-14T11:35:41,20,30,0,50
2023-08-14T11:48:19,20,30,0,50
2023-08-14T12:01:07,20,30,0,50
2023-08-14T12:13:44,20,30,0,50
2023-08-14T12:26:22,20,30,0,50
2023-08-14T12:39:00,20,30,0,50
2023-08-14T12:51:38,20,30,0,50
2023-08-14T13:04:25,20,30,0,50
2023-08-14T13:17:03,20,30,0,50
2023-08-14T13:29:42,20,30,0,50
2023-08-14T13:42:20,20,30,0,50
2023-08-14T13:55:10,20,30,0,50
2023-08-14T14:07:49,20,30,0,50
2023-08-14T14:20:27,20,30,0,50
2023-08-14T14:33:06,20,30,0,50
2023-08-14T14:45:44,20,30,0,50
2023-08-14T14:58:24,20,30,0,50
2023-08-14T15:11:12,20,30,0,50
2023-08-14T15:23:51,20,30,0,50
2023-08-14T15:36:30,20,30,0,50
2023-08-14T15:49:08,20,30,0,50
2023-08-14T16:01:47,20,30,0,50
2023-08-14T16:14:25,20,30,0,50
2023-08-14T16:27:04,20,30,0,50
2023-08-14T16:39:54,20,30,0,50
2023-08-14T16:52:34,20,30,0,50
2023-08-14T17:05:12,20,30,0,50
2023-08-14T17:17:51,20,30,0,50
2023-08-14T17:30:31,20,30,0,50
2023-08-14T17:43:09,20,30,0,50
2023-08-14T17:55:48,20,30,0,50
2023-08-14T18:08:27,20,30,0,50
2023-08-14T18:21:15,20,30,0,50
2023-08-14T18:33:54,20,30,0,50
2023-08-14T18:46:32,20,30,0,50
2023-08-14T18:59:10,20,30,0,50
2023-08-14T19:11:50,20,30,0,50
2023-08-14T19:24:28,20,30,0,50
2023-08-14T19:37:17,20,30,0,50
2023-08-14T19:49:55,20,30,0,50
2023-08-14T20:02:33,20,30,0,50
2023-08-14T20:15:11,20,30,0,50
2023-08-14T20:27:50,20,30,0,50
2023-08-14T20:40:38,20,30,0,50
2023-08-14T20:53:17,20,30,0,50
2023-08-14T21:05:56,20,30,0,50
2023-08-14T21:18:34,20,30,0,50
2023-08-14T21:31:12,20,30,0,50
2023-08-14T21:43:51,20,30,0,50
2023-08-14T21:56:30,20,30,0,50
2023-08-14T22:09:08,20,30,0,50
2023-08-14T22:21:56,20,30,0,50
2023-08-14T22:34:35,20,30,0,50
2023-08-14T22:47:13,20,30,0,50
2023-08-14T22:59:52,20,30,0,50
2023-08-14T23:12:33,20,30,0,50
2023-08-14T23:25:13,20,30,0,50
2023-08-14T23:37:53,20,30,0,50
2023-08-14T23:50:32,20,30,0,50
2023-08-15T00:03:12,20,30,0,50
2023-08-15T00:16:03,20,30,0,50
2023-08-15T00:28:46,20,30,0,50
2023-08-15T00:41:28,20,30,0,50
2023-08-15T00:54:11,20,30,0,50
2023-08-15T01:06:55,20,30,0,50
2023-08-15T01:19:37,20,30,0,50
2023-08-15T01:32:19,20,30,0,50
2023-08-15T01:45:01,20,30,0,50
2023-08-15T01:57:45,20,30,0,50
2023-08-15T02:10:27,20,30,0,50
2023-08-15T02:23:08,20,30,0,50
