time,enrolled,available,waitlisted,total
2023-08-18T06:21:06,39,0,4,0
2023-08-18T06:33:50,39,0,4,0
2023-08-18T06:46:33,39,0,4,0
2023-08-18T06:59:13,39,0,4,0
2023-08-18T07:11:55,39,0,4,0
2023-08-18T07:24:35,39,0,4,0
2023-08-18T07:37:15,39,0,4,0
2023-08-18T07:49:55,39,0,4,0
2023-08-18T08:02:35,39,0,4,0
2023-08-18T08:15:16,39,0,4,0
2023-08-18T08:27:57,39,0,4,0
2023-08-18T08:40:37,39,0,4,0
2023-08-18T08:53:17,39,0,4,0
2023-08-18T09:05:57,39,0,4,0
2023-08-18T09:18:36,39,0,4,0
2023-08-18T09:31:16,39,0,4,0
2023-08-18T09:44:07,39,0,4,0
2023-08-18T09:56:47,39,0,4,0
2023-08-18T10:09:27,39,0,4,0
2023-08-18T10:22:06,39,0,4,0
2023-08-18T10:34:46,39,0,4,0
2023-08-18T10:47:26,39,0,4,0
2023-08-18T11:00:06,39,0,4,0
2023-08-18T11:12:45,39,0,4,0
2023-08-18T11:25:24,39,0,4,0
2023-08-18T11:38:16,39,0,4,0
2023-08-18T11:50:56,39,0,4,0
2023-08-18T12:03:35,39,0,4,0
2023-08-18T12:16:15,39,0,4,0
2023-08-18T12:28:54,39,0,4,0
2023-08-18T12:41:34,39,0,4,0
2023-08-18T12:54:13,39,0,4,0
2023-08-18T13:06:52,39,0,4,0
2023-08-18T13:19:32,39,0,4,0
2023-08-18T13:32:23,39,0,4,0
2023-08-18T13:45:02,39,0,4,0
2023-08-18T13:57:42,39,0,4,0
2023-08-18T14:10:22,39,0,4,0
2023-08-18T14:23:01,39,0,4,0
2023-08-18T14:35:41,39,0,4,0
2023-08-18T14:48:21,39,0,4,0
2023-08-18T15:01:01,39,0,4,0
2023-08-18T15:13:41,39,0,4,0
2023-08-18T15:26:20,39,0,4,0
2023-08-18T15:39:10,39,0,4,0
2023-08-18T15:51:50,39,0,4,0
2023-08-18T16:04:30,39,0,4,0
2023-08-18T16:17:11,39,0,4,0
2023-08-18T16:29:51,39,0,4,0
2023-08-18T16:42:31,39,0,4,0
2023-08-18T16:55:10,39,0,4,0
2023-08-18T17:07:50,39,0,4,0
2023-08-18T17:20:30,39,0,4,0
2023-08-18T17:33:09,39,0,4,0
2023-08-18T17:46:01,39,0,4,0
2023-08-18T17:58:41,39,0,4,0
2023-08-18T18:11:20,39,0,4,0
2023-08-18T18:24:00,39,0,4,0
2023-08-18T18:36:39,39,0,4,0
2023-08-18T18:49:19,39,0,4,0
2023-08-18T19:01:59,39,0,4,0
2023-08-18T19:14:39,39,0,4,0
2023-08-18T19:27:20,39,0,4,0
2023-08-18T19:40:00,39,0,4,0
2023-08-18T19:52:40,39,0,4,0
2023-08-18T20:05:20,39,0,4,0
2023-08-18T20:18:10,39,0,4,0
2023-08-18T20:30:50,39,0,4,0
2023-08-18T20:43:30,39,0,4,0
2023-08-18T20:56:11,39,0,4,0
2023-08-18T21:08:51,39,0,4,0
2023-08-18T21:21:31,39,0,4,0
2023-08-18T21:34:11,39,0,4,0
2023-08-18T21:46:50,39,0,4,0
2023-08-18T21:59:31,39,0,4,0
2023-08-18T22:12:11,39,0,4,0
2023-08-18T22:24:52,39,0,4,0
2023-08-18T22:37:31,39,0,4,0
2023-08-18T22:50:12,39,0,4,0
2023-08-18T23:02:52,39,0,4,0
2023-08-18T23:15:35,39,0,4,0
2023-08-18T23:28:16,39,0,4,0
2023-08-18T23:40:57,39,0,4,0
2023-08-18T23:53:51,39,0,4,0
2023-08-19T00:06:32,39,0,4,0
2023-08-19T00:19:18,39,0,4,0
2023-08-19T00:32:02,39,0,4,0
2023-08-19T00:44:47,39,0,4,0
2023-08-19T00:57:32,39,0,4,0
2023-08-19T01:10:16,39,0,4,0
2023-08-19T01:23:01,39,0,4,0
2023-08-19T01:35:45,39,0,4,0
2023-08-19T01:48:30,39,0,4,0
2023-08-19T02:01:16,39,0,4,0
2023-08-19T02:13:57,39,0,4,0
2023-08-19T02:26:38,39,0,4,0
2023-08-19T02:39:20,39,0,4,0
2023-08-19T02:52:02,39,0,4,0
2023-08-19T03:04:44,39,0,4,0
2023-08-19T03:17:29,39,0,4,0
2023-08-19T03:30:23,39,0,4,0
2023-08-19T03:43:17,39,0,4,0
2023-08-19T03:56:02,39,0,4,0
2023-08-19T04:08:46,39,0,4,0
2023-08-19T04:27:32,39,0,4,0
2023-08-19T04:40:44,39,0,4,0
2023-08-19T04:53:29,39,0,4,0
2023-08-19T05:06:15,39,0,4,0
2023-08-19T05:18:59,39,0,4,0
2023-08-19T05:31:43,39,0,4,0
2023-08-19T05:44:28,39,0,4,0
2023-08-19T05:57:13,39,0,4,0
2023-08-19T06:09:59,39,0,4,0
2023-08-19T06:22:43,39,0,4,0
2023-08-19T06:35:26,39,0,4,0
2023-08-19T06:48:09,39,0,4,0
2023-08-19T07:00:53,39,0,4,0
2023-08-19T07:13:37,39,0,4,0
2023-08-19T07:26:29,39,0,4,0
2023-08-19T07:39:14,39,0,4,0
2023-08-19T07:51:57,39,0,4,0
2023-08-19T08:04:41,39,0,4,0
2023-08-19T08:17:24,39,0,4,0
2023-08-19T08:30:07,39,0,4,0
2023-08-19T08:42:50,39,0,4,0
2023-08-19T08:55:33,39,0,4,0
2023-08-19T09:08:15,39,0,4,0
2023-08-19T09:21:06,39,0,4,0
2023-08-19T09:33:48,39,0,4,0
2023-08-19T09:46:30,39,0,4,0
2023-08-19T09:59:12,39,0,4,0
2023-08-19T10:11:53,39,0,4,0
2023-08-19T10:24:33,39,0,4,0
2023-08-19T10:37:13,39,0,4,0
2023-08-19T10:49:54,39,0,4,0
2023-08-19T11:02:34,39,0,4,0
2023-08-19T11:15:15,39,0,4,0
2023-08-19T11:27:55,39,0,4,0
2023-08-19T11:40:35,39,0,4,0
2023-08-19T11:53:15,39,0,4,0
2023-08-19T12:06:05,39,0,4,0
2023-08-19T12:18:45,39,0,4,0
2023-08-19T12:31:25,39,0,4,0
2023-08-19T12:44:05,39,0,4,0
2023-08-19T12:56:46,39,0,4,0
2023-08-19T13:09:27,39,0,4,0
2023-08-19T13:22:07,39,0,4,0
2023-08-19T13:34:47,39,0,4,0
2023-08-19T13:47:27,39,0,4,0
2023-08-19T14:00:07,39,0,4,0
2023-08-19T14:12:59,39,0,4,0
2023-08-19T14:25:38,39,0,4,0
2023-08-19T14:38:19,39,0,4,0
2023-08-19T14:50:59,39,0,4,0
2023-08-19T15:03:39,39,0,4,0
2023-08-19T15:16:19,39,0,4,0
2023-08-19T15:28:59,39,0,4,0
2023-08-19T15:41:39,39,0,4,0
2023-08-19T15:54:29,39,0,4,0
2023-08-19T16:07:09,39,0,4,0
2023-08-19T16:19:49,39,0,4,0
2023-08-19T16:32:30,39,0,4,0
2023-08-19T16:45:10,39,0,4,0
2023-08-19T16:57:50,39,0,4,0
2023-08-19T17:10:31,39,0,4,0
2023-08-19T17:23:11,39,0,4,0
2023-08-19T17:36:00,39,0,4,0
2023-08-19T17:48:40,39,0,4,0
2023-08-19T18:01:20,39,0,4,0
2023-08-19T18:14:00,39,0,4,0
2023-08-19T18:26:39,39,0,4,0
2023-08-19T18:39:19,39,0,4,0
2023-08-19T18:51:59,39,0,4,0
2023-08-19T19:04:39,39,0,4,0
2023-08-19T19:17:29,39,0,4,0
2023-08-19T19:30:10,39,0,4,0
2023-08-19T19:42:50,39,0,4,0
2023-08-19T19:55:30,39,0,4,0
2023-08-19T20:08:10,39,0,4,0
2023-08-19T20:20:50,39,0,4,0
2023-08-19T20:33:30,39,0,4,0
2023-08-19T20:46:11,39,0,4,0
2023-08-19T20:58:59,39,0,4,0
2023-08-19T21:11:40,39,0,4,0
2023-08-19T21:24:21,39,0,4,0
2023-08-19T21:37:01,39,0,4,0
2023-08-19T21:49:41,39,0,4,0
2023-08-19T22:02:22,39,0,4,0
2023-08-19T22:15:03,39,0,4,0
2023-08-19T22:27:43,39,0,4,0
2023-08-19T22:40:23,39,0,4,0
2023-08-19T22:53:13,39,0,4,0
2023-08-19T23:05:54,39,0,4,0
2023-08-19T23:18:37,39,0,4,0
2023-08-19T23:31:18,39,0,4,0
2023-08-19T23:43:58,39,0,4,0
2023-08-19T23:56:39,39,0,4,0
2023-08-20T00:09:20,39,0,4,0
2023-08-20T00:22:03,39,0,4,0
2023-08-20T00:34:44,39,0,4,0
2023-08-20T00:59:44,39,0,4,0
2023-08-20T01:12:27,39,0,4,0
2023-08-20T01:25:08,39,0,4,0
2023-08-20T01:37:49,39,0,4,0
2023-08-20T01:50:29,39,0,4,0
2023-08-20T02:03:10,39,0,4,0
2023-08-20T02:15:52,39,0,4,0
2023-08-20T02:28:33,39,0,4,0
2023-08-20T02:41:14,39,0,4,0
2023-08-20T02:53:54,39,0,4,0
2023-08-20T03:06:34,39,0,4,0
2023-08-20T03:19:15,39,0,4,0
2023-08-20T03:31:58,39,0,4,0
2023-08-20T03:44:38,39,0,4,0
2023-08-20T03:57:22,39,0,4,0
2023-08-20T04:18:07,39,0,4,0
2023-08-20T04:31:26,39,0,4,0
2023-08-20T04:44:46,39,0,4,0
2023-08-20T04:58:27,39,0,4,0
2023-08-20T05:11:15,39,0,4,0
2023-08-20T05:24:00,39,0,4,0
2023-08-20T05:36:45,39,0,4,0
2023-08-20T05:49:30,39,0,4,0
2023-08-20T06:02:16,39,0,4,0
2023-08-20T06:15:00,39,0,4,0
2023-08-20T06:27:45,39,0,4,0
2023-08-20T06:40:29,39,0,4,0
2023-08-20T06:53:16,39,0,4,0
2023-08-20T07:05:59,39,0,4,0
2023-08-20T07:18:45,39,0,4,0
2023-08-20T07:31:29,39,0,4,0
2023-08-20T07:44:13,39,0,4,0
2023-08-20T07:56:57,39,0,4,0
2023-08-20T08:09:43,39,0,4,0
2023-08-20T08:22:26,39,0,4,0
2023-08-20T08:35:20,39,0,4,0
2023-08-20T08:48:02,39,0,4,0
2023-08-20T09:00:44,39,0,4,0
2023-08-20T09:13:28,39,0,4,0
2023-08-20T09:26:10,39,0,4,0
2023-08-20T09:38:51,39,0,4,0
2023-08-20T09:51:31,39,0,4,0
2023-08-20T10:04:11,39,0,4,0
2023-08-20T10:16:54,39,0,4,0
2023-08-20T10:29:34,39,0,4,0
2023-08-20T10:42:15,39,0,4,0
2023-08-20T10:54:56,39,0,4,0
2023-08-20T11:07:37,39,0,4,0
2023-08-20T11:20:18,39,0,4,0
2023-08-20T11:33:00,39,0,4,0
2023-08-20T11:45:51,39,0,4,0
2023-08-20T11:58:32,39,0,4,0
2023-08-20T12:11:13,39,0,4,0
2023-08-20T12:23:54,39,0,4,0
2023-08-20T12:36:35,39,0,4,0
2023-08-20T12:49:16,39,0,4,0
2023-08-20T13:01:56,39,0,4,0
2023-08-20T13:14:36,39,0,4,0
2023-08-20T13:27:16,39,0,4,0
2023-08-20T13:39:55,39,0,4,0
2023-08-20T13:52:35,39,0,4,0
2023-08-20T14:05:24,39,0,4,0
2023-08-20T14:18:05,39,0,4,0
2023-08-20T14:30:45,39,0,4,0
2023-08-20T14:43:24,39,0,4,0
2023-08-20T14:56:04,39,0,4,0
2023-08-20T15:08:43,39,0,4,0
2023-08-20T15:21:23,39,0,4,0
2023-08-20T15:34:03,39,0,4,0
2023-08-20T15:46:42,39,0,4,0
2023-08-20T15:59:23,39,0,4,0
2023-08-20T16:12:13,39,0,4,0
2023-08-20T16:24:55,39,0,4,0
2023-08-20T16:37:36,39,0,4,0
2023-08-20T16:50:16,39,0,4,0
2023-08-20T17:02:56,39,0,4,0
2023-08-20T17:15:37,39,0,4,0
2023-08-20T17:28:18,39,0,4,0
2023-08-20T17:40:58,39,0,4,0
2023-08-20T17:53:38,39,0,4,0
2023-08-20T18:06:18,39,0,4,0
2023-08-20T18:18:58,39,0,4,0
2023-08-20T18:31:38,39,0,4,0
2023-08-20T18:44:28,39,0,4,0
2023-08-20T18:57:08,39,0,4,0
2023-08-20T19:09:52,39,0,4,0
2023-08-20T19:22:33,39,0,4,0
2023-08-20T19:35:13,39,0,4,0
2023-08-20T19:47:53,39,0,4,0
2023-08-20T20:00:33,39,0,4,0
2023-08-20T20:13:14,39,0,4,0
2023-08-20T20:25:54,39,0,4,0
2023-08-20T20:38:34,39,0,4,0
2023-08-20T20:51:23,39,0,4,0
2023-08-20T21:04:04,39,0,4,0
2023-08-20T21:16:43,39,0,4,0
2023-08-20T21:29:23,39,0,4,0
2023-08-20T21:42:05,39,0,4,0
2023-08-20T21:54:46,39,0,4,0
2023-08-20T22:07:26,39,0,4,0
2023-08-20T22:20:05,39,0,4,0
2023-08-20T22:32:54,39,0,4,0
2023-08-20T22:45:34,39,0,4,0
2023-08-20T22:58:14,39,0,4,0
2023-08-20T23:10:58,39,0,4,0
2023-08-20T23:23:38,39,0,4,0
2023-08-20T23:36:19,39,0,4,0
2023-08-20T23:48:59,39,0,4,0
2023-08-21T00:01:40,39,0,4,0
2023-08-21T00:14:28,39,0,4,0
2023-08-21T00:27:17,39,0,4,0
2023-08-21T00:40:13,39,0,4,0
2023-08-21T00:53:10,39,0,4,0
2023-08-21T01:05:56,39,0,4,0
2023-08-21T01:18:40,39,0,4,0
2023-08-21T01:31:24,39,0,4,0
2023-08-21T01:44:08,39,0,4,0
2023-08-21T01:56:51,39,0,4,0
2023-08-21T02:09:34,39,0,4,0
2023-08-21T02:22:17,39,0,4,0
2023-08-21T02:34:59,39,0,4,0
2023-08-21T02:47:40,39,0,4,0
2023-08-21T03:00:22,39,0,4,0
2023-08-21T03:13:06,39,0,4,0
2023-08-21T03:25:50,39,0,4,0
2023-08-21T03:38:33,39,0,4,0
2023-08-21T03:51:26,39,0,4,0
2023-08-21T04:05:48,39,0,4,0
2023-08-21T04:25:00,39,0,4,0
2023-08-21T04:38:07,39,0,4,0
2023-08-21T04:50:54,39,0,4,0
2023-08-21T05:03:40,39,0,4,0
2023-08-21T05:16:24,39,0,4,0
2023-08-21T05:29:11,39,0,4,0
2023-08-21T05:41:55,39,0,4,0
2023-08-21T05:54:39,39,0,4,0
2023-08-21T06:07:22,39,0,4,0
2023-08-21T06:20:04,39,0,4,0
2023-08-21T06:32:47,39,0,4,0
2023-08-21T06:45:29,39,0,4,0
2023-08-21T06:58:12,39,0,4,0
2023-08-21T07:10:56,39,0,4,0
2023-08-21T07:23:36,39,0,4,0
2023-08-21T07:36:24,39,0,4,0
2023-08-21T07:49:03,39,0,4,0
2023-08-21T08:01:43,39,0,4,0
2023-08-21T08:14:24,39,0,4,0
2023-08-21T08:27:05,39,0,4,0
2023-08-21T08:39:47,39,0,4,0
2023-08-21T08:52:28,39,0,4,0
2023-08-21T09:05:08,39,0,4,0
2023-08-21T09:17:50,39,0,4,0
2023-08-21T09:30:31,39,0,4,0
2023-08-21T09:43:13,39,0,4,0
2023-08-21T09:56:04,38,0,4,0
2023-08-21T10:08:46,38,0,4,0
2023-08-21T10:21:26,38,0,4,0
2023-08-21T10:34:08,38,0,4,0
2023-08-21T10:46:51,38,0,4,0
2023-08-21T10:59:33,38,0,4,0
2023-08-21T11:12:14,38,0,4,0
2023-08-21T11:25:06,38,0,4,0
2023-08-21T11:37:48,38,0,4,0
2023-08-21T11:50:30,38,0,4,0
2023-08-21T12:03:11,38,0,4,0
2023-08-21T12:15:53,38,0,4,0
2023-08-21T12:28:35,38,0,4,0
2023-08-21T12:41:16,38,0,4,0
2023-08-21T12:54:09,38,0,4,0
2023-08-21T13:06:50,38,0,4,0
2023-08-21T13:19:32,38,0,4,0
2023-08-21T13:32:14,38,0,4,0
2023-08-21T13:44:55,38,0,4,0
2023-08-21T13:57:37,38,0,4,0
2023-08-21T14:10:19,38,0,4,0
2023-08-21T14:23:11,38,0,4,0
2023-08-21T14:35:53,38,0,4,0
2023-08-21T14:48:35,38,0,4,0
2023-08-21T15:01:16,38,0,4,0
2023-08-21T15:13:58,38,0,4,0
2023-08-21T15:26:40,38,0,4,0
2023-08-21T15:39:22,38,0,4,0
2023-08-21T15:52:13,38,0,4,0
2023-08-21T16:04:56,38,0,4,0
2023-08-21T16:17:38,38,0,4,0
2023-08-21T16:30:20,38,0,4,0
2023-08-21T16:43:03,38,0,4,0
2023-08-21T16:55:45,38,0,4,0
2023-08-21T17:08:28,38,0,4,0
2023-08-21T17:21:20,38,0,4,0
2023-08-21T17:34:02,38,0,4,0
2023-08-21T17:46:44,38,0,4,0
2023-08-21T17:59:26,38,0,4,0
2023-08-21T18:12:09,38,0,4,0
2023-08-21T18:24:50,38,0,4,0
2023-08-21T18:37:35,38,0,4,0
2023-08-21T18:50:27,38,0,4,0
2023-08-21T19:03:09,38,0,4,0
2023-08-21T19:15:52,38,0,4,0
2023-08-21T19:28:34,38,0,4,0
2023-08-21T19:41:17,38,0,4,0
2023-08-21T19:54:00,38,0,4,0
2023-08-21T20:06:44,38,0,4,0
2023-08-21T20:19:36,38,0,4,0
2023-08-21T20:32:18,38,0,4,0
2023-08-21T20:45:01,38,0,4,0
2023-08-21T20:57:43,38,0,4,0
2023-08-21T21:10:26,38,0,4,0
2023-08-21T21:23:09,38,0,4,0
2023-08-21T21:35:52,38,0,4,0
2023-08-21T21:48:35,38,0,4,0
2023-08-21T22:01:17,38,0,4,0
2023-08-21T22:13:59,38,0,4,0
2023-08-21T22:26:42,38,0,4,0
2023-08-21T22:39:35,38,0,4,0
2023-08-21T22:52:16,38,0,4,0
2023-08-21T23:04:59,38,0,4,0
2023-08-21T23:17:43,38,0,4,0
2023-08-21T23:30:26,38,0,4,0
2023-08-21T23:43:10,38,0,4,0
2023-08-21T23:55:53,38,0,4,0
2023-08-22T00:08:39,38,0,4,0
2023-08-22T00:21:28,38,0,4,0
2023-08-22T00:34:16,38,0,4,0
2023-08-22T00:47:04,38,0,4,0
2023-08-22T00:59:51,38,0,4,0
2023-08-22T01:12:37,38,0,4,0
2023-08-22T01:25:22,38,0,4,0
2023-08-22T01:38:09,38,0,4,0
2023-08-22T01:51:06,38,0,4,0
2023-08-22T02:03:52,38,0,4,0
2023-08-22T02:16:38,38,0,4,0
2023-08-22T02:29:22,38,0,4,0
2023-08-22T02:42:07,38,0,4,0
2023-08-22T02:54:53,38,0,4,0
2023-08-22T03:07:42,38,0,4,0
2023-08-22T03:20:30,38,0,4,0
2023-08-22T03:33:16,38,0,4,0
2023-08-22T03:46:03,38,0,4,0
2023-08-22T03:58:50,38,0,4,0
2023-08-22T04:25:08,38,0,4,0
2023-08-22T04:38:20,38,0,4,0
2023-08-22T04:51:07,38,0,4,0
2023-08-22T05:03:57,38,0,4,0
2023-08-22T05:16:45,38,0,4,0
2023-08-22T05:29:32,38,0,4,0
2023-08-22T05:42:19,38,0,4,0
2023-08-22T05:55:06,38,0,4,0
2023-08-22T06:07:52,38,0,4,0
2023-08-22T06:20:37,38,0,4,0
2023-08-22T06:33:22,38,0,4,0
2023-08-22T06:46:08,38,0,4,0
2023-08-22T06:58:53,38,0,4,0
2023-08-22T07:11:39,38,0,4,0
2023-08-22T07:24:22,38,0,4,0
2023-08-22T07:37:05,38,0,4,0
2023-08-22T07:49:48,38,0,4,0
2023-08-22T08:02:32,38,0,4,0
2023-08-22T08:15:15,38,0,4,0
2023-08-22T08:27:58,38,0,4,0
2023-08-22T08:40:40,38,0,4,0
2023-08-22T08:53:28,38,0,4,0
2023-08-22T09:06:21,38,0,4,0
2023-08-22T09:19:03,38,0,4,0
2023-08-22T09:31:46,38,0,4,0
2023-08-22T09:44:32,38,0,4,0
2023-08-22T09:57:14,38,0,4,0
2023-08-22T10:09:57,38,0,4,0
2023-08-22T10:22:41,38,0,4,0
2023-08-22T10:35:25,38,0,4,0
2023-08-22T10:48:08,38,0,4,0
2023-08-22T11:00:52,38,0,4,0
2023-08-22T11:13:46,38,0,4,0
2023-08-22T11:26:30,38,0,4,0
2023-08-22T11:39:13,38,0,4,0
2023-08-22T11:51:56,38,0,4,0
2023-08-22T12:04:40,38,0,4,0
2023-08-22T12:17:24,38,0,4,0
2023-08-22T12:30:07,38,0,4,0
2023-08-22T12:42:52,38,0,4,0
2023-08-22T12:55:47,38,0,4,0
2023-08-22T13:08:30,38,0,4,0
2023-08-22T13:21:13,38,0,4,0
2023-08-22T13:33:56,38,0,4,0
2023-08-22T13:46:42,38,0,4,0
2023-08-22T13:59:25,38,0,4,0
2023-08-22T14:12:21,38,0,4,0
2023-08-22T14:25:04,38,0,4,0
2023-08-22T14:37:47,38,0,4,0
2023-08-22T14:50:32,38,0,4,0
2023-08-22T15:03:16,38,0,4,0
2023-08-22T15:15:59,38,0,4,0
2023-08-22T15:28:44,38,0,4,0
2023-08-22T15:41:37,38,0,4,0
2023-08-22T15:54:19,38,0,4,0
2023-08-22T16:07:03,38,0,4,0
2023-08-22T16:19:46,38,0,4,0
2023-08-22T16:32:30,38,0,4,0
2023-08-22T16:45:12,38,0,4,0
2023-08-22T16:57:56,38,0,4,0
2023-08-22T17:10:42,38,0,4,0
2023-08-22T17:23:27,38,0,4,0
2023-08-22T17:36:22,38,0,4,0
2023-08-22T17:49:06,38,0,4,0
2023-08-22T18:01:49,38,0,4,0
2023-08-22T18:14:32,38,0,4,0
2023-08-22T18:27:15,38,0,4,0
2023-08-22T18:39:59,38,0,4,0
2023-08-22T18:52:43,38,0,4,0
2023-08-22T19:05:28,38,0,4,0
2023-08-22T19:18:12,38,0,4,0
2023-08-22T19:30:56,38,0,4,0
2023-08-22T19:43:49,38,0,4,0
2023-08-22T19:56:32,38,0,4,0
2023-08-22T20:09:15,38,0,4,0
2023-08-22T20:21:58,38,0,4,0
2023-08-22T20:34:41,38,0,4,0
2023-08-22T20:47:25,38,0,4,0
2023-08-22T21:00:18,38,0,4,0
2023-08-22T21:13:02,38,0,4,0
2023-08-22T21:25:46,38,0,4,0
2023-08-22T21:38:30,38,0,4,0
2023-08-22T21:51:13,38,0,4,0
2023-08-22T22:03:56,38,0,4,0
2023-08-22T22:16:39,38,0,4,0
2023-08-22T22:29:22,38,0,4,0
2023-08-22T22:42:06,38,0,4,0
2023-08-22T22:55:00,38,0,4,0
2023-08-22T23:07:47,38,0,4,0
2023-08-22T23:20:30,38,0,4,0
2023-08-22T23:33:14,38,0,4,0
2023-08-22T23:45:58,38,0,4,0
2023-08-22T23:58:41,38,0,4,0
2023-08-23T00:11:27,38,0,4,0
2023-08-23T00:24:12,38,0,4,0
2023-08-23T00:37:00,38,0,4,0
2023-08-23T00:49:48,38,0,4,0
2023-08-23T01:02:34,38,0,4,0
2023-08-23T01:15:22,38,0,4,0
2023-08-23T01:28:16,38,0,4,0
2023-08-23T01:41:04,38,0,4,0
2023-08-23T01:53:51,38,0,4,0
2023-08-23T02:06:38,38,0,4,0
2023-08-23T02:19:33,38,0,4,0
2023-08-23T02:32:17,38,0,4,0
2023-08-23T02:45:13,38,0,4,0
2023-08-23T02:58:06,38,0,4,0
2023-08-23T03:11:04,38,0,4,0
2023-08-23T03:23:52,38,0,4,0
2023-08-23T03:36:49,38,0,4,0
2023-08-23T03:49:36,38,0,4,0
2023-08-23T04:02:22,38,0,4,0
2023-08-23T04:15:09,38,0,4,0
2023-08-23T04:27:41,38,0,4,0
2023-08-23T04:40:30,38,0,4,0
2023-08-23T04:54:57,38,0,4,0
2023-08-23T05:07:46,38,0,4,0
2023-08-23T05:20:36,38,0,4,0
2023-08-23T05:33:31,38,0,4,0
2023-08-23T05:46:18,38,0,4,0
2023-08-23T05:59:05,38,0,4,0
2023-08-23T06:11:52,38,0,4,0
2023-08-23T06:24:47,38,0,4,0
2023-08-23T06:37:34,38,0,4,0
2023-08-23T06:50:21,38,0,4,0
2023-08-23T07:03:08,38,0,4,0
2023-08-23T07:16:02,38,0,4,0
2023-08-23T07:28:45,38,0,4,0
2023-08-23T07:41:30,38,0,4,0
2023-08-23T07:54:14,38,0,4,0
2023-08-23T08:06:57,38,0,4,0
2023-08-23T08:19:40,38,0,4,0
2023-08-23T08:32:23,38,0,4,0
2023-08-23T08:45:07,38,0,4,0
2023-08-23T08:58:01,38,0,4,0
2023-08-23T09:10:45,38,0,4,0
2023-08-23T09:23:29,38,0,4,0
2023-08-23T09:36:13,38,0,4,0
2023-08-23T09:48:56,38,0,4,0
2023-08-23T10:01:39,38,0,4,0
2023-08-23T10:14:22,38,0,4,0
2023-08-23T10:27:05,38,0,4,0
2023-08-23T10:39:48,38,0,4,0
2023-08-23T10:52:32,38,0,4,0
2023-08-23T11:05:27,38,0,4,0
2023-08-23T11:18:11,38,0,4,0
2023-08-23T11:31:02,38,0,4,0
2023-08-23T11:43:46,38,0,4,0
2023-08-23T11:56:30,38,0,4,0
2023-08-23T12:09:15,38,0,4,0
2023-08-23T12:21:59,38,0,4,0
2023-08-23T12:34:44,38,0,5,0
2023-08-23T12:47:40,38,0,5,0
2023-08-23T13:00:24,38,0,5,0
2023-08-23T13:13:09,38,0,5,0
2023-08-23T13:25:52,38,0,5,0
2023-08-23T13:38:36,38,0,5,0
2023-08-23T13:51:19,38,0,5,0
2023-08-23T14:04:03,38,0,5,0
2023-08-23T14:16:48,38,0,5,0
2023-08-23T14:29:33,38,0,5,0
2023-08-23T14:42:27,38,0,5,0
2023-08-23T14:55:11,38,0,5,0
2023-08-23T15:07:56,38,0,5,0
2023-08-23T15:20:40,38,0,5,0
2023-08-23T15:33:24,38,0,5,0
2023-08-23T15:46:08,38,0,5,0
2023-08-23T15:58:53,38,0,5,0
2023-08-23T16:11:37,38,0,5,0
2023-08-23T16:24:34,38,0,5,0
2023-08-23T16:37:18,38,0,5,0
2023-08-23T16:50:03,38,0,5,0
2023-08-23T17:02:47,38,0,5,0
2023-08-23T17:15:32,38,0,5,0
2023-08-23T17:28:16,38,0,5,0
2023-08-23T17:41:00,38,0,5,0
2023-08-23T17:53:44,38,0,5,0
2023-08-23T18:06:29,38,0,5,0
2023-08-23T18:19:13,38,0,5,0
2023-08-23T18:32:07,38,0,5,0
2023-08-23T18:44:50,38,0,5,0
2023-08-23T18:57:33,38,0,5,0
2023-08-23T19:10:19,38,0,5,0
2023-08-23T19:23:03,38,0,5,0
2023-08-23T19:35:47,38,0,5,0
2023-08-23T19:48:30,38,0,5,0
2023-08-23T20:01:14,38,0,5,0
2023-08-23T20:14:08,38,0,5,0
2023-08-23T20:26:52,38,0,5,0
2023-08-23T20:39:35,38,0,5,0
2023-08-23T20:52:19,38,0,5,0
2023-08-23T21:05:04,38,0,5,0
2023-08-23T21:17:48,38,0,5,0
2023-08-23T21:30:32,38,0,5,0
2023-08-23T21:43:15,38,0,5,0
2023-08-23T21:55:59,38,0,5,0
2023-08-23T22:08:43,38,0,5,0
2023-08-23T22:21:27,38,0,5,0
2023-08-23T22:34:21,38,0,5,0
2023-08-23T22:47:05,38,0,5,0
2023-08-23T22:59:48,38,0,5,0
2023-08-23T23:12:37,38,0,5,0
2023-08-23T23:25:22,38,0,5,0
2023-08-23T23:38:08,38,0,5,0
2023-08-23T23:50:53,38,0,5,0
2023-08-24T00:03:39,38,0,5,0
2023-08-24T00:16:28,38,0,5,0
2023-08-24T00:29:17,38,0,5,0
2023-08-24T00:42:05,38,0,5,0
2023-08-24T00:54:54,38,0,5,0
2023-08-24T01:07:43,38,0,5,0
2023-08-24T01:20:30,38,0,5,0
2023-08-24T01:33:30,38,0,5,0
2023-08-24T01:46:17,38,0,5,0
2023-08-24T01:59:06,38,0,5,0
2023-08-24T02:11:53,38,0,5,0
2023-08-24T02:24:38,38,0,5,0
2023-08-24T02:37:25,38,0,5,0
2023-08-24T02:50:12,38,0,5,0
2023-08-24T03:03:09,38,0,5,0
2023-08-24T03:15:58,38,0,5,0
2023-08-24T03:28:48,38,0,5,0
2023-08-24T03:41:35,38,0,5,0
2023-08-24T03:54:22,38,0,5,0
2023-08-24T04:07:10,38,0,5,0
