time,enrolled,available,waitlisted,total
2023-08-22T12:06:56,48,52,0,100
2023-08-22T12:19:40,48,52,0,100
2023-08-22T12:32:24,48,52,0,100
2023-08-22T12:45:20,48,52,0,100
2023-08-22T12:58:03,48,52,0,100
2023-08-22T13:10:46,48,52,0,100
2023-08-22T13:23:29,48,52,0,100
2023-08-22T13:36:12,48,52,0,100
2023-08-22T13:48:58,48,52,0,100
2023-08-22T14:01:42,48,52,0,100
2023-08-22T14:14:38,48,52,0,100
2023-08-22T14:27:21,48,52,0,100
2023-08-22T14:40:04,48,52,0,100
2023-08-22T14:52:48,48,52,0,100
2023-08-22T15:05:32,48,52,0,100
2023-08-22T15:18:16,48,52,0,100
2023-08-22T15:31:00,48,52,0,100
2023-08-22T15:43:53,48,52,0,100
2023-08-22T15:56:36,48,52,0,100
2023-08-22T16:09:19,48,52,0,100
2023-08-22T16:22:03,48,52,0,100
2023-08-22T16:34:46,48,52,0,100
2023-08-22T16:47:28,48,52,0,100
2023-08-22T17:00:12,48,52,0,100
2023-08-22T17:13:00,48,52,0,100
2023-08-22T17:25:43,48,52,0,100
2023-08-22T17:38:38,48,52,0,100
2023-08-22T17:51:22,48,52,0,100
2023-08-22T18:04:05,48,52,0,100
2023-08-22T18:16:48,48,52,0,100
2023-08-22T18:29:32,48,52,0,100
2023-08-22T18:42:15,48,52,0,100
2023-08-22T18:54:59,48,52,0,100
2023-08-22T19:07:45,48,52,0,100
2023-08-22T19:20:28,48,52,0,100
2023-08-22T19:33:12,48,52,0,100
2023-08-22T19:46:06,48,52,0,100
2023-08-22T19:58:48,48,52,0,100
2023-08-22T20:11:31,48,52,0,100
2023-08-22T20:24:14,48,52,0,100
2023-08-22T20:36:58,48,52,0,100
2023-08-22T20:49:42,48,52,0,100
2023-08-22T21:02:35,48,52,0,100
2023-08-22T21:15:19,48,52,0,100
2023-08-22T21:28:02,48,52,0,100
2023-08-22T21:40:46,48,52,0,100
2023-08-22T21:53:29,48,52,0,100
2023-08-22T22:06:13,48,52,0,100
2023-08-22T22:18:56,48,52,0,100
2023-08-22T22:31:39,48,52,0,100
2023-08-22T22:44:23,48,52,0,100
2023-08-22T22:57:17,48,52,0,100
2023-08-22T23:10:03,48,52,0,100
2023-08-22T23:22:47,48,52,0,100
2023-08-22T23:35:31,48,52,0,100
2023-08-22T23:48:14,48,52,0,100
2023-08-23T00:00:58,48,52,0,100
2023-08-23T00:13:44,48,52,0,100
2023-08-23T00:26:29,48,52,0,100
2023-08-23T00:39:17,48,52,0,100
2023-08-23T00:52:05,48,52,0,100
2023-08-23T01:04:52,48,52,0,100
2023-08-23T01:17:39,48,52,0,100
2023-08-23T01:30:33,48,52,0,100
2023-08-23T01:43:21,48,52,0,100
2023-08-23T01:56:08,48,52,0,100
2023-08-23T02:09:04,48,52,0,100
2023-08-23T02:21:50,48,52,0,100
2023-08-23T02:34:34,48,52,0,100
2023-08-23T02:47:31,48,52,0,100
2023-08-23T03:00:23,48,52,0,100
2023-08-23T03:13:22,48,52,0,100
2023-08-23T03:26:09,48,52,0,100
2023-08-23T03:39:06,48,52,0,100
2023-08-23T03:51:53,48,52,0,100
2023-08-23T04:04:39,48,52,0,100
2023-08-23T04:29:58,48,52,0,100
2023-08-23T04:42:47,48,52,0,100
2023-08-23T04:57:14,48,52,0,100
2023-08-23T05:10:05,48,52,0,100
2023-08-23T05:22:53,48,52,0,100
2023-08-23T05:35:48,48,52,0,100
2023-08-23T05:48:36,48,52,0,100
2023-08-23T06:01:22,48,52,0,100
2023-08-23T06:14:09,48,52,0,100
2023-08-23T06:27:04,48,52,0,100
2023-08-23T06:39:52,48,52,0,100
2023-08-23T06:52:38,48,52,0,100
2023-08-23T07:05:25,48,52,0,100
2023-08-23T07:18:19,48,52,0,100
2023-08-23T07:31:02,48,52,0,100
2023-08-23T07:43:47,48,52,0,100
2023-08-23T07:56:30,48,52,0,100
2023-08-23T08:09:13,48,52,0,100
2023-08-23T08:21:56,48,52,0,100
2023-08-23T08:34:40,48,52,0,100
2023-08-23T08:47:23,48,52,0,100
2023-08-23T09:00:17,48,52,0,100
2023-08-23T09:13:02,48,52,0,100
2023-08-23T09:25:45,48,52,0,100
2023-08-23T09:38:29,48,52,0,100
2023-08-23T09:51:12,48,52,0,100
2023-08-23T10:03:55,48,52,0,100
2023-08-23T10:16:38,48,52,0,100
2023-08-23T10:29:22,48,52,0,100
2023-08-23T10:42:05,48,52,0,100
2023-08-23T10:54:48,48,52,0,100
2023-08-23T11:07:44,48,52,0,100
2023-08-23T11:20:27,48,52,0,100
2023-08-23T11:33:19,48,52,0,100
2023-08-23T11:46:02,48,52,0,100
2023-08-23T11:58:47,48,52,0,100
2023-08-23T12:11:31,48,52,0,100
2023-08-23T12:24:15,48,52,0,100
2023-08-23T12:37:00,48,52,0,100
2023-08-23T12:49:57,48,52,0,100
2023-08-23T13:02:41,48,52,0,100
2023-08-23T13:15:25,48,52,0,100
2023-08-23T13:28:09,48,52,0,100
2023-08-23T13:40:52,48,52,0,100
2023-08-23T13:53:36,48,52,0,100
2023-08-23T14:06:20,48,52,0,100
2023-08-23T14:19:05,48,52,0,100
2023-08-23T14:31:49,48,52,0,100
2023-08-23T14:44:44,48,52,0,100
2023-08-23T14:57:28,48,52,0,100
2023-08-23T15:10:12,48,52,0,100
2023-08-23T15:22:56,48,52,0,100
2023-08-23T15:35:40,48,52,0,100
2023-08-23T15:48:25,48,52,0,100
2023-08-23T16:01:10,48,52,0,100
2023-08-23T16:13:54,48,52,0,100
2023-08-23T16:26:50,48,52,0,100
2023-08-23T16:39:35,48,52,0,100
2023-08-23T16:52:19,48,52,0,100
2023-08-23T17:05:03,48,52,0,100
2023-08-23T17:17:48,48,52,0,100
2023-08-23T17:30:32,48,52,0,100
2023-08-23T17:43:16,48,52,0,100
2023-08-23T17:56:00,48,52,0,100
2023-08-23T18:08:45,48,52,0,100
2023-08-23T18:21:29,48,52,0,100
2023-08-23T18:34:23,48,52,0,100
2023-08-23T18:47:06,48,52,0,100
2023-08-23T18:59:50,48,52,0,100
2023-08-23T19:12:35,48,52,0,100
2023-08-23T19:25:19,48,52,0,100
2023-08-23T19:38:03,48,52,0,100
2023-08-23T19:50:47,48,52,0,100
2023-08-23T20:03:31,48,52,0,100
2023-08-23T20:16:24,48,52,0,100
2023-08-23T20:29:08,48,52,0,100
2023-08-23T20:41:51,48,52,0,100
2023-08-23T20:54:35,48,52,0,100
2023-08-23T21:07:20,48,52,0,100
2023-08-23T21:20:04,48,52,0,100
2023-08-23T21:32:48,48,52,0,100
2023-08-23T21:45:32,48,52,0,100
2023-08-23T21:58:15,48,52,0,100
2023-08-23T22:11:00,48,52,0,100
2023-08-23T22:23:44,48,52,0,100
2023-08-23T22:36:38,48,52,0,100
2023-08-23T22:49:21,48,52,0,100
2023-08-23T23:02:05,48,52,0,100
2023-08-23T23:14:54,48,52,0,100
2023-08-23T23:27:39,48,52,0,100
2023-08-23T23:40:24,48,52,0,100
2023-08-23T23:53:09,48,52,0,100
2023-08-24T00:05:55,48,52,0,100
2023-08-24T00:18:46,48,52,0,100
2023-08-24T00:31:34,48,52,0,100
2023-08-24T00:44:22,48,52,0,100
2023-08-24T00:57:11,48,52,0,100
2023-08-24T01:10:00,48,52,0,100
2023-08-24T01:22:47,48,52,0,100
2023-08-24T01:35:47,48,52,0,100
2023-08-24T01:48:34,48,52,0,100
2023-08-24T02:01:23,48,52,0,100
2023-08-24T02:14:09,48,52,0,100
2023-08-24T02:26:55,48,52,0,100
2023-08-24T02:39:42,48,52,0,100
2023-08-24T02:52:30,48,52,0,100
2023-08-24T03:05:27,48,52,0,100
2023-08-24T03:18:15,48,52,0,100
2023-08-24T03:31:05,48,52,0,100
2023-08-24T03:43:52,48,52,0,100
2023-08-24T03:56:39,48,52,0,100
2023-08-24T04:09:27,48,52,0,100
2023-08-24T04:26:19,48,52,0,100
2023-08-24T04:40:39,48,52,0,100
2023-08-24T04:53:28,48,52,0,100
2023-08-24T05:06:17,48,52,0,100
2023-08-24T05:19:07,48,52,0,100
2023-08-24T05:31:55,48,52,0,100
2023-08-24T05:44:44,48,52,0,100
2023-08-24T05:57:33,48,52,0,100
2023-08-24T06:10:20,48,52,0,100
2023-08-24T06:23:07,48,52,0,100
2023-08-24T06:35:54,48,52,0,100
2023-08-24T06:48:42,48,52,0,100
2023-08-24T07:01:29,48,52,0,100
2023-08-24T07:14:16,48,52,0,100
2023-08-24T07:27:01,48,52,0,100
2023-08-24T07:39:44,48,52,0,100
2023-08-24T07:52:28,48,52,0,100
2023-08-24T08:05:12,48,52,0,100
2023-08-24T08:17:56,48,52,0,100
2023-08-24T08:30:41,48,52,0,100
2023-08-24T08:43:25,48,52,0,100
2023-08-24T08:56:09,48,52,0,100
2023-08-24T09:09:02,48,52,0,100
2023-08-24T09:21:46,48,52,0,100
2023-08-24T09:34:40,48,52,0,100
2023-08-24T09:47:24,48,52,0,100
2023-08-24T10:00:17,48,52,0,100
2023-08-24T10:13:02,48,52,0,100
2023-08-24T10:25:55,48,52,0,100
2023-08-24T10:38:38,48,52,0,100
2023-08-24T10:51:30,48,52,0,100
2023-08-24T11:04:24,48,52,0,100
2023-08-24T11:17:09,48,52,0,100
2023-08-24T11:30:03,48,52,0,100
2023-08-24T11:42:58,48,52,0,100
2023-08-24T11:55:43,48,52,0,100
2023-08-24T12:08:39,48,52,0,100
2023-08-24T12:21:33,48,52,0,100
2023-08-24T12:34:18,48,52,0,100
2023-08-24T12:47:11,48,52,0,100
2023-08-24T13:00:04,48,52,0,100
2023-08-24T13:12:48,48,52,0,100
2023-08-24T13:25:32,48,52,0,100
2023-08-24T13:38:27,48,52,0,100
2023-08-24T13:51:21,48,52,0,100
2023-08-24T14:04:06,48,52,0,100
2023-08-24T14:16:50,48,52,0,100
2023-08-24T14:29:43,48,52,0,100
2023-08-24T14:42:37,48,52,0,100
2023-08-24T14:55:32,48,52,0,100
2023-08-24T15:08:17,48,52,0,100
2023-08-24T15:21:00,48,52,0,100
2023-08-24T15:33:55,48,52,0,100
2023-08-24T15:46:39,48,52,0,100
2023-08-24T15:59:24,48,52,0,100
2023-08-24T16:12:18,48,52,0,100
2023-08-24T16:25:02,48,52,0,100
2023-08-24T16:37:47,48,52,0,100
2023-08-24T16:50:30,48,52,0,100
2023-08-24T17:03:15,48,52,0,100
2023-08-24T17:16:01,48,52,0,100
2023-08-24T17:28:45,48,52,0,100
2023-08-24T17:41:30,48,52,0,100
2023-08-24T17:54:24,48,52,0,100
2023-08-24T18:07:08,48,52,0,100
2023-08-24T18:19:53,48,52,0,100
2023-08-24T18:32:39,48,52,0,100
2023-08-24T18:45:22,48,52,0,100
2023-08-24T18:58:08,48,52,0,100
2023-08-24T19:10:53,48,52,0,100
2023-08-24T19:23:37,48,52,0,100
2023-08-24T19:36:22,48,52,0,100
2023-08-24T19:49:19,48,52,0,100
2023-08-24T20:02:03,48,52,0,100
2023-08-24T20:14:47,48,52,0,100
2023-08-24T20:27:31,48,52,0,100
2023-08-24T20:40:16,48,52,0,100
2023-08-24T20:53:00,48,52,0,100
2023-08-24T21:05:46,48,52,0,100
2023-08-24T21:18:29,48,52,0,100
2023-08-24T21:31:14,48,52,0,100
2023-08-24T21:44:09,48,52,0,100
2023-08-24T21:56:53,48,52,0,100
2023-08-24T22:09:36,48,52,0,100
2023-08-24T22:22:34,48,52,0,100
2023-08-24T22:35:19,48,52,0,100
2023-08-24T22:48:04,48,52,0,100
2023-08-24T23:00:47,48,52,0,100
2023-08-24T23:13:35,48,52,0,100
2023-08-24T23:26:20,48,52,0,100
2023-08-24T23:39:04,48,52,0,100
2023-08-24T23:51:59,48,52,0,100
2023-08-25T00:04:45,48,52,0,100
2023-08-25T00:17:34,48,52,0,100
2023-08-25T00:30:22,48,52,0,100
2023-08-25T00:43:10,48,52,0,100
2023-08-25T00:55:59,48,52,0,100
2023-08-25T01:08:49,48,52,0,100
2023-08-25T01:21:38,48,52,0,100
2023-08-25T01:34:28,48,52,0,100
2023-08-25T01:47:17,48,52,0,100
2023-08-25T02:00:04,48,52,0,100
2023-08-25T02:12:54,48,52,0,100
2023-08-25T02:25:51,48,52,0,100
2023-08-25T02:38:40,48,52,0,100
2023-08-25T02:51:37,48,52,0,100
2023-08-25T03:04:25,48,52,0,100
2023-08-25T03:17:13,48,52,0,100
2023-08-25T03:30:01,48,52,0,100
2023-08-25T03:42:48,48,52,0,100
2023-08-25T03:55:36,48,52,0,100
2023-08-25T04:08:24,48,52,0,100
2023-08-25T04:32:29,48,52,0,100
2023-08-25T04:46:41,48,52,0,100
2023-08-25T04:59:50,48,52,0,100
2023-08-25T05:12:43,48,52,0,100
2023-08-25T05:25:31,48,52,0,100
2023-08-25T05:38:20,48,52,0,100
2023-08-25T05:51:09,48,52,0,100
2023-08-25T06:03:58,48,52,0,100
2023-08-25T06:16:46,48,52,0,100
2023-08-25T06:29:34,48,52,0,100
2023-08-25T06:42:22,48,52,0,100
2023-08-25T06:55:07,48,52,0,100
2023-08-25T07:07:52,48,52,0,100
2023-08-25T07:20:36,48,52,0,100
2023-08-25T07:33:30,48,52,0,100
2023-08-25T07:46:15,48,52,0,100
2023-08-25T07:59:00,48,52,0,100
2023-08-25T08:11:45,48,52,0,100
2023-08-25T08:24:28,48,52,0,100
2023-08-25T08:37:13,48,52,0,100
2023-08-25T08:49:57,48,52,0,100
2023-08-25T09:02:41,48,52,0,100
2023-08-25T09:15:26,48,52,0,100
2023-08-25T09:28:10,48,52,0,100
2023-08-25T09:41:06,48,52,0,100
2023-08-25T09:53:51,48,52,0,100
2023-08-25T10:06:35,48,52,0,100
2023-08-25T10:19:19,48,52,0,100
2023-08-25T10:32:03,48,52,0,100
2023-08-25T10:44:47,48,52,0,100
2023-08-25T10:57:32,48,52,0,100
2023-08-25T11:10:16,48,52,0,100
2023-08-25T11:23:11,48,52,0,100
2023-08-25T11:35:55,48,52,0,100
2023-08-25T11:48:39,48,52,0,100
2023-08-25T12:01:23,48,52,0,100
2023-08-25T12:14:07,48,52,0,100
2023-08-25T12:26:51,48,52,0,100
2023-08-25T12:39:36,48,52,0,100
2023-08-25T12:52:31,48,52,0,100
2023-08-25T13:05:15,48,52,0,100
2023-08-25T13:18:00,48,52,0,100
2023-08-25T13:30:45,48,52,0,100
2023-08-25T13:43:29,48,52,0,100
2023-08-25T13:56:13,48,52,0,100
2023-08-25T14:08:58,48,52,0,100
2023-08-25T14:21:52,48,52,0,100
2023-08-25T14:34:37,48,52,0,100
2023-08-25T14:47:24,48,52,0,100
2023-08-25T15:00:09,48,52,0,100
2023-08-25T15:12:53,48,52,0,100
2023-08-25T15:25:37,48,52,0,100
2023-08-25T15:38:23,48,52,0,100
2023-08-25T15:51:16,48,52,0,100
2023-08-25T16:04:00,48,52,0,100
2023-08-25T16:16:44,48,52,0,100
2023-08-25T16:29:28,48,52,0,100
2023-08-25T16:42:12,48,52,0,100
2023-08-25T16:54:57,48,52,0,100
2023-08-25T17:07:42,48,52,0,100
2023-08-25T17:20:36,48,52,0,100
2023-08-25T17:33:21,48,52,0,100
2023-08-25T17:46:05,48,52,0,100
2023-08-25T17:58:48,48,52,0,100
2023-08-25T18:11:32,48,52,0,100
2023-08-25T18:24:15,48,52,0,100
2023-08-25T18:36:59,48,52,0,100
2023-08-25T18:49:43,48,52,0,100
2023-08-25T19:02:37,48,52,0,100
2023-08-25T19:15:22,48,52,0,100
2023-08-25T19:28:07,48,52,0,100
2023-08-25T19:40:53,48,52,0,100
2023-08-25T19:53:37,48,52,0,100
2023-08-25T20:06:21,48,52,0,100
2023-08-25T20:19:05,48,52,0,100
2023-08-25T20:31:49,48,52,0,100
2023-08-25T20:44:33,48,52,0,100
2023-08-25T20:57:27,48,52,0,100
2023-08-25T21:10:11,48,52,0,100
2023-08-25T21:22:55,48,52,0,100
2023-08-25T21:35:39,48,52,0,100
2023-08-25T21:48:23,48,52,0,100
2023-08-25T22:01:07,48,52,0,100
2023-08-25T22:13:51,48,52,0,100
2023-08-25T22:26:35,48,52,0,100
2023-08-25T22:39:19,48,52,0,100
2023-08-25T22:52:03,48,52,0,100
2023-08-25T23:04:58,48,52,0,100
2023-08-25T23:17:44,48,52,0,100
2023-08-25T23:30:29,48,52,0,100
2023-08-25T23:43:14,48,52,0,100
2023-08-25T23:55:59,48,52,0,100
2023-08-26T00:08:46,48,52,0,100
2023-08-26T00:21:38,48,52,0,100
2023-08-26T00:34:26,48,52,0,100
2023-08-26T00:47:15,48,52,0,100
2023-08-26T01:00:15,48,52,0,100
2023-08-26T01:13:03,48,52,0,100
2023-08-26T01:25:52,48,52,0,100
2023-08-26T01:38:41,48,52,0,100
2023-08-26T01:51:29,48,52,0,100
2023-08-26T02:04:16,48,52,0,100
2023-08-26T02:17:01,48,52,0,100
2023-08-26T02:29:46,48,52,0,100
2023-08-26T02:42:31,48,52,0,100
2023-08-26T02:55:16,48,52,0,100
2023-08-26T03:08:01,48,52,0,100
2023-08-26T03:20:49,48,52,0,100
2023-08-26T03:33:48,48,52,0,100
2023-08-26T03:46:36,48,52,0,100
2023-08-26T03:59:23,48,52,0,100
2023-08-26T04:12:11,48,52,0,100
2023-08-26T04:33:39,48,52,0,100
2023-08-26T04:46:48,48,52,0,100
2023-08-26T04:59:40,48,52,0,100
2023-08-26T05:12:28,48,52,0,100
2023-08-26T05:25:15,48,52,0,100
2023-08-26T05:38:05,48,52,0,100
2023-08-26T05:50:53,48,52,0,100
2023-08-26T06:03:41,48,52,0,100
2023-08-26T06:16:29,48,52,0,100
2023-08-26T06:29:16,48,52,0,100
2023-08-26T06:42:07,48,52,0,100
2023-08-26T06:54:55,48,52,0,100
2023-08-26T07:07:58,48,52,0,100
2023-08-26T07:20:45,48,52,0,100
2023-08-26T07:33:32,48,52,0,100
2023-08-26T07:46:19,48,52,0,100
2023-08-26T07:59:06,48,52,0,100
2023-08-26T08:11:54,48,52,0,100
2023-08-26T08:24:41,48,52,0,100
2023-08-26T08:37:29,48,52,0,100
2023-08-26T08:50:17,48,52,0,100
2023-08-26T09:03:18,48,52,0,100
2023-08-26T09:16:04,48,52,0,100
2023-08-26T09:28:52,48,52,0,100
2023-08-26T09:41:39,48,52,0,100
2023-08-26T09:54:25,48,52,0,100
2023-08-26T10:07:11,48,52,0,100
2023-08-26T10:19:56,48,52,0,100
2023-08-26T10:32:42,48,52,0,100
2023-08-26T10:45:27,48,52,0,100
2023-08-26T10:58:12,48,52,0,100
2023-08-26T11:10:56,48,52,0,100
2023-08-26T11:23:39,48,52,0,100
2023-08-26T11:36:23,48,52,0,100
2023-08-26T11:49:16,48,52,0,100
2023-08-26T12:02:00,48,52,0,100
2023-08-26T12:14:43,48,52,0,100
2023-08-26T12:27:28,48,52,0,100
2023-08-26T12:40:11,48,52,0,100
2023-08-26T12:52:55,48,52,0,100
2023-08-26T13:05:39,48,52,0,100
2023-08-26T13:18:22,48,52,0,100
2023-08-26T13:31:06,48,52,0,100
2023-08-26T13:43:50,48,52,0,100
2023-08-26T13:56:57,48,52,0,100
2023-08-26T14:09:41,48,52,0,100
2023-08-26T14:22:25,48,52,0,100
2023-08-26T14:35:10,48,52,0,100
2023-08-26T14:47:54,48,52,0,100
2023-08-26T15:00:38,48,52,0,100
2023-08-26T15:13:21,48,52,0,100
2023-08-26T15:26:05,48,52,0,100
2023-08-26T15:38:48,48,52,0,100
2023-08-26T15:51:32,48,52,0,100
2023-08-26T16:04:24,48,52,0,100
2023-08-26T16:17:07,48,52,0,100
2023-08-26T16:29:52,48,52,0,100
2023-08-26T16:42:35,48,52,0,100
2023-08-26T16:55:19,48,52,0,100
2023-08-26T17:08:03,48,52,0,100
2023-08-26T17:20:47,48,52,0,100
2023-08-26T17:33:31,48,52,0,100
2023-08-26T17:46:15,48,52,0,100
2023-08-26T17:58:58,48,52,0,100
2023-08-26T18:12:01,48,52,0,100
2023-08-26T18:24:46,48,52,0,100
2023-08-26T18:37:30,48,52,0,100
2023-08-26T18:50:13,48,52,0,100
2023-08-26T19:02:58,48,52,0,100
2023-08-26T19:15:42,48,52,0,100
2023-08-26T19:28:27,48,52,0,100
2023-08-26T19:41:10,48,52,0,100
2023-08-26T19:54:03,48,52,0,100
2023-08-26T20:06:46,48,52,0,100
2023-08-26T20:19:30,48,52,0,100
2023-08-26T20:32:14,48,52,0,100
2023-08-26T20:44:59,48,52,0,100
2023-08-26T20:57:43,48,52,0,100
2023-08-26T21:10:27,48,52,0,100
2023-08-26T21:23:10,48,52,0,100
2023-08-26T21:35:54,48,52,0,100
2023-08-26T21:48:55,48,52,0,100
2023-08-26T22:01:39,48,52,0,100
2023-08-26T22:14:23,48,52,0,100
2023-08-26T22:27:06,48,52,0,100
2023-08-26T22:39:50,48,52,0,100
2023-08-26T22:52:34,48,52,0,100
2023-08-26T23:05:19,48,52,0,100
2023-08-26T23:18:04,48,52,0,100
2023-08-26T23:30:49,48,52,0,100
2023-08-26T23:43:43,48,52,0,100
2023-08-26T23:56:27,48,52,0,100
2023-08-27T00:09:14,48,52,0,100
2023-08-27T00:22:06,48,52,0,100
2023-08-27T00:34:54,48,52,0,100
2023-08-27T00:47:41,48,52,0,100
2023-08-27T01:00:29,48,52,0,100
2023-08-27T01:13:15,48,52,0,100
2023-08-27T01:26:03,48,52,0,100
2023-08-27T01:38:50,48,52,0,100
2023-08-27T01:51:37,48,52,0,100
2023-08-27T02:04:44,48,52,0,100
2023-08-27T02:17:32,48,52,0,100
2023-08-27T02:30:19,48,52,0,100
2023-08-27T02:43:07,48,52,0,100
2023-08-27T02:55:54,48,52,0,100
2023-08-27T03:08:41,48,52,0,100
2023-08-27T03:21:29,48,52,0,100
2023-08-27T03:34:17,48,52,0,100
2023-08-27T03:47:05,48,52,0,100
2023-08-27T03:59:52,48,52,0,100
2023-08-27T04:12:39,48,52,0,100
2023-08-27T04:28:08,48,52,0,100
2023-08-27T04:42:38,48,52,0,100
2023-08-27T04:55:27,48,52,0,100
2023-08-27T05:08:15,48,52,0,100
2023-08-27T05:21:03,48,52,0,100
2023-08-27T05:33:52,48,52,0,100
2023-08-27T05:46:40,48,52,0,100
2023-08-27T05:59:29,48,52,0,100
2023-08-27T06:12:17,48,52,0,100
2023-08-27T06:25:04,48,52,0,100
2023-08-27T06:37:49,48,52,0,100
2023-08-27T06:50:34,48,52,0,100
2023-08-27T07:03:21,48,52,0,100
2023-08-27T07:16:05,48,52,0,100
2023-08-27T07:28:49,48,52,0,100
2023-08-27T07:41:33,48,52,0,100
2023-08-27T07:54:25,48,52,0,100
2023-08-27T08:07:10,48,52,0,100
2023-08-27T08:19:54,48,52,0,100
2023-08-27T08:32:40,48,52,0,100
2023-08-27T08:45:23,48,52,0,100
2023-08-27T08:58:08,48,52,0,100
2023-08-27T09:10:52,48,52,0,100
2023-08-27T09:23:35,48,52,0,100
2023-08-27T09:36:21,48,52,0,100
2023-08-27T09:49:05,48,52,0,100
2023-08-27T10:01:50,48,52,0,100
2023-08-27T10:14:34,48,52,0,100
2023-08-27T10:27:31,48,52,0,100
2023-08-27T10:40:15,48,52,0,100
2023-08-27T10:53:00,48,52,0,100
2023-08-27T11:05:47,48,52,0,100
2023-08-27T11:18:33,48,52,0,100
2023-08-27T11:31:18,48,52,0,100
2023-08-27T11:44:03,48,52,0,100
2023-08-27T11:56:48,48,52,0,100
2023-08-27T12:09:31,48,52,0,100
2023-08-27T12:22:14,48,52,0,100
2023-08-27T12:35:07,48,52,0,100
2023-08-27T12:47:51,48,52,0,100
2023-08-27T13:00:35,48,52,0,100
2023-08-27T13:13:20,48,52,0,100
2023-08-27T13:26:03,48,52,0,100
2023-08-27T13:38:47,48,52,0,100
2023-08-27T13:51:31,48,52,0,100
2023-08-27T14:04:15,48,52,0,100
2023-08-27T14:17:08,48,52,0,100
2023-08-27T14:29:52,48,52,0,100
2023-08-27T14:42:36,48,52,0,100
2023-08-27T14:55:20,48,52,0,100
2023-08-27T15:08:04,48,52,0,100
2023-08-27T15:20:47,48,52,0,100
2023-08-27T15:33:31,48,52,0,100
2023-08-27T15:46:22,48,52,0,100
2023-08-27T15:59:06,48,52,0,100
2023-08-27T16:11:50,48,52,0,100
2023-08-27T16:24:34,48,52,0,100
2023-08-27T16:37:19,48,52,0,100
2023-08-27T16:50:03,48,52,0,100
2023-08-27T17:02:47,48,52,0,100
2023-08-27T17:15:48,48,52,0,100
2023-08-27T17:28:32,48,52,0,100
2023-08-27T17:41:16,48,52,0,100
2023-08-27T17:53:59,48,52,0,100
2023-08-27T18:06:44,48,52,0,100
2023-08-27T18:19:27,48,52,0,100
2023-08-27T18:32:12,48,52,0,100
2023-08-27T18:44:56,48,52,0,100
2023-08-27T18:57:50,48,52,0,100
2023-08-27T19:10:37,48,52,0,100
2023-08-27T19:23:21,48,52,0,100
2023-08-27T19:36:05,48,52,0,100
2023-08-27T19:48:49,48,52,0,100
2023-08-27T20:01:32,48,52,0,100
2023-08-27T20:14:16,48,52,0,100
2023-08-27T20:27:15,48,52,0,100
2023-08-27T20:39:59,48,52,0,100
2023-08-27T20:52:42,48,52,0,100
2023-08-27T21:05:26,48,52,0,100
2023-08-27T21:18:09,48,52,0,100
2023-08-27T21:30:54,48,52,0,100
2023-08-27T21:43:39,48,52,0,100
2023-08-27T21:56:32,48,52,0,100
2023-08-27T22:09:16,48,52,0,100
2023-08-27T22:21:59,48,52,0,100
2023-08-27T22:34:43,48,52,0,100
2023-08-27T22:47:26,48,52,0,100
2023-08-27T22:54:19,48,52,0,100
2023-08-27T23:07:04,48,52,0,100
2023-08-27T23:19:58,48,52,0,100
2023-08-27T23:32:43,48,52,0,100
2023-08-27T23:45:28,48,52,0,100
2023-08-27T23:58:12,48,52,0,100
2023-08-28T00:11:00,48,52,0,100
2023-08-28T00:23:55,48,52,0,100
2023-08-28T00:37:01,48,52,0,100
2023-08-28T00:49:48,48,52,0,100
2023-08-28T01:02:34,48,52,0,100
2023-08-28T01:15:30,48,52,0,100
2023-08-28T01:28:20,48,52,0,100
2023-08-28T01:41:09,48,52,0,100
2023-08-28T01:54:05,48,52,0,100
2023-08-28T02:07:01,48,52,0,100
2023-08-28T02:19:48,48,52,0,100
2023-08-28T02:32:34,48,52,0,100
2023-08-28T02:45:21,48,52,0,100
2023-08-28T02:58:07,48,52,0,100
2023-08-28T03:10:54,48,52,0,100
2023-08-28T03:23:41,48,52,0,100
2023-08-28T03:36:28,48,52,0,100
2023-08-28T03:49:14,48,52,0,100
2023-08-28T04:02:00,48,52,0,100
2023-08-28T04:16:28,48,52,0,100
2023-08-28T04:31:10,48,52,0,100
2023-08-28T04:44:24,48,52,0,100
2023-08-28T04:57:12,48,52,0,100
2023-08-28T05:10:03,48,52,0,100
2023-08-28T05:22:52,48,52,0,100
2023-08-28T05:35:40,48,52,0,100
2023-08-28T05:48:29,48,52,0,100
2023-08-28T06:01:18,48,52,0,100
2023-08-28T06:14:05,48,52,0,100
2023-08-28T06:26:52,48,52,0,100
2023-08-28T06:39:39,48,52,0,100
2023-08-28T06:52:25,48,52,0,100
2023-08-28T07:05:12,48,52,0,100
2023-08-28T07:17:57,48,52,0,100
2023-08-28T07:30:49,48,52,0,100
2023-08-28T07:43:33,48,52,0,100
2023-08-28T07:56:18,48,52,0,100
2023-08-28T08:09:03,48,52,0,100
2023-08-28T08:21:51,48,52,0,100
2023-08-28T08:34:39,48,52,0,100
2023-08-28T08:47:26,48,52,0,100
2023-08-28T09:00:29,48,52,0,100
2023-08-28T09:13:18,48,52,0,100
2023-08-28T09:26:09,48,52,0,100
2023-08-28T09:39:01,48,52,0,100
2023-08-28T09:51:48,48,52,0,100
2023-08-28T10:04:47,48,52,0,100
2023-08-28T10:17:34,48,52,0,100
