time,enrolled,available,waitlisted,total
2023-08-13T04:24:48,6,14,0,20
2023-08-13T04:37:55,6,14,0,20
2023-08-13T04:50:43,6,14,0,20
2023-08-13T05:03:27,6,14,0,20
2023-08-13T05:16:09,6,14,0,20
2023-08-13T05:28:52,6,14,0,20
2023-08-13T05:41:35,6,14,0,20
2023-08-13T05:54:18,6,14,0,20
2023-08-13T06:07:00,6,14,0,20
2023-08-13T06:19:43,6,14,0,20
2023-08-13T06:32:24,6,14,0,20
2023-08-13T06:45:05,6,14,0,20
2023-08-13T06:57:46,6,14,0,20
2023-08-13T07:10:27,6,14,0,20
2023-08-13T07:23:06,6,14,0,20
2023-08-13T07:35:50,6,14,0,20
2023-08-13T07:48:31,6,14,0,20
2023-08-13T08:01:13,6,14,0,20
2023-08-13T08:13:56,6,14,0,20
2023-08-13T08:26:38,6,14,0,20
2023-08-13T08:39:19,6,14,0,20
2023-08-13T08:51:59,6,14,0,20
2023-08-13T09:04:37,6,14,0,20
2023-08-13T09:17:24,6,14,0,20
2023-08-13T09:30:03,6,14,0,20
2023-08-13T09:42:42,6,14,0,20
2023-08-13T09:55:20,6,14,0,20
2023-08-13T10:07:59,6,14,0,20
2023-08-13T10:20:38,6,14,0,20
2023-08-13T10:33:18,6,14,0,20
2023-08-13T10:45:58,6,14,0,20
2023-08-13T10:58:37,6,14,0,20
2023-08-13T11:11:16,6,14,0,20
2023-08-13T11:23:55,6,14,0,20
2023-08-13T11:36:34,6,14,0,20
2023-08-13T11:49:12,6,14,0,20
2023-08-13T12:02:00,6,14,0,20
2023-08-13T12:14:39,6,14,0,20
2023-08-13T12:27:17,6,14,0,20
2023-08-13T12:39:56,6,14,0,20
2023-08-13T12:52:33,6,14,0,20
2023-08-13T13:05:11,6,14,0,20
2023-08-13T13:17:49,6,14,0,20
2023-08-13T13:30:27,6,14,0,20
2023-08-13T13:43:05,6,14,0,20
2023-08-13T13:55:43,6,14,0,20
2023-08-13T14:08:21,6,14,0,20
2023-08-13T14:21:00,6,14,0,20
2023-08-13T14:33:48,6,14,0,20
2023-08-13T14:46:26,6,14,0,20
2023-08-13T14:59:04,6,14,0,20
2023-08-13T15:11:42,6,14,0,20
2023-08-13T15:24:20,6,14,0,20
2023-08-13T15:36:57,6,14,0,20
2023-08-13T15:49:34,6,14,0,20
2023-08-13T16:02:13,6,14,0,20
2023-08-13T16:14:51,6,14,0,20
2023-08-13T16:27:30,6,14,0,20
2023-08-13T16:40:09,6,14,0,20
2023-08-13T16:52:59,6,14,0,20
2023-08-13T17:05:37,6,14,0,20
2023-08-13T17:18:16,6,14,0,20
2023-08-13T17:30:54,6,14,0,20
2023-08-13T17:43:32,6,14,0,20
2023-08-13T17:56:10,6,14,0,20
2023-08-13T18:08:48,6,14,0,20
2023-08-13T18:21:25,6,14,0,20
2023-08-13T18:34:04,6,14,0,20
2023-08-13T18:46:41,6,14,0,20
2023-08-13T18:59:28,6,14,0,20
2023-08-13T19:12:10,6,14,0,20
2023-08-13T19:24:49,6,14,0,20
2023-08-13T19:37:27,6,14,0,20
2023-08-13T19:50:04,6,14,0,20
2023-08-13T20:02:42,6,14,0,20
2023-08-13T20:15:20,6,14,0,20
2023-08-13T20:27:58,6,14,0,20
2023-08-13T20:40:35,6,14,0,20
2023-08-13T20:53:12,6,14,0,20
2023-08-13T21:05:50,6,14,0,20
2023-08-13T21:18:38,6,14,0,20
2023-08-13T21:31:16,6,14,0,20
2023-08-13T21:43:56,6,14,0,20
2023-08-13T21:56:35,6,14,0,20
2023-08-13T22:09:13,6,14,0,20
2023-08-13T22:21:51,6,14,0,20
2023-08-13T22:34:28,6,14,0,20
2023-08-13T22:47:06,6,14,0,20
2023-08-13T22:59:44,6,14,0,20
2023-08-13T23:12:25,6,14,0,20
2023-08-13T23:25:04,6,14,0,20
2023-08-13T23:37:53,6,14,0,20
2023-08-13T23:50:31,6,14,0,20
2023-08-14T00:03:10,6,14,0,20
2023-08-14T00:16:02,6,14,0,20
2023-08-14T00:28:52,6,14,0,20
2023-08-14T00:41:40,6,14,0,20
2023-08-14T00:54:20,6,14,0,20
2023-08-14T01:06:58,6,14,0,20
2023-08-14T01:19:44,6,14,0,20
2023-08-14T01:32:37,6,14,0,20
2023-08-14T01:45:19,6,14,0,20
2023-08-14T01:58:01,6,14,0,20
2023-08-14T02:10:54,6,14,0,20
2023-08-14T02:23:35,6,14,0,20
2023-08-14T02:36:16,6,14,0,20
2023-08-14T02:48:56,6,14,0,20
2023-08-14T03:01:37,6,14,0,20
2023-08-14T03:14:17,6,14,0,20
2023-08-14T03:27:00,6,14,0,20
2023-08-14T03:39:39,6,14,0,20
2023-08-14T03:52:19,6,14,0,20
2023-08-14T04:06:00,6,14,0,20
2023-08-14T04:24:43,6,14,0,20
2023-08-14T04:37:26,6,14,0,20
2023-08-14T04:50:08,6,14,0,20
2023-08-14T05:02:52,6,14,0,20
2023-08-14T05:15:33,6,14,0,20
2023-08-14T05:28:15,6,14,0,20
2023-08-14T05:40:58,6,14,0,20
2023-08-14T05:53:40,6,14,0,20
2023-08-14T06:06:21,6,14,0,20
2023-08-14T06:19:03,6,14,0,20
2023-08-14T06:31:47,6,14,0,20
2023-08-14T06:44:29,6,14,0,20
2023-08-14T06:57:09,6,14,0,20
2023-08-14T07:09:50,6,14,0,20
2023-08-14T07:22:28,6,14,0,20
2023-08-14T07:35:07,6,14,0,20
2023-08-14T07:47:56,6,14,0,20
2023-08-14T08:00:34,6,14,0,20
2023-08-14T08:13:12,6,14,0,20
2023-08-14T08:25:51,6,14,0,20
2023-08-14T08:38:29,6,14,0,20
2023-08-14T08:51:07,6,14,0,20
2023-08-14T09:03:45,6,14,0,20
2023-08-14T09:16:23,6,14,0,20
2023-08-14T09:29:00,6,14,0,20
2023-08-14T09:41:48,6,14,0,20
2023-08-14T09:54:26,6,14,0,20
2023-08-14T10:07:04,6,14,0,20
2023-08-14T10:19:42,6,14,0,20
2023-08-14T10:32:21,6,14,0,20
2023-08-14T10:44:59,6,14,0,20
2023-08-14T10:57:47,6,14,0,20
2023-08-14T11:10:26,6,14,0,20
2023-08-14T11:23:05,6,14,0,20
2023-08-14T11:35:43,6,14,0,20
2023-08-14T11:48:21,6,14,0,20
2023-08-14T12:01:09,6,14,0,20
2023-08-14T12:13:46,6,14,0,20
2023-08-14T12:26:24,6,14,0,20
2023-08-14T12:39:02,6,14,0,20
2023-08-14T12:51:40,6,14,0,20
2023-08-14T13:04:27,6,14,0,20
2023-08-14T13:17:05,6,14,0,20
2023-08-14T13:29:44,6,14,0,20
2023-08-14T13:42:22,6,14,0,20
2023-08-14T13:55:12,6,14,0,20
2023-08-14T14:07:51,6,14,0,20
2023-08-14T14:20:29,6,14,0,20
2023-08-14T14:33:08,6,14,0,20
2023-08-14T14:45:47,6,14,0,20
2023-08-14T14:58:26,6,14,0,20
2023-08-14T15:11:14,6,14,0,20
2023-08-14T15:23:53,6,14,0,20
2023-08-14T15:36:32,6,14,0,20
2023-08-14T15:49:10,6,14,0,20
2023-08-14T16:01:49,6,14,0,20
2023-08-14T16:14:27,6,14,0,20
2023-08-14T16:27:06,6,14,0,20
2023-08-14T16:39:56,6,14,0,20
2023-08-14T16:52:36,6,14,0,20
2023-08-14T17:05:14,6,14,0,20
2023-08-14T17:17:53,6,14,0,20
2023-08-14T17:30:33,6,14,0,20
2023-08-14T17:43:11,6,14,0,20
2023-08-14T17:55:50,6,14,0,20
2023-08-14T18:08:29,6,14,0,20
2023-08-14T18:21:18,6,14,0,20
2023-08-14T18:33:57,6,14,0,20
2023-08-14T18:46:34,6,14,0,20
2023-08-14T18:59:13,6,14,0,20
2023-08-14T19:11:52,6,14,0,20
2023-08-14T19:24:30,6,14,0,20
2023-08-14T19:37:19,6,14,0,20
2023-08-14T19:49:57,6,14,0,20
2023-08-14T20:02:35,6,14,0,20
2023-08-14T20:15:14,6,14,0,20
2023-08-14T20:27:52,6,14,0,20
2023-08-14T20:40:40,6,14,0,20
2023-08-14T20:53:19,6,14,0,20
2023-08-14T21:05:58,6,14,0,20
2023-08-14T21:18:37,6,14,0,20
2023-08-14T21:31:15,6,14,0,20
2023-08-14T21:43:53,6,14,0,20
2023-08-14T21:56:32,6,14,0,20
2023-08-14T22:09:10,6,14,0,20
2023-08-14T22:21:59,6,14,0,20
2023-08-14T22:34:37,6,14,0,20
2023-08-14T22:47:16,6,14,0,20
2023-08-14T22:59:54,6,14,0,20
2023-08-14T23:12:35,6,14,0,20
2023-08-14T23:25:15,6,14,0,20
2023-08-14T23:37:55,6,14,0,20
2023-08-14T23:50:34,6,14,0,20
2023-08-15T00:03:14,6,14,0,20
2023-08-15T00:16:05,6,14,0,20
2023-08-15T00:28:48,6,14,0,20
2023-08-15T00:41:31,6,14,0,20
2023-08-15T00:54:13,6,14,0,20
2023-08-15T01:06:57,6,14,0,20
2023-08-15T01:19:39,6,14,0,20
2023-08-15T01:32:21,6,14,0,20
2023-08-15T01:45:03,6,14,0,20
2023-08-15T01:57:47,6,14,0,20
2023-08-15T02:10:30,6,14,0,20
2023-08-15T02:23:10,6,14,0,20
2023-08-15T02:35:52,6,14,0,20
2023-08-15T02:48:32,6,14,0,20
2023-08-15T03:01:10,6,14,0,20
2023-08-15T03:13:50,6,14,0,20
2023-08-15T03:26:31,6,14,0,20
2023-08-15T03:39:11,6,14,0,20
2023-08-15T03:51:53,6,14,0,20
2023-08-15T04:04:33,6,14,0,20
2023-08-15T04:19:42,6,14,0,20
2023-08-15T04:43:55,6,14,0,20
2023-08-15T04:56:39,6,14,0,20
2023-08-15T05:09:22,6,14,0,20
2023-08-15T05:22:01,6,14,0,20
2023-08-15T05:34:42,6,14,0,20
2023-08-15T05:47:21,6,14,0,20
2023-08-15T05:59:59,6,14,0,20
2023-08-15T06:12:38,6,14,0,20
2023-08-15T06:25:22,6,14,0,20
2023-08-15T06:38:03,6,14,0,20
2023-08-15T06:50:45,6,14,0,20
2023-08-15T07:03:26,6,14,0,20
2023-08-15T07:16:15,6,14,0,20
2023-08-15T07:28:56,6,14,0,20
2023-08-15T07:41:45,6,14,0,20
2023-08-15T07:54:25,6,14,0,20
2023-08-15T08:07:06,6,14,0,20
2023-08-15T08:19:46,6,14,0,20
2023-08-15T08:32:26,6,14,0,20
2023-08-15T08:45:08,6,14,0,20
2023-08-15T08:57:50,6,14,0,20
2023-08-15T09:10:33,6,14,0,20
2023-08-15T09:23:16,6,14,0,20
2023-08-15T09:36:02,6,14,0,20
2023-08-15T09:48:44,6,14,0,20
2023-08-15T10:01:27,6,14,0,20
2023-08-15T10:14:20,6,14,0,20
2023-08-15T10:27:05,6,14,0,20
2023-08-15T10:39:48,6,14,0,20
2023-08-15T10:52:29,6,14,0,20
2023-08-15T11:05:09,6,14,0,20
2023-08-15T11:17:49,6,14,0,20
2023-08-15T11:30:28,6,14,0,20
2023-08-15T11:43:08,6,14,0,20
2023-08-15T11:55:48,6,14,0,20
2023-08-15T12:08:38,6,14,0,20
2023-08-15T12:21:16,6,14,0,20
2023-08-15T12:33:55,6,14,0,20
2023-08-15T12:46:33,6,14,0,20
2023-08-15T12:59:12,6,14,0,20
2023-08-15T13:11:50,6,14,0,20
2023-08-15T13:24:28,6,14,0,20
2023-08-15T13:37:17,6,14,0,20
2023-08-15T13:49:56,6,14,0,20
2023-08-15T14:02:35,6,14,0,20
2023-08-15T14:15:14,6,14,0,20
2023-08-15T14:27:55,6,14,0,20
2023-08-15T14:40:34,6,14,0,20
2023-08-15T14:53:13,6,14,0,20
2023-08-15T15:05:52,6,14,0,20
2023-08-15T15:18:31,6,14,0,20
2023-08-15T15:31:19,6,14,0,20
2023-08-15T15:43:58,6,14,0,20
2023-08-15T15:56:38,6,14,0,20
2023-08-15T16:09:17,6,14,0,20
2023-08-15T16:21:57,6,14,0,20
2023-08-15T16:34:36,6,14,0,20
2023-08-15T16:47:16,6,14,0,20
2023-08-15T16:59:56,6,14,0,20
2023-08-15T17:12:46,6,14,0,20
2023-08-15T17:25:25,6,14,0,20
2023-08-15T17:38:04,6,14,0,20
2023-08-15T17:50:42,6,14,0,20
2023-08-15T18:03:20,6,14,0,20
2023-08-15T18:16:00,6,14,0,20
2023-08-15T18:28:39,6,14,0,20
2023-08-15T18:41:17,6,14,0,20
2023-08-15T18:54:05,6,14,0,20
2023-08-15T19:06:45,6,14,0,20
2023-08-15T19:19:23,6,14,0,20
2023-08-15T19:32:02,6,14,0,20
2023-08-15T19:44:42,6,14,0,20
2023-08-15T19:57:20,6,14,0,20
2023-08-15T20:09:59,6,14,0,20
2023-08-15T20:22:37,6,14,0,20
2023-08-15T20:35:16,6,14,0,20
2023-08-15T20:47:54,6,14,0,20
2023-08-15T21:00:43,6,14,0,20
2023-08-15T21:13:21,6,14,0,20
2023-08-15T21:25:59,6,14,0,20
2023-08-15T21:38:38,6,14,0,20
2023-08-15T21:51:16,6,14,0,20
2023-08-15T22:03:55,6,14,0,20
2023-08-15T22:16:35,6,14,0,20
2023-08-15T22:29:13,6,14,0,20
2023-08-15T22:41:52,6,14,0,20
2023-08-15T22:54:30,6,14,0,20
2023-08-15T23:07:21,6,14,0,20
2023-08-15T23:20:00,6,14,0,20
2023-08-15T23:32:39,6,14,0,20
2023-08-15T23:45:19,6,14,0,20
2023-08-15T23:57:58,6,14,0,20
2023-08-16T00:10:39,6,14,0,20
2023-08-16T00:23:23,6,14,0,20
2023-08-16T00:36:06,6,14,0,20
2023-08-16T00:48:49,6,14,0,20
2023-08-16T01:01:43,6,14,0,20
2023-08-16T01:14:26,6,14,0,20
2023-08-16T01:27:10,6,14,0,20
2023-08-16T01:39:53,6,14,0,20
2023-08-16T01:52:37,6,14,0,20
2023-08-16T02:05:30,6,14,0,20
2023-08-16T02:18:09,6,14,0,20
2023-08-16T02:30:48,6,14,0,20
2023-08-16T02:43:28,6,14,0,20
2023-08-16T02:56:07,6,14,0,20
2023-08-16T03:08:57,6,14,0,20
2023-08-16T03:21:36,6,14,0,20
2023-08-16T03:34:16,6,14,0,20
2023-08-16T03:46:56,6,14,0,20
2023-08-16T03:59:39,6,14,0,20
2023-08-16T04:12:31,6,14,0,20
2023-08-16T04:34:04,6,14,0,20
2023-08-16T04:46:51,6,14,0,20
2023-08-16T04:59:37,6,14,0,20
2023-08-16T05:12:19,6,14,0,20
2023-08-16T05:25:09,6,14,0,20
2023-08-16T05:37:53,6,14,0,20
2023-08-16T05:50:36,6,14,0,20
2023-08-16T06:03:18,6,14,0,20
2023-08-16T06:16:10,6,14,0,20
2023-08-16T06:28:54,6,14,0,20
2023-08-16T06:41:37,6,14,0,20
2023-08-16T06:54:18,6,14,0,20
2023-08-16T07:07:11,6,14,0,20
2023-08-16T07:19:51,6,14,0,20
2023-08-16T07:32:32,6,14,0,20
2023-08-16T07:45:13,6,14,0,20
2023-08-16T07:57:53,6,14,0,20
2023-08-16T08:10:43,6,14,0,20
2023-08-16T08:23:23,6,14,0,20
2023-08-16T08:36:04,6,14,0,20
2023-08-16T08:48:55,6,14,0,20
2023-08-16T09:01:35,6,14,0,20
2023-08-16T09:14:16,6,14,0,20
2023-08-16T09:27:04,6,14,0,20
2023-08-16T09:39:42,6,14,0,20
2023-08-16T09:52:21,6,14,0,20
2023-08-16T10:05:00,6,14,0,20
2023-08-16T10:17:47,6,14,0,20
2023-08-16T10:30:26,6,14,0,20
2023-08-16T10:43:05,6,14,0,20
2023-08-16T10:55:52,6,14,0,20
2023-08-16T11:08:30,6,14,0,20
2023-08-16T11:21:09,6,14,0,20
2023-08-16T11:33:47,6,14,0,20
2023-08-16T11:46:35,6,14,0,20
2023-08-16T11:59:13,6,14,0,20
2023-08-16T12:11:52,6,14,0,20
2023-08-16T12:24:41,6,14,0,20
2023-08-16T12:37:19,6,14,0,20
2023-08-16T12:50:07,6,14,0,20
2023-08-16T13:02:45,6,14,0,20
2023-08-16T13:15:24,6,14,0,20
2023-08-16T13:28:02,6,14,0,20
2023-08-16T13:40:41,6,14,0,20
2023-08-16T13:53:22,6,14,0,20
2023-08-16T14:06:02,6,14,0,20
2023-08-16T14:18:40,6,14,0,20
2023-08-16T14:31:28,6,14,0,20
2023-08-16T14:44:06,6,14,0,20
2023-08-16T14:56:45,6,14,0,20
2023-08-16T15:09:24,6,14,0,20
2023-08-16T15:22:03,6,14,0,20
2023-08-16T15:34:44,6,14,0,20
2023-08-16T15:47:23,6,14,0,20
2023-08-16T16:00:01,6,14,0,20
2023-08-16T16:12:40,6,14,0,20
2023-08-16T16:25:29,6,14,0,20
2023-08-16T16:38:09,6,14,0,20
2023-08-16T16:50:48,6,14,0,20
2023-08-16T17:03:27,6,14,0,20
2023-08-16T17:16:07,6,14,0,20
2023-08-16T17:28:46,6,14,0,20
2023-08-16T17:41:25,6,14,0,20
2023-08-16T17:54:03,6,14,0,20
2023-08-16T18:06:41,6,14,0,20
2023-08-16T18:19:30,6,14,0,20
2023-08-16T18:32:10,6,14,0,20
2023-08-16T18:44:48,6,14,0,20
2023-08-16T18:57:27,6,14,0,20
2023-08-16T19:10:08,6,14,0,20
2023-08-16T19:22:48,6,14,0,20
2023-08-16T19:35:27,6,14,0,20
2023-08-16T19:48:08,6,14,0,20
2023-08-16T20:00:47,6,14,0,20
2023-08-16T20:13:27,6,14,0,20
2023-08-16T20:26:16,6,14,0,20
2023-08-16T20:38:55,6,14,0,20
2023-08-16T20:51:34,6,14,0,20
2023-08-16T21:04:13,6,14,0,20
2023-08-16T21:16:52,6,14,0,20
2023-08-16T21:29:31,6,14,0,20
2023-08-16T21:42:12,6,14,0,20
2023-08-16T21:54:51,6,14,0,20
2023-08-16T22:07:30,6,14,0,20
2023-08-16T22:20:08,6,14,0,20
2023-08-16T22:32:47,6,14,0,20
2023-08-16T22:45:36,6,14,0,20
2023-08-16T22:58:15,6,14,0,20
2023-08-16T23:10:57,6,14,0,20
2023-08-16T23:23:37,6,14,0,20
2023-08-16T23:36:16,6,14,0,20
2023-08-16T23:48:57,6,14,0,20
2023-08-17T00:01:37,6,14,0,20
2023-08-17T00:14:21,6,14,0,20
2023-08-17T00:27:06,6,14,0,20
2023-08-17T00:39:50,6,14,0,20
2023-08-17T00:52:43,6,14,0,20
2023-08-17T01:05:28,6,14,0,20
2023-08-17T01:18:10,6,14,0,20
2023-08-17T01:30:53,6,14,0,20
2023-08-17T01:43:36,6,14,0,20
2023-08-17T01:56:20,6,14,0,20
2023-08-17T02:09:02,6,14,0,20
2023-08-17T02:21:42,6,14,0,20
2023-08-17T02:34:23,6,14,0,20
2023-08-17T02:47:02,6,14,0,20
2023-08-17T02:59:44,6,14,0,20
2023-08-17T03:12:29,6,14,0,20
2023-08-17T03:25:15,6,14,0,20
2023-08-17T03:37:57,6,14,0,20
2023-08-17T03:50:39,6,14,0,20
2023-08-17T04:05:24,6,14,0,20
2023-08-17T04:26:56,6,14,0,20
2023-08-17T04:39:41,6,14,0,20
2023-08-17T04:52:25,6,14,0,20
2023-08-17T05:05:10,6,14,0,20
2023-08-17T05:17:54,6,14,0,20
2023-08-17T05:30:37,6,14,0,20
2023-08-17T05:43:21,6,14,0,20
2023-08-17T05:56:04,6,14,0,20
2023-08-17T06:08:46,6,14,0,20
2023-08-17T06:21:28,6,14,0,20
2023-08-17T06:34:12,6,14,0,20
2023-08-17T06:46:56,6,14,0,20
2023-08-17T06:59:39,6,14,0,20
2023-08-17T07:12:25,6,14,0,20
2023-08-17T07:25:06,6,14,0,20
2023-08-17T07:38:01,6,14,0,20
2023-08-17T07:50:50,6,14,0,20
2023-08-17T08:03:31,6,14,0,20
2023-08-17T08:16:10,6,14,0,20
2023-08-17T08:28:49,6,14,0,20
2023-08-17T08:41:28,6,14,0,20
2023-08-17T08:54:08,6,14,0,20
2023-08-17T09:06:48,6,14,0,20
2023-08-17T09:19:27,6,14,0,20
2023-08-17T09:32:07,6,14,0,20
2023-08-17T09:44:47,6,14,0,20
2023-08-17T09:57:28,6,14,0,20
2023-08-17T10:10:07,6,14,0,20
2023-08-17T10:22:59,6,14,0,20
2023-08-17T10:35:38,6,14,0,20
2023-08-17T10:48:17,6,14,0,20
2023-08-17T11:00:56,6,14,0,20
2023-08-17T11:13:36,6,14,0,20
2023-08-17T11:26:14,6,14,0,20
2023-08-17T11:38:54,6,14,0,20
2023-08-17T11:51:33,6,14,0,20
2023-08-17T12:04:22,6,14,0,20
2023-08-17T12:17:01,6,14,0,20
2023-08-17T12:29:40,6,14,0,20
2023-08-17T12:42:20,6,14,0,20
2023-08-17T12:54:59,6,14,0,20
2023-08-17T13:07:38,6,14,0,20
2023-08-17T13:20:16,6,14,0,20
2023-08-17T13:32:56,6,14,0,20
2023-08-17T13:45:35,6,14,0,20
2023-08-17T13:58:24,6,14,0,20
2023-08-17T14:11:03,6,14,0,20
2023-08-17T14:23:43,6,14,0,20
2023-08-17T14:36:22,6,14,0,20
2023-08-17T14:49:01,6,14,0,20
2023-08-17T15:01:40,6,14,0,20
2023-08-17T15:14:19,6,14,0,20
2023-08-17T15:26:59,6,14,0,20
2023-08-17T15:39:39,6,14,0,20
2023-08-17T15:52:30,6,14,0,20
2023-08-17T16:05:10,6,14,0,20
2023-08-17T16:17:49,6,14,0,20
2023-08-17T16:30:29,6,14,0,20
2023-08-17T16:43:09,6,14,0,20
2023-08-17T16:55:49,6,14,0,20
2023-08-17T17:08:29,6,14,0,20
2023-08-17T17:21:09,6,14,0,20
2023-08-17T17:33:59,6,14,0,20
2023-08-17T17:46:38,6,14,0,20
2023-08-17T17:59:18,6,14,0,20
2023-08-17T18:11:58,6,14,0,20
2023-08-17T18:24:38,6,14,0,20
2023-08-17T18:37:18,6,14,0,20
2023-08-17T18:49:58,6,14,0,20
2023-08-17T19:02:38,6,14,0,20
2023-08-17T19:15:18,6,14,0,20
2023-08-17T19:27:59,6,14,0,20
2023-08-17T19:40:51,6,14,0,20
2023-08-17T19:53:32,6,14,0,20
2023-08-17T20:06:12,6,14,0,20
2023-08-17T20:18:51,6,14,0,20
2023-08-17T20:31:32,6,14,0,20
2023-08-17T20:44:12,6,14,0,20
2023-08-17T20:56:52,6,14,0,20
2023-08-17T21:09:32,6,14,0,20
2023-08-17T21:22:12,6,14,0,20
2023-08-17T21:34:51,6,14,0,20
2023-08-17T21:47:32,6,14,0,20
2023-08-17T22:00:22,6,14,0,20
2023-08-17T22:13:02,6,14,0,20
2023-08-17T22:25:42,6,14,0,20
2023-08-17T22:38:23,6,14,0,20
2023-08-17T22:51:03,6,14,0,20
2023-08-17T23:03:44,6,14,0,20
2023-08-17T23:16:27,6,14,0,20
2023-08-17T23:29:08,6,14,0,20
2023-08-17T23:41:50,6,14,0,20
2023-08-17T23:54:31,6,14,0,20
2023-08-18T00:07:13,6,14,0,20
2023-08-18T00:20:05,6,14,0,20
2023-08-18T00:33:00,6,14,0,20
2023-08-18T00:45:44,6,14,0,20
2023-08-18T00:58:28,6,14,0,20
2023-08-18T01:11:14,6,14,0,20
2023-08-18T01:23:59,6,14,0,20
2023-08-18T01:36:43,6,14,0,20
2023-08-18T01:49:28,6,14,0,20
2023-08-18T02:02:13,6,14,0,20
2023-08-18T02:14:59,6,14,0,20
2023-08-18T02:28:04,6,14,0,20
2023-08-18T02:40:48,6,14,0,20
2023-08-18T02:53:33,6,14,0,20
2023-08-18T03:06:16,6,14,0,20
2023-08-18T03:19:02,6,14,0,20
2023-08-18T03:31:44,6,14,0,20
2023-08-18T03:44:30,6,14,0,20
2023-08-18T03:57:14,6,14,0,20
2023-08-18T04:09:56,6,14,0,20
2023-08-18T04:30:05,6,14,0,20
2023-08-18T04:44:09,6,14,0,20
2023-08-18T04:57:14,6,14,0,20
2023-08-18T05:10:02,6,14,0,20
2023-08-18T05:22:45,6,14,0,20
2023-08-18T05:35:29,6,14,0,20
2023-08-18T05:48:13,6,14,0,20
2023-08-18T06:00:56,6,14,0,20
2023-08-18T06:13:42,6,14,0,20
2023-08-18T06:26:26,6,14,0,20
2023-08-18T06:39:10,6,14,0,20
2023-08-18T06:51:52,6,14,0,20
2023-08-18T07:04:33,6,14,0,20
2023-08-18T07:17:14,6,14,0,20
2023-08-18T07:29:54,6,14,0,20
2023-08-18T07:42:34,6,14,0,20
2023-08-18T07:55:14,6,14,0,20
2023-08-18T08:07:55,6,14,0,20
2023-08-18T08:20:35,6,14,0,20
2023-08-18T08:33:15,6,14,0,20
2023-08-18T08:45:55,6,14,0,20
2023-08-18T08:58:35,6,14,0,20
2023-08-18T09:11:15,6,14,0,20
2023-08-18T09:23:55,6,14,0,20
2023-08-18T09:36:46,6,14,0,20
2023-08-18T09:49:26,6,14,0,20
2023-08-18T10:02:05,6,14,0,20
2023-08-18T10:14:45,6,14,0,20
2023-08-18T10:27:25,6,14,0,20
2023-08-18T10:40:04,6,14,0,20
2023-08-18T10:52:44,6,14,0,20
2023-08-18T11:05:24,6,14,0,20
2023-08-18T11:18:03,6,14,0,20
2023-08-18T11:30:54,6,14,0,20
2023-08-18T11:43:34,6,14,0,20
2023-08-18T11:56:14,6,14,0,20
2023-08-18T12:08:54,6,14,0,20
2023-08-18T12:21:33,6,14,0,20
2023-08-18T12:34:13,6,14,0,20
2023-08-18T12:46:52,6,14,0,20
2023-08-18T12:59:31,6,14,0,20
2023-08-18T13:12:11,6,14,0,20
2023-08-18T13:24:50,6,14,0,20
2023-08-18T13:37:41,6,14,0,20
2023-08-18T13:50:21,6,14,0,20
2023-08-18T14:03:01,6,14,0,20
2023-08-18T14:15:40,6,14,0,20
2023-08-18T14:28:20,6,14,0,20
2023-08-18T14:41:00,6,14,0,20
2023-08-18T14:53:40,6,14,0,20
2023-08-18T15:06:19,6,14,0,20
2023-08-18T15:18:59,6,14,0,20
2023-08-18T15:31:39,6,14,0,20
2023-08-18T15:44:29,6,14,0,20
2023-08-18T15:57:08,6,14,0,20
2023-08-18T16:09:49,6,14,0,20
2023-08-18T16:22:30,6,14,0,20
2023-08-18T16:35:09,6,14,0,20
2023-08-18T16:47:49,6,14,0,20
2023-08-18T17:00:28,6,14,0,20
2023-08-18T17:13:09,6,14,0,20
2023-08-18T17:25:48,6,14,0,20
2023-08-18T17:38:40,6,14,0,20
2023-08-18T17:51:19,6,14,0,20
2023-08-18T18:03:59,6,14,0,20
2023-08-18T18:16:39,6,14,0,20
2023-08-18T18:29:18,6,14,0,20
2023-08-18T18:41:58,6,14,0,20
2023-08-18T18:54:38,6,14,0,20
2023-08-18T19:07:18,6,14,0,20
2023-08-18T19:19:59,6,14,0,20
2023-08-18T19:32:39,6,14,0,20
2023-08-18T19:45:19,6,14,0,20
2023-08-18T19:57:58,6,14,0,20
2023-08-18T20:10:38,6,14,0,20
2023-08-18T20:23:29,6,14,0,20
2023-08-18T20:36:09,6,14,0,20
2023-08-18T20:48:50,6,14,0,20
2023-08-18T21:01:30,6,14,0,20
2023-08-18T21:14:10,6,14,0,20
2023-08-18T21:26:49,6,14,0,20
2023-08-18T21:39:29,6,14,0,20
2023-08-18T21:52:09,6,14,0,20
2023-08-18T22:04:50,6,14,0,20
2023-08-18T22:17:30,6,14,0,20
2023-08-18T22:30:10,6,14,0,20
2023-08-18T22:42:50,6,14,0,20
2023-08-18T22:55:30,6,14,0,20
2023-08-18T23:08:14,6,14,0,20
2023-08-18T23:20:54,6,14,0,20
2023-08-18T23:33:35,6,14,0,20
2023-08-18T23:46:16,6,14,0,20
2023-08-18T23:59:09,6,14,0,20
2023-08-19T00:11:53,6,14,0,20
2023-08-19T00:24:39,6,14,0,20
2023-08-19T00:37:23,6,14,0,20
2023-08-19T00:50:08,6,14,0,20
2023-08-19T01:02:52,6,14,0,20
2023-08-19T01:15:37,6,14,0,20
2023-08-19T01:28:21,6,14,0,20
2023-08-19T01:41:06,6,14,0,20
