time,enrolled,available,waitlisted,total
2023-08-15T04:56:27,284,76,0,360
2023-08-15T05:09:09,284,76,0,360
2023-08-15T05:21:48,284,76,0,360
2023-08-15T05:34:30,284,76,0,360
2023-08-15T05:47:09,284,76,0,360
2023-08-15T05:59:47,284,76,0,360
2023-08-15T06:12:25,284,76,0,360
2023-08-15T06:25:09,284,76,0,360
2023-08-15T06:37:51,284,76,0,360
2023-08-15T06:50:33,284,76,0,360
2023-08-15T07:03:14,284,76,0,360
2023-08-15T07:16:03,284,76,0,360
2023-08-15T07:28:44,284,76,0,360
2023-08-15T07:41:32,284,76,0,360
2023-08-15T07:54:12,284,76,0,360
2023-08-15T08:06:54,284,76,0,360
2023-08-15T08:19:33,284,76,0,360
2023-08-15T08:32:13,284,76,0,360
2023-08-15T08:44:56,284,76,0,360
2023-08-15T08:57:38,284,76,0,360
2023-08-15T09:10:21,284,76,0,360
2023-08-15T09:23:03,284,76,0,360
2023-08-15T09:35:50,284,76,0,360
2023-08-15T09:48:31,284,76,0,360
2023-08-15T10:01:15,284,76,0,360
2023-08-15T10:14:08,284,76,0,360
2023-08-15T10:26:53,284,76,0,360
2023-08-15T10:39:35,284,76,0,360
2023-08-15T10:52:16,284,76,0,360
2023-08-15T11:04:56,284,76,0,360
2023-08-15T11:17:36,284,76,0,360
2023-08-15T11:30:16,284,76,0,360
2023-08-15T11:42:56,284,76,0,360
2023-08-15T11:55:36,284,76,0,360
2023-08-15T12:08:25,284,76,0,360
2023-08-15T12:21:04,284,76,0,360
2023-08-15T12:33:43,284,76,0,360
2023-08-15T12:46:21,284,76,0,360
2023-08-15T12:58:59,284,76,0,360
2023-08-15T13:11:37,284,76,0,360
2023-08-15T13:24:15,284,76,0,360
2023-08-15T13:37:04,284,76,0,360
2023-08-15T13:49:44,284,76,0,360
2023-08-15T14:02:23,284,76,0,360
2023-08-15T14:15:02,284,76,0,360
2023-08-15T14:27:42,284,76,0,360
2023-08-15T14:40:21,284,76,0,360
2023-08-15T14:53:00,284,76,0,360
2023-08-15T15:05:39,284,76,0,360
2023-08-15T15:18:18,284,76,0,360
2023-08-15T15:31:07,284,76,0,360
2023-08-15T15:43:46,284,76,0,360
2023-08-15T15:56:26,284,76,0,360
2023-08-15T16:09:05,284,76,0,360
2023-08-15T16:21:45,284,76,0,360
2023-08-15T16:34:24,284,76,0,360
2023-08-15T16:47:03,284,76,0,360
2023-08-15T16:59:43,284,76,0,360
2023-08-15T17:12:34,284,76,0,360
2023-08-15T17:25:13,284,76,0,360
2023-08-15T17:37:52,284,76,0,360
2023-08-15T17:50:30,284,76,0,360
2023-08-15T18:03:08,284,76,0,360
2023-08-15T18:15:48,284,76,0,360
2023-08-15T18:28:27,284,76,0,360
2023-08-15T18:41:05,284,76,0,360
2023-08-15T18:53:53,284,76,0,360
2023-08-15T19:06:32,284,76,0,360
2023-08-15T19:19:11,284,76,0,360
2023-08-15T19:31:50,284,76,0,360
2023-08-15T19:44:29,284,76,0,360
2023-08-15T19:57:08,284,76,0,360
2023-08-15T20:09:46,284,76,0,360
2023-08-15T20:22:25,284,76,0,360
2023-08-15T20:35:03,284,76,0,360
2023-08-15T20:47:42,284,76,0,360
2023-08-15T21:00:30,284,76,0,360
2023-08-15T21:13:09,284,76,0,360
2023-08-15T21:25:47,284,76,0,360
2023-08-15T21:38:25,284,76,0,360
2023-08-15T21:51:04,284,76,0,360
2023-08-15T22:03:42,284,76,0,360
2023-08-15T22:16:22,284,76,0,360
2023-08-15T22:29:00,284,76,0,360
2023-08-15T22:41:39,284,76,0,360
2023-08-15T22:54:18,284,76,0,360
2023-08-15T23:07:09,284,76,0,360
2023-08-15T23:19:48,284,76,0,360
2023-08-15T23:32:27,284,76,0,360
2023-08-15T23:45:07,284,76,0,360
2023-08-15T23:57:46,284,76,0,360
2023-08-16T00:10:27,284,76,0,360
2023-08-16T00:23:11,284,76,0,360
2023-08-16T00:35:53,284,76,0,360
2023-08-16T00:48:36,284,76,0,360
2023-08-16T01:01:31,284,76,0,360
2023-08-16T01:14:14,284,76,0,360
2023-08-16T01:26:57,284,76,0,360
2023-08-16T01:39:41,284,76,0,360
2023-08-16T01:52:25,284,76,0,360
2023-08-16T02:05:17,284,76,0,360
2023-08-16T02:17:57,284,76,0,360
2023-08-16T02:30:36,284,76,0,360
2023-08-16T02:43:16,284,76,0,360
2023-08-16T02:55:55,284,76,0,360
2023-08-16T03:08:45,284,76,0,360
2023-08-16T03:21:24,284,76,0,360
2023-08-16T03:34:03,284,76,0,360
2023-08-16T03:46:44,284,76,0,360
2023-08-16T03:59:26,284,76,0,360
2023-08-16T04:12:19,284,76,0,360
2023-08-16T04:33:51,284,76,0,360
2023-08-16T04:46:38,284,76,0,360
2023-08-16T04:59:24,284,76,0,360
2023-08-16T05:12:07,284,76,0,360
2023-08-16T05:24:56,284,76,0,360
2023-08-16T05:37:40,284,76,0,360
2023-08-16T05:50:24,284,76,0,360
2023-08-16T06:03:06,284,76,0,360
2023-08-16T06:15:58,284,76,0,360
2023-08-16T06:28:42,284,76,0,360
2023-08-16T06:41:24,284,76,0,360
2023-08-16T06:54:06,284,76,0,360
2023-08-16T07:06:58,284,76,0,360
2023-08-16T07:19:39,284,76,0,360
2023-08-16T07:32:20,284,76,0,360
2023-08-16T07:45:00,284,76,0,360
2023-08-16T07:57:41,284,76,0,360
2023-08-16T08:10:30,284,76,0,360
2023-08-16T08:23:11,284,76,0,360
2023-08-16T08:35:52,284,76,0,360
2023-08-16T08:48:42,284,76,0,360
2023-08-16T09:01:23,284,76,0,360
2023-08-16T09:14:04,284,76,0,360
2023-08-16T09:26:52,284,76,0,360
2023-08-16T09:39:30,284,76,0,360
2023-08-16T09:52:09,284,76,0,360
2023-08-16T10:04:47,284,76,0,360
2023-08-16T10:17:35,284,76,0,360
2023-08-16T10:30:13,284,76,0,360
2023-08-16T10:42:52,284,76,0,360
2023-08-16T10:55:40,284,76,0,360
2023-08-16T11:08:18,284,76,0,360
2023-08-16T11:20:56,284,76,0,360
2023-08-16T11:33:34,284,76,0,360
2023-08-16T11:46:22,284,76,0,360
2023-08-16T11:59:01,284,76,0,360
2023-08-16T12:11:40,284,76,0,360
2023-08-16T12:24:28,284,76,0,360
2023-08-16T12:37:07,284,76,0,360
2023-08-16T12:49:55,284,76,0,360
2023-08-16T13:02:33,284,76,0,360
2023-08-16T13:15:11,284,76,0,360
2023-08-16T13:27:50,284,76,0,360
2023-08-16T13:40:28,284,76,0,360
2023-08-16T13:53:10,284,76,0,360
2023-08-16T14:05:50,284,76,0,360
2023-08-16T14:18:28,284,76,0,360
2023-08-16T14:31:15,284,76,0,360
2023-08-16T14:43:54,284,76,0,360
2023-08-16T14:56:32,284,76,0,360
2023-08-16T15:09:11,284,76,0,360
2023-08-16T15:21:50,284,76,0,360
2023-08-16T15:34:31,284,76,0,360
2023-08-16T15:47:10,284,76,0,360
2023-08-16T15:59:49,284,76,0,360
2023-08-16T16:12:28,284,76,0,360
2023-08-16T16:25:17,284,76,0,360
2023-08-16T16:37:57,284,76,0,360
2023-08-16T16:50:36,284,76,0,360
2023-08-16T17:03:15,284,76,0,360
2023-08-16T17:15:54,284,76,0,360
2023-08-16T17:28:33,284,76,0,360
2023-08-16T17:41:12,284,76,0,360
2023-08-16T17:53:51,284,76,0,360
2023-08-16T18:06:29,284,76,0,360
2023-08-16T18:19:18,284,76,0,360
2023-08-16T18:31:58,284,76,0,360
2023-08-16T18:44:36,284,76,0,360
2023-08-16T18:57:15,284,76,0,360
2023-08-16T19:09:56,284,76,0,360
2023-08-16T19:22:35,284,76,0,360
2023-08-16T19:35:15,284,76,0,360
2023-08-16T19:47:56,284,76,0,360
2023-08-16T20:00:35,284,76,0,360
2023-08-16T20:13:14,284,76,0,360
2023-08-16T20:26:03,284,76,0,360
2023-08-16T20:38:42,284,76,0,360
2023-08-16T20:51:22,284,76,0,360
2023-08-16T21:04:00,284,76,0,360
2023-08-16T21:16:40,284,76,0,360
2023-08-16T21:29:19,284,76,0,360
2023-08-16T21:41:59,284,76,0,360
2023-08-16T21:54:38,284,76,0,360
2023-08-16T22:07:17,284,76,0,360
2023-08-16T22:19:56,284,76,0,360
2023-08-16T22:32:35,284,76,0,360
2023-08-16T22:45:24,284,76,0,360
2023-08-16T22:58:02,284,76,0,360
2023-08-16T23:10:44,284,76,0,360
2023-08-16T23:23:24,284,76,0,360
2023-08-16T23:36:04,284,76,0,360
2023-08-16T23:48:44,284,76,0,360
2023-08-17T00:01:25,284,76,0,360
2023-08-17T00:14:08,284,76,0,360
2023-08-17T00:26:54,284,76,0,360
2023-08-17T00:39:37,284,76,0,360
2023-08-17T00:52:30,284,76,0,360
2023-08-17T01:05:15,284,76,0,360
2023-08-17T01:17:58,284,76,0,360
2023-08-17T01:30:41,284,76,0,360
2023-08-17T01:43:24,284,76,0,360
2023-08-17T01:56:07,284,76,0,360
2023-08-17T02:08:50,284,76,0,360
2023-08-17T02:21:30,284,76,0,360
2023-08-17T02:34:10,284,76,0,360
2023-08-17T02:46:50,284,76,0,360
2023-08-17T02:59:32,284,76,0,360
2023-08-17T03:12:17,284,76,0,360
2023-08-17T03:25:02,284,76,0,360
2023-08-17T03:37:45,284,76,0,360
2023-08-17T03:50:27,284,76,0,360
2023-08-17T04:05:12,283,77,0,360
2023-08-17T04:26:44,283,77,0,360
2023-08-17T04:39:28,283,77,0,360
2023-08-17T04:52:13,283,77,0,360
2023-08-17T05:04:58,283,77,0,360
2023-08-17T05:17:41,283,77,0,360
2023-08-17T05:30:25,283,77,0,360
2023-08-17T05:43:09,283,77,0,360
2023-08-17T05:55:52,283,77,0,360
2023-08-17T06:08:34,283,77,0,360
2023-08-17T06:21:16,283,77,0,360
2023-08-17T06:34:00,283,77,0,360
2023-08-17T06:46:43,283,77,0,360
2023-08-17T06:59:27,283,77,0,360
2023-08-17T07:12:13,283,77,0,360
2023-08-17T07:24:54,283,77,0,360
2023-08-17T07:37:49,283,77,0,360
2023-08-17T07:50:38,283,77,0,360
2023-08-17T08:03:18,283,77,0,360
2023-08-17T08:15:58,283,77,0,360
2023-08-17T08:28:37,283,77,0,360
2023-08-17T08:41:16,283,77,0,360
2023-08-17T08:53:56,283,77,0,360
2023-08-17T09:06:36,283,77,0,360
2023-08-17T09:19:14,283,77,0,360
2023-08-17T09:31:54,283,77,0,360
2023-08-17T09:44:35,283,77,0,360
2023-08-17T09:57:16,283,77,0,360
2023-08-17T10:09:55,283,77,0,360
2023-08-17T10:22:47,283,77,0,360
2023-08-17T10:35:26,283,77,0,360
2023-08-17T10:48:05,283,77,0,360
2023-08-17T11:00:44,283,77,0,360
2023-08-17T11:13:23,283,77,0,360
2023-08-17T11:26:02,283,77,0,360
2023-08-17T11:38:42,283,77,0,360
2023-08-17T11:51:21,283,77,0,360
2023-08-17T12:04:10,283,77,0,360
2023-08-17T12:16:48,283,77,0,360
2023-08-17T12:29:27,283,77,0,360
2023-08-17T12:42:07,283,77,0,360
2023-08-17T12:54:47,283,77,0,360
2023-08-17T13:07:26,283,77,0,360
2023-08-17T13:20:04,283,77,0,360
2023-08-17T13:32:43,283,77,0,360
2023-08-17T13:45:23,283,77,0,360
2023-08-17T13:58:12,283,77,0,360
2023-08-17T14:10:51,283,77,0,360
2023-08-17T14:23:30,283,77,0,360
2023-08-17T14:36:09,283,77,0,360
2023-08-17T14:48:48,283,77,0,360
2023-08-17T15:01:28,283,77,0,360
2023-08-17T15:14:07,283,77,0,360
2023-08-17T15:26:47,283,77,0,360
2023-08-17T15:39:27,283,77,0,360
2023-08-17T15:52:18,283,77,0,360
2023-08-17T16:04:57,283,77,0,360
2023-08-17T16:17:37,283,77,0,360
2023-08-17T16:30:16,283,77,0,360
2023-08-17T16:42:56,283,77,0,360
2023-08-17T16:55:36,283,77,0,360
2023-08-17T17:08:16,283,77,0,360
2023-08-17T17:20:56,283,77,0,360
2023-08-17T17:33:46,283,77,0,360
2023-08-17T17:46:26,283,77,0,360
2023-08-17T17:59:06,283,77,0,360
2023-08-17T18:11:45,283,77,0,360
2023-08-17T18:24:25,283,77,0,360
2023-08-17T18:37:05,283,77,0,360
2023-08-17T18:49:46,283,77,0,360
2023-08-17T19:02:26,283,77,0,360
2023-08-17T19:15:06,283,77,0,360
2023-08-17T19:27:46,283,77,0,360
2023-08-17T19:40:39,283,77,0,360
2023-08-17T19:53:20,283,77,0,360
2023-08-17T20:06:00,283,77,0,360
2023-08-17T20:18:39,283,77,0,360
2023-08-17T20:31:20,283,77,0,360
2023-08-17T20:44:00,283,77,0,360
2023-08-17T20:56:39,283,77,0,360
2023-08-17T21:09:19,283,77,0,360
2023-08-17T21:21:59,283,77,0,360
2023-08-17T21:34:39,283,77,0,360
2023-08-17T21:47:19,283,77,0,360
2023-08-17T22:00:10,283,77,0,360
2023-08-17T22:12:49,283,77,0,360
2023-08-17T22:25:29,283,77,0,360
2023-08-17T22:38:10,283,77,0,360
2023-08-17T22:50:50,283,77,0,360
2023-08-17T23:03:32,283,77,0,360
2023-08-17T23:16:15,283,77,0,360
2023-08-17T23:28:56,283,77,0,360
2023-08-17T23:41:37,283,77,0,360
2023-08-17T23:54:18,283,77,0,360
2023-08-18T00:07:00,283,77,0,360
2023-08-18T00:19:53,283,77,0,360
2023-08-18T00:32:36,283,77,0,360
2023-08-18T00:45:32,283,77,0,360
2023-08-18T00:58:16,283,77,0,360
2023-08-18T01:11:02,283,77,0,360
2023-08-18T01:23:46,283,77,0,360
2023-08-18T01:36:30,283,77,0,360
2023-08-18T01:49:15,283,77,0,360
2023-08-18T02:02:01,283,77,0,360
2023-08-18T02:14:46,283,77,0,360
2023-08-18T02:27:52,283,77,0,360
2023-08-18T02:40:36,283,77,0,360
2023-08-18T02:53:20,283,77,0,360
2023-08-18T03:06:04,283,77,0,360
2023-08-18T03:18:49,283,77,0,360
2023-08-18T03:31:32,283,77,0,360
2023-08-18T03:44:17,283,77,0,360
2023-08-18T03:57:01,283,77,0,360
2023-08-18T04:09:44,283,77,0,360
2023-08-18T04:29:52,283,77,0,360
2023-08-18T04:43:56,283,77,0,360
2023-08-18T04:57:01,283,77,0,360
2023-08-18T05:09:50,283,77,0,360
2023-08-18T05:22:32,283,77,0,360
2023-08-18T05:35:16,283,77,0,360
2023-08-18T05:48:00,283,77,0,360
2023-08-18T06:00:44,283,77,0,360
2023-08-18T06:13:30,283,77,0,360
2023-08-18T06:26:14,283,77,0,360
2023-08-18T06:38:58,283,77,0,360
2023-08-18T06:51:39,283,77,0,360
2023-08-18T07:04:21,283,77,0,360
2023-08-18T07:17:01,283,77,0,360
2023-08-18T07:29:41,283,77,0,360
2023-08-18T07:42:22,283,77,0,360
2023-08-18T07:55:02,283,77,0,360
2023-08-18T08:07:43,283,77,0,360
2023-08-18T08:20:23,283,77,0,360
2023-08-18T08:33:03,283,77,0,360
2023-08-18T08:45:43,283,77,0,360
2023-08-18T08:58:23,283,77,0,360
2023-08-18T09:11:03,283,77,0,360
2023-08-18T09:23:43,283,77,0,360
2023-08-18T09:36:33,283,77,0,360
2023-08-18T09:49:13,283,77,0,360
2023-08-18T10:01:53,283,77,0,360
2023-08-18T10:14:33,283,77,0,360
2023-08-18T10:27:12,283,77,0,360
2023-08-18T10:39:52,283,77,0,360
2023-08-18T10:52:32,283,77,0,360
2023-08-18T11:05:12,283,77,0,360
2023-08-18T11:17:51,283,77,0,360
2023-08-18T11:30:42,283,77,0,360
2023-08-18T11:43:22,283,77,0,360
2023-08-18T11:56:02,283,77,0,360
2023-08-18T12:08:42,283,77,0,360
2023-08-18T12:21:21,283,77,0,360
2023-08-18T12:34:00,283,77,0,360
2023-08-18T12:46:39,283,77,0,360
2023-08-18T12:59:19,283,77,0,360
2023-08-18T13:11:58,283,77,0,360
2023-08-18T13:24:38,283,77,0,360
2023-08-18T13:37:28,283,77,0,360
2023-08-18T13:50:09,283,77,0,360
2023-08-18T14:02:48,283,77,0,360
2023-08-18T14:15:28,283,77,0,360
2023-08-18T14:28:07,283,77,0,360
2023-08-18T14:40:48,283,77,0,360
2023-08-18T14:53:27,283,77,0,360
2023-08-18T15:06:07,283,77,0,360
2023-08-18T15:18:47,283,77,0,360
2023-08-18T15:31:26,283,77,0,360
2023-08-18T15:44:16,283,77,0,360
2023-08-18T15:56:56,283,77,0,360
2023-08-18T16:09:37,283,77,0,360
2023-08-18T16:22:17,283,77,0,360
2023-08-18T16:34:57,283,77,0,360
2023-08-18T16:47:37,283,77,0,360
2023-08-18T17:00:16,283,77,0,360
2023-08-18T17:12:56,283,77,0,360
2023-08-18T17:25:36,283,77,0,360
2023-08-18T17:38:27,283,77,0,360
2023-08-18T17:51:07,283,77,0,360
2023-08-18T18:03:47,283,77,0,360
2023-08-18T18:16:26,283,77,0,360
2023-08-18T18:29:06,283,77,0,360
2023-08-18T18:41:46,283,77,0,360
2023-08-18T18:54:25,283,77,0,360
2023-08-18T19:07:06,283,77,0,360
2023-08-18T19:19:46,283,77,0,360
2023-08-18T19:32:27,283,77,0,360
2023-08-18T19:45:06,283,77,0,360
2023-08-18T19:57:46,283,77,0,360
2023-08-18T20:10:26,283,77,0,360
2023-08-18T20:23:16,283,77,0,360
2023-08-18T20:35:57,283,77,0,360
2023-08-18T20:48:37,283,77,0,360
2023-08-18T21:01:17,283,77,0,360
2023-08-18T21:13:57,283,77,0,360
2023-08-18T21:26:37,283,77,0,360
2023-08-18T21:39:17,283,77,0,360
2023-08-18T21:51:57,283,77,0,360
2023-08-18T22:04:37,283,77,0,360
2023-08-18T22:17:18,283,77,0,360
2023-08-18T22:29:58,283,77,0,360
2023-08-18T22:42:37,283,77,0,360
2023-08-18T22:55:18,283,77,0,360
2023-08-18T23:08:01,283,77,0,360
2023-08-18T23:20:42,283,77,0,360
2023-08-18T23:33:22,283,77,0,360
2023-08-18T23:46:03,283,77,0,360
2023-08-18T23:58:57,283,77,0,360
2023-08-19T00:11:40,283,77,0,360
2023-08-19T00:24:27,283,77,0,360
2023-08-19T00:37:10,283,77,0,360
2023-08-19T00:49:55,283,77,0,360
2023-08-19T01:02:40,283,77,0,360
2023-08-19T01:15:24,283,77,0,360
2023-08-19T01:28:09,283,77,0,360
2023-08-19T01:40:53,283,77,0,360
2023-08-19T01:53:39,283,77,0,360
2023-08-19T02:06:23,283,77,0,360
2023-08-19T02:19:04,283,77,0,360
2023-08-19T02:31:45,283,77,0,360
2023-08-19T02:44:27,283,77,0,360
2023-08-19T02:57:09,283,77,0,360
2023-08-19T03:09:52,283,77,0,360
2023-08-19T03:22:38,283,77,0,360
2023-08-19T03:35:31,283,77,0,360
2023-08-19T03:48:25,283,77,0,360
2023-08-19T04:01:10,283,77,0,360
2023-08-19T04:33:04,283,77,0,360
2023-08-19T04:45:52,283,77,0,360
2023-08-19T04:58:37,283,77,0,360
2023-08-19T05:11:23,283,77,0,360
2023-08-19T05:24:06,283,77,0,360
2023-08-19T05:36:51,283,77,0,360
2023-08-19T05:49:36,283,77,0,360
2023-08-19T06:02:21,283,77,0,360
2023-08-19T06:15:06,283,77,0,360
2023-08-19T06:27:50,283,77,0,360
2023-08-19T06:40:34,283,77,0,360
2023-08-19T06:53:17,283,77,0,360
2023-08-19T07:06:01,283,77,0,360
2023-08-19T07:18:45,283,77,0,360
2023-08-19T07:31:37,283,77,0,360
2023-08-19T07:44:21,283,77,0,360
2023-08-19T07:57:04,283,77,0,360
2023-08-19T08:09:49,283,77,0,360
2023-08-19T08:22:31,283,77,0,360
2023-08-19T08:35:14,283,77,0,360
2023-08-19T08:47:57,283,77,0,360
2023-08-19T09:00:39,283,77,0,360
2023-08-19T09:13:31,283,77,0,360
2023-08-19T09:26:13,283,77,0,360
2023-08-19T09:38:55,283,77,0,360
2023-08-19T09:51:37,283,77,0,360
2023-08-19T10:04:19,283,77,0,360
2023-08-19T10:17:00,283,77,0,360
2023-08-19T10:29:40,283,77,0,360
2023-08-19T10:42:19,283,77,0,360
2023-08-19T10:55:00,283,77,0,360
2023-08-19T11:07:40,283,77,0,360
2023-08-19T11:20:21,283,77,0,360
2023-08-19T11:33:01,283,77,0,360
2023-08-19T11:45:41,283,77,0,360
2023-08-19T11:58:31,283,77,0,360
2023-08-19T12:11:12,283,77,0,360
2023-08-19T12:23:51,283,77,0,360
2023-08-19T12:36:32,283,77,0,360
2023-08-19T12:49:11,283,77,0,360
2023-08-19T13:01:52,283,77,0,360
2023-08-19T13:14:33,283,77,0,360
2023-08-19T13:27:14,283,77,0,360
2023-08-19T13:39:53,283,77,0,360
2023-08-19T13:52:33,283,77,0,360
2023-08-19T14:05:25,283,77,0,360
2023-08-19T14:18:05,283,77,0,360
2023-08-19T14:30:45,283,77,0,360
2023-08-19T14:43:25,283,77,0,360
2023-08-19T14:56:05,283,77,0,360
2023-08-19T15:08:45,283,77,0,360
2023-08-19T15:21:26,283,77,0,360
2023-08-19T15:34:06,283,77,0,360
2023-08-19T15:46:55,283,77,0,360
2023-08-19T15:59:35,283,77,0,360
2023-08-19T16:12:15,283,77,0,360
2023-08-19T16:24:56,283,77,0,360
2023-08-19T16:37:36,283,77,0,360
2023-08-19T16:50:17,283,77,0,360
2023-08-19T17:02:56,283,77,0,360
2023-08-19T17:15:38,283,77,0,360
2023-08-19T17:28:17,283,77,0,360
2023-08-19T17:41:07,283,77,0,360
2023-08-19T17:53:46,283,77,0,360
2023-08-19T18:06:26,283,77,0,360
2023-08-19T18:19:06,283,77,0,360
2023-08-19T18:31:45,283,77,0,360
2023-08-19T18:44:25,283,77,0,360
2023-08-19T18:57:05,283,77,0,360
2023-08-19T19:09:45,283,77,0,360
2023-08-19T19:22:35,283,77,0,360
2023-08-19T19:35:16,283,77,0,360
2023-08-19T19:47:56,283,77,0,360
2023-08-19T20:00:36,283,77,0,360
2023-08-19T20:13:16,283,77,0,360
2023-08-19T20:25:56,283,77,0,360
2023-08-19T20:38:37,283,77,0,360
2023-08-19T20:51:17,283,77,0,360
2023-08-19T21:04:06,283,77,0,360
2023-08-19T21:16:47,283,77,0,360
2023-08-19T21:29:27,283,77,0,360
2023-08-19T21:42:07,283,77,0,360
2023-08-19T21:54:48,283,77,0,360
2023-08-19T22:07:28,283,77,0,360
2023-08-19T22:20:09,283,77,0,360
2023-08-19T22:32:49,283,77,0,360
2023-08-19T22:45:29,283,77,0,360
2023-08-19T22:58:19,283,77,0,360
2023-08-19T23:11:02,283,77,0,360
2023-08-19T23:23:43,283,77,0,360
2023-08-19T23:36:24,283,77,0,360
2023-08-19T23:49:05,283,77,0,360
2023-08-20T00:01:46,283,77,0,360
2023-08-20T00:14:27,283,77,0,360
2023-08-20T00:27:10,283,77,0,360
2023-08-20T00:39:50,283,77,0,360
2023-08-20T01:04:52,283,77,0,360
2023-08-20T01:17:34,283,77,0,360
2023-08-20T01:30:15,283,77,0,360
2023-08-20T01:42:55,283,77,0,360
2023-08-20T01:55:36,283,77,0,360
2023-08-20T02:08:17,283,77,0,360
2023-08-20T02:20:58,283,77,0,360
2023-08-20T02:33:39,283,77,0,360
2023-08-20T02:46:20,283,77,0,360
2023-08-20T02:59:01,283,77,0,360
2023-08-20T03:11:41,283,77,0,360
2023-08-20T03:24:22,283,77,0,360
2023-08-20T03:37:05,283,77,0,360
2023-08-20T03:49:44,283,77,0,360
2023-08-20T04:02:42,283,77,0,360
2023-08-20T04:23:37,283,77,0,360
2023-08-20T04:36:38,283,77,0,360
2023-08-20T04:50:50,283,77,0,360
2023-08-20T05:03:39,283,77,0,360
2023-08-20T05:16:23,283,77,0,360
2023-08-20T05:29:08,283,77,0,360
2023-08-20T05:41:53,283,77,0,360
2023-08-20T05:54:38,283,77,0,360
2023-08-20T06:07:24,283,77,0,360
2023-08-20T06:20:08,283,77,0,360
2023-08-20T06:32:52,283,77,0,360
2023-08-20T06:45:39,283,77,0,360
2023-08-20T06:58:23,283,77,0,360
2023-08-20T07:11:07,283,77,0,360
2023-08-20T07:23:52,283,77,0,360
2023-08-20T07:36:37,283,77,0,360
2023-08-20T07:49:21,283,77,0,360
2023-08-20T08:02:05,283,77,0,360
2023-08-20T08:14:51,283,77,0,360
2023-08-20T08:27:44,283,77,0,360
2023-08-20T08:40:26,283,77,0,360
2023-08-20T08:53:09,283,77,0,360
2023-08-20T09:05:52,283,77,0,360
2023-08-20T09:18:35,283,77,0,360
2023-08-20T09:31:17,283,77,0,360
2023-08-20T09:43:57,283,77,0,360
2023-08-20T09:56:37,283,77,0,360
2023-08-20T10:09:18,283,77,0,360
2023-08-20T10:22:00,283,77,0,360
2023-08-20T10:34:41,283,77,0,360
2023-08-20T10:47:21,283,77,0,360
2023-08-20T11:00:02,283,77,0,360
2023-08-20T11:12:43,283,77,0,360
2023-08-20T11:25:25,283,77,0,360
2023-08-20T11:38:07,283,77,0,360
2023-08-20T11:50:57,283,77,0,360
2023-08-20T12:03:39,283,77,0,360
2023-08-20T12:16:19,283,77,0,360
2023-08-20T12:29:00,283,77,0,360
2023-08-20T12:41:41,283,77,0,360
2023-08-20T12:54:23,283,77,0,360
2023-08-20T13:07:02,283,77,0,360
2023-08-20T13:19:42,283,77,0,360
2023-08-20T13:32:22,283,77,0,360
2023-08-20T13:45:01,283,77,0,360
2023-08-20T13:57:51,283,77,0,360
2023-08-20T14:10:31,283,77,0,360
2023-08-20T14:23:11,284,76,0,360
2023-08-20T14:35:51,284,76,0,360
2023-08-20T14:48:30,284,76,0,360
2023-08-20T15:01:10,284,76,0,360
2023-08-20T15:13:49,284,76,0,360
2023-08-20T15:26:29,284,76,0,360
2023-08-20T15:39:09,284,76,0,360
2023-08-20T15:51:50,284,76,0,360
2023-08-20T16:04:29,284,76,0,360
2023-08-20T16:17:20,284,76,0,360
2023-08-20T16:30:02,284,76,0,360
2023-08-20T16:42:42,284,76,0,360
2023-08-20T16:55:22,284,76,0,360
2023-08-20T17:08:03,284,76,0,360
2023-08-20T17:20:43,284,76,0,360
2023-08-20T17:33:24,284,76,0,360
2023-08-20T17:46:04,284,76,0,360
2023-08-20T17:58:44,284,76,0,360
2023-08-20T18:11:24,284,76,0,360
2023-08-20T18:24:04,284,76,0,360
2023-08-20T18:36:54,285,75,0,360
2023-08-20T18:49:34,285,75,0,360
2023-08-20T19:02:17,285,75,0,360
2023-08-20T19:14:59,285,75,0,360
2023-08-20T19:27:39,285,75,0,360
2023-08-20T19:40:20,285,75,0,360
2023-08-20T19:53:00,285,75,0,360
2023-08-20T20:05:39,285,75,0,360
2023-08-20T20:18:20,285,75,0,360
2023-08-20T20:31:00,285,75,0,360
2023-08-20T20:43:49,285,75,0,360
2023-08-20T20:56:30,285,75,0,360
2023-08-20T21:09:10,285,75,0,360
2023-08-20T21:21:49,285,75,0,360
2023-08-20T21:34:30,285,75,0,360
2023-08-20T21:47:12,285,75,0,360
2023-08-20T21:59:52,285,75,0,360
2023-08-20T22:12:32,285,75,0,360
2023-08-20T22:25:11,285,75,0,360
2023-08-20T22:38:00,285,75,0,360
2023-08-20T22:50:41,285,75,0,360
2023-08-20T23:03:20,285,75,0,360
2023-08-20T23:16:04,285,75,0,360
2023-08-20T23:28:44,285,75,0,360
2023-08-20T23:41:25,285,75,0,360
2023-08-20T23:54:05,285,75,0,360
2023-08-21T00:06:48,285,75,0,360
2023-08-21T00:19:39,285,75,0,360
2023-08-21T00:32:27,285,75,0,360
2023-08-21T00:45:23,285,75,0,360
2023-08-21T00:58:18,285,75,0,360
2023-08-21T01:11:04,285,75,0,360
2023-08-21T01:23:48,285,75,0,360
2023-08-21T01:36:32,285,75,0,360
2023-08-21T01:49:15,285,75,0,360
2023-08-21T02:01:58,285,75,0,360
2023-08-21T02:14:42,285,75,0,360
2023-08-21T02:27:24,285,75,0,360
2023-08-21T02:40:05,285,75,0,360
