time,enrolled,available,waitlisted,total
2023-09-02T17:38:04,3,17,0,20
2023-09-02T17:50:54,3,17,0,20
2023-09-02T18:03:46,3,17,0,20
2023-09-02T18:16:37,3,17,0,20
2023-09-02T18:29:28,3,17,0,20
2023-09-02T18:42:19,3,17,0,20
2023-09-02T18:55:10,3,17,0,20
2023-09-02T19:08:01,3,17,0,20
2023-09-02T19:20:53,3,17,0,20
2023-09-02T19:33:53,3,17,0,20
2023-09-02T19:46:44,3,17,0,20
2023-09-02T19:59:35,3,17,0,20
2023-09-02T20:12:26,3,17,0,20
2023-09-02T20:25:17,3,17,0,20
2023-09-02T20:38:08,3,17,0,20
2023-09-02T20:50:59,3,17,0,20
2023-09-02T21:03:50,3,17,0,20
2023-09-02T21:16:41,3,17,0,20
2023-09-02T21:29:31,3,17,0,20
2023-09-02T21:42:31,3,17,0,20
2023-09-02T21:55:22,3,17,0,20
2023-09-02T22:08:13,3,17,0,20
2023-09-02T22:21:04,3,17,0,20
2023-09-02T22:33:55,3,17,0,20
2023-09-02T22:46:47,3,17,0,20
2023-09-02T22:59:37,3,17,0,20
2023-09-02T23:12:31,3,17,0,20
2023-09-02T23:25:22,3,17,0,20
2023-09-02T23:38:15,3,17,0,20
2023-09-02T23:51:07,3,17,0,20
2023-09-03T00:03:59,3,17,0,20
2023-09-03T00:17:07,3,17,0,20
2023-09-03T00:30:01,3,17,0,20
2023-09-03T00:42:56,3,17,0,20
2023-09-03T00:55:51,3,17,0,20
2023-09-03T01:08:45,3,17,0,20
2023-09-03T01:21:37,3,17,0,20
2023-09-03T01:34:32,3,17,0,20
2023-09-03T01:47:26,3,17,0,20
2023-09-03T02:00:21,3,17,0,20
2023-09-03T02:13:25,3,17,0,20
2023-09-03T02:26:19,3,17,0,20
2023-09-03T02:39:15,3,17,0,20
2023-09-03T02:52:08,3,17,0,20
2023-09-03T03:05:02,3,17,0,20
2023-09-03T03:17:56,3,17,0,20
2023-09-03T03:30:51,3,17,0,20
2023-09-03T03:43:46,3,17,0,20
2023-09-03T03:56:51,3,17,0,20
2023-09-03T04:09:47,3,17,0,20
2023-09-03T04:28:14,3,17,0,20
2023-09-03T04:41:10,3,17,0,20
2023-09-03T04:55:39,3,17,0,20
2023-09-03T05:08:39,3,17,0,20
2023-09-03T05:21:35,3,17,0,20
2023-09-03T05:34:30,3,17,0,20
2023-09-03T05:47:28,3,17,0,20
2023-09-03T06:00:23,3,17,0,20
2023-09-03T06:13:17,3,17,0,20
2023-09-03T06:26:10,3,17,0,20
2023-09-03T06:39:02,3,17,0,20
2023-09-03T06:51:54,3,17,0,20
2023-09-03T07:04:46,3,17,0,20
2023-09-03T07:17:37,3,17,0,20
2023-09-03T07:30:29,3,17,0,20
2023-09-03T07:43:20,3,17,0,20
2023-09-03T07:56:12,3,17,0,20
2023-09-03T08:09:04,3,17,0,20
2023-09-03T08:21:55,3,17,0,20
2023-09-03T08:34:48,3,17,0,20
2023-09-03T08:47:55,3,17,0,20
2023-09-03T09:00:47,3,17,0,20
2023-09-03T09:13:38,3,17,0,20
2023-09-03T09:26:30,3,17,0,20
2023-09-03T09:39:22,3,17,0,20
2023-09-03T09:52:13,3,17,0,20
2023-09-03T10:05:03,3,17,0,20
2023-09-03T10:17:56,3,17,0,20
2023-09-03T10:30:50,3,17,0,20
2023-09-03T10:43:42,3,17,0,20
2023-09-03T10:56:34,3,17,0,20
2023-09-03T11:09:25,3,17,0,20
2023-09-03T11:22:26,3,17,0,20
2023-09-03T11:35:18,3,17,0,20
2023-09-03T11:48:09,3,17,0,20
2023-09-03T12:01:01,3,17,0,20
2023-09-03T12:13:52,3,17,0,20
2023-09-03T12:26:43,3,17,0,20
2023-09-03T12:39:35,3,17,0,20
2023-09-03T12:52:25,3,17,0,20
2023-09-03T13:05:16,3,17,0,20
2023-09-03T13:18:06,3,17,0,20
2023-09-03T13:31:08,3,17,0,20
2023-09-03T13:43:58,3,17,0,20
2023-09-03T13:56:49,3,17,0,20
2023-09-03T14:09:39,3,17,0,20
2023-09-03T14:22:30,3,17,0,20
2023-09-03T14:35:21,3,17,0,20
2023-09-03T14:48:11,3,17,0,20
2023-09-03T15:01:02,3,17,0,20
2023-09-03T15:13:53,3,17,0,20
2023-09-03T15:26:43,3,17,0,20
2023-09-03T15:39:34,3,17,0,20
2023-09-03T15:52:25,3,17,0,20
2023-09-03T16:05:26,3,17,0,20
2023-09-03T16:18:18,3,17,0,20
2023-09-03T16:31:09,3,17,0,20
2023-09-03T16:44:01,3,17,0,20
2023-09-03T16:56:51,3,17,0,20
2023-09-03T17:09:42,3,17,0,20
2023-09-03T17:22:33,3,17,0,20
2023-09-03T17:35:24,3,17,0,20
2023-09-03T17:48:14,3,17,0,20
2023-09-03T18:01:22,3,17,0,20
2023-09-03T18:14:13,3,17,0,20
2023-09-03T18:27:03,3,17,0,20
2023-09-03T18:39:54,3,17,0,20
2023-09-03T18:52:44,3,17,0,20
2023-09-03T19:05:37,3,17,0,20
2023-09-03T19:18:29,3,17,0,20
2023-09-03T19:31:20,3,17,0,20
2023-09-03T19:44:10,3,17,0,20
2023-09-03T19:57:01,3,17,0,20
2023-09-03T20:09:51,3,17,0,20
2023-09-03T20:22:42,3,17,0,20
2023-09-03T20:35:43,3,17,0,20
2023-09-03T20:48:33,3,17,0,20
2023-09-03T21:01:24,3,17,0,20
2023-09-03T21:14:15,3,17,0,20
2023-09-03T21:27:05,3,17,0,20
2023-09-03T21:39:57,3,17,0,20
2023-09-03T21:52:48,3,17,0,20
2023-09-03T22:05:40,3,17,0,20
2023-09-03T22:18:32,3,17,0,20
2023-09-03T22:31:40,3,17,0,20
2023-09-03T22:44:31,3,17,0,20
2023-09-03T22:57:22,3,17,0,20
2023-09-03T23:10:16,3,17,0,20
2023-09-03T23:23:08,3,17,0,20
2023-09-03T23:36:00,3,17,0,20
2023-09-03T23:48:51,3,17,0,20
2023-09-04T00:01:43,3,17,0,20
2023-09-04T00:14:42,3,17,0,20
2023-09-04T00:27:44,3,17,0,20
2023-09-04T00:40:45,3,17,0,20
2023-09-04T00:53:52,3,17,0,20
2023-09-04T01:06:44,3,17,0,20
2023-09-04T01:19:36,3,17,0,20
2023-09-04T01:32:34,3,17,0,20
2023-09-04T01:45:30,3,17,0,20
2023-09-04T01:58:29,3,17,0,20
2023-09-04T02:11:24,3,17,0,20
2023-09-04T02:24:17,3,17,0,20
2023-09-04T02:37:10,3,17,0,20
2023-09-04T02:50:03,3,17,0,20
2023-09-04T03:02:55,3,17,0,20
2023-09-04T03:15:49,3,17,0,20
2023-09-04T03:28:44,3,17,0,20
2023-09-04T03:41:40,3,17,0,20
2023-09-04T03:54:34,3,17,0,20
2023-09-04T04:07:28,3,17,0,20
2023-09-04T04:37:37,3,17,0,20
2023-09-04T04:50:51,3,17,0,20
2023-09-04T05:03:48,3,17,0,20
2023-09-04T05:16:46,3,17,0,20
2023-09-04T05:29:42,3,17,0,20
2023-09-04T05:42:38,3,17,0,20
2023-09-04T05:55:34,3,17,0,20
2023-09-04T06:08:30,3,17,0,20
2023-09-04T06:21:23,3,17,0,20
2023-09-04T06:34:16,3,17,0,20
2023-09-04T06:47:08,3,17,0,20
2023-09-04T07:00:00,3,17,0,20
2023-09-04T07:12:53,3,17,0,20
2023-09-04T07:25:44,3,17,0,20
2023-09-04T07:38:35,3,17,0,20
2023-09-04T07:51:25,3,17,0,20
2023-09-04T08:04:15,3,17,0,20
2023-09-04T08:17:06,3,17,0,20
2023-09-04T08:29:58,3,17,0,20
2023-09-04T08:42:49,3,17,0,20
2023-09-04T08:55:40,3,17,0,20
2023-09-04T09:08:30,3,17,0,20
2023-09-04T09:21:21,3,17,0,20
2023-09-04T09:34:20,3,17,0,20
2023-09-04T09:47:10,3,17,0,20
2023-09-04T10:00:01,3,17,0,20
2023-09-04T10:12:52,3,17,0,20
2023-09-04T10:25:42,3,17,0,20
2023-09-04T10:38:33,3,17,0,20
2023-09-04T10:51:23,3,17,0,20
2023-09-04T11:04:14,3,17,0,20
2023-09-04T11:17:03,3,17,0,20
2023-09-04T11:29:55,3,17,0,20
2023-09-04T11:42:46,3,17,0,20
2023-09-04T11:55:36,3,17,0,20
2023-09-04T12:08:27,3,17,0,20
2023-09-04T12:21:27,3,17,0,20
2023-09-04T12:34:18,3,17,0,20
2023-09-04T12:47:08,3,17,0,20
2023-09-04T12:59:59,3,17,0,20
2023-09-04T13:12:50,3,17,0,20
2023-09-04T13:25:41,3,17,0,20
2023-09-04T13:38:32,3,17,0,20
2023-09-04T13:51:22,3,17,0,20
2023-09-04T14:04:13,3,17,0,20
2023-09-04T14:17:04,3,17,0,20
2023-09-04T14:30:06,3,17,0,20
2023-09-04T14:42:57,3,17,0,20
2023-09-04T14:55:49,3,17,0,20
2023-09-04T15:08:40,3,17,0,20
2023-09-04T15:21:32,3,17,0,20
2023-09-04T15:34:22,3,17,0,20
2023-09-04T15:47:14,3,17,0,20
2023-09-04T16:00:05,3,17,0,20
2023-09-04T16:12:55,3,17,0,20
2023-09-04T16:25:45,3,17,0,20
2023-09-04T16:38:36,3,17,0,20
2023-09-04T16:51:38,3,17,0,20
2023-09-04T17:04:30,3,17,0,20
2023-09-04T17:17:22,3,17,0,20
2023-09-04T17:30:13,3,17,0,20
2023-09-04T17:43:03,3,17,0,20
2023-09-04T17:55:53,3,17,0,20
2023-09-04T18:08:44,3,17,0,20
2023-09-04T18:21:34,3,17,0,20
2023-09-04T18:34:24,3,17,0,20
2023-09-04T18:47:15,3,17,0,20
2023-09-04T19:00:05,3,17,0,20
2023-09-04T19:12:57,3,17,0,20
2023-09-04T19:25:58,3,17,0,20
2023-09-04T19:38:48,3,17,0,20
2023-09-04T19:51:39,3,17,0,20
2023-09-04T20:04:30,3,17,0,20
2023-09-04T20:17:21,3,17,0,20
2023-09-04T20:30:12,3,17,0,20
2023-09-04T20:43:03,3,17,0,20
2023-09-04T20:55:54,3,17,0,20
2023-09-04T21:08:47,3,17,0,20
2023-09-04T21:21:49,3,17,0,20
2023-09-04T21:34:39,3,17,0,20
2023-09-04T21:47:30,3,17,0,20
2023-09-04T22:00:20,3,17,0,20
2023-09-04T22:13:11,3,17,0,20
2023-09-04T22:26:02,3,17,0,20
2023-09-04T22:38:52,3,17,0,20
2023-09-04T22:51:42,3,17,0,20
2023-09-04T23:04:33,3,17,0,20
2023-09-04T23:17:28,3,17,0,20
2023-09-04T23:30:30,3,17,0,20
2023-09-04T23:43:22,3,17,0,20
2023-09-04T23:56:14,3,17,0,20
2023-09-05T00:09:07,3,17,0,20
2023-09-05T00:22:04,3,17,0,20
2023-09-05T00:34:58,3,17,0,20
2023-09-05T00:47:52,3,17,0,20
2023-09-05T01:00:46,3,17,0,20
2023-09-05T01:13:39,3,17,0,20
2023-09-05T01:26:34,3,17,0,20
2023-09-05T01:39:29,3,17,0,20
2023-09-05T01:52:23,3,17,0,20
2023-09-05T02:05:19,3,17,0,20
2023-09-05T02:18:13,3,17,0,20
2023-09-05T02:31:09,3,17,0,20
2023-09-05T02:44:02,3,17,0,20
2023-09-05T02:57:07,3,17,0,20
2023-09-05T03:10:01,3,17,0,20
2023-09-05T03:22:55,3,17,0,20
2023-09-05T03:35:49,3,17,0,20
2023-09-05T03:48:42,3,17,0,20
2023-09-05T04:01:37,3,17,0,20
2023-09-05T04:30:05,3,17,0,20
2023-09-05T04:43:25,3,17,0,20
2023-09-05T04:56:21,3,17,0,20
2023-09-05T05:09:20,3,17,0,20
2023-09-05T05:22:14,3,17,0,20
2023-09-05T05:35:09,3,17,0,20
2023-09-05T05:48:04,3,17,0,20
2023-09-05T06:00:59,3,17,0,20
2023-09-05T06:13:54,3,17,0,20
2023-09-05T06:26:48,3,17,0,20
2023-09-05T06:39:41,3,17,0,20
2023-09-05T06:52:33,3,17,0,20
2023-09-05T07:05:24,3,17,0,20
2023-09-05T07:18:15,3,17,0,20
2023-09-05T07:31:07,3,17,0,20
2023-09-05T07:43:58,3,17,0,20
2023-09-05T07:56:50,3,17,0,20
2023-09-05T08:09:41,3,17,0,20
2023-09-05T08:22:32,3,17,0,20
2023-09-05T08:35:24,3,17,0,20
2023-09-05T08:48:24,3,17,0,20
2023-09-05T09:01:16,3,17,0,20
2023-09-05T09:14:07,3,17,0,20
2023-09-05T09:27:01,3,17,0,20
2023-09-05T09:39:53,3,17,0,20
2023-09-05T09:52:45,3,17,0,20
2023-09-05T10:05:36,3,17,0,20
2023-09-05T10:18:28,3,17,0,20
2023-09-05T10:31:19,3,17,0,20
2023-09-05T10:44:24,3,17,0,20
2023-09-05T10:57:16,3,17,0,20
2023-09-05T11:10:08,3,17,0,20
2023-09-05T11:23:00,3,17,0,20
2023-09-05T11:35:53,3,17,0,20
2023-09-05T11:48:46,3,17,0,20
2023-09-05T12:01:37,3,17,0,20
2023-09-05T12:14:40,3,17,0,20
2023-09-05T12:27:33,3,17,0,20
2023-09-05T12:40:24,3,17,0,20
2023-09-05T12:53:16,3,17,0,20
2023-09-05T13:06:08,3,17,0,20
2023-09-05T13:18:59,3,17,0,20
2023-09-05T13:32:01,3,17,0,20
2023-09-05T13:44:53,3,17,0,20
2023-09-05T13:57:45,3,17,0,20
2023-09-05T14:10:38,3,17,0,20
2023-09-05T14:23:31,3,17,0,20
2023-09-05T14:36:23,3,17,0,20
2023-09-05T14:49:16,3,17,0,20
2023-09-05T15:02:18,3,17,0,20
2023-09-05T15:15:10,3,17,0,20
2023-09-05T15:28:03,3,17,0,20
2023-09-05T15:40:56,3,17,0,20
2023-09-05T15:53:51,3,17,0,20
2023-09-05T16:06:43,3,17,0,20
2023-09-05T16:19:35,3,17,0,20
2023-09-05T16:32:37,3,17,0,20
2023-09-05T16:45:29,3,17,0,20
2023-09-05T16:58:22,3,17,0,20
2023-09-05T17:11:16,3,17,0,20
2023-09-05T17:24:11,3,17,0,20
2023-09-05T17:37:03,3,17,0,20
2023-09-05T17:50:07,3,17,0,20
2023-09-05T18:03:01,3,17,0,20
2023-09-05T18:15:53,3,17,0,20
2023-09-05T18:28:46,3,17,0,20
2023-09-05T18:41:39,3,17,0,20
2023-09-05T18:54:42,3,17,0,20
2023-09-05T19:07:35,3,17,0,20
2023-09-05T19:20:27,3,17,0,20
2023-09-05T19:33:20,3,17,0,20
2023-09-05T19:46:23,3,17,0,20
2023-09-05T19:59:15,3,17,0,20
2023-09-05T20:12:08,3,17,0,20
2023-09-05T20:25:00,3,17,0,20
2023-09-05T20:38:02,3,17,0,20
2023-09-05T20:50:54,3,17,0,20
2023-09-05T21:03:47,3,17,0,20
2023-09-05T21:16:40,3,17,0,20
2023-09-05T21:29:32,3,17,0,20
2023-09-05T21:42:34,3,17,0,20
2023-09-05T21:55:28,3,17,0,20
2023-09-05T22:08:21,3,17,0,20
2023-09-05T22:21:13,3,17,0,20
2023-09-05T22:34:06,3,17,0,20
2023-09-05T22:47:09,3,17,0,20
2023-09-05T23:00:01,3,17,0,20
2023-09-05T23:12:57,3,17,0,20
2023-09-05T23:25:51,3,17,0,20
2023-09-05T23:38:45,3,17,0,20
2023-09-05T23:51:39,3,17,0,20
2023-09-06T00:04:35,3,17,0,20
2023-09-06T00:17:34,3,17,0,20
2023-09-06T00:30:42,3,17,0,20
2023-09-06T00:43:40,3,17,0,20
2023-09-06T00:56:39,3,17,0,20
2023-09-06T01:09:38,3,17,0,20
2023-09-06T01:22:36,3,17,0,20
2023-09-06T01:35:32,3,17,0,20
2023-09-06T01:48:34,3,17,0,20
2023-09-06T02:01:34,3,17,0,20
2023-09-06T02:14:30,3,17,0,20
2023-09-06T02:27:26,3,17,0,20
2023-09-06T02:40:21,3,17,0,20
2023-09-06T02:53:16,3,17,0,20
2023-09-06T03:06:57,3,17,0,20
2023-09-06T03:20:47,3,17,0,20
2023-09-06T03:33:44,3,17,0,20
2023-09-06T03:46:40,3,17,0,20
2023-09-06T03:59:38,3,17,0,20
2023-09-06T04:14:39,3,17,0,20
2023-09-06T04:35:38,3,17,0,20
2023-09-06T04:48:38,3,17,0,20
2023-09-06T05:01:35,3,17,0,20
2023-09-06T05:14:33,3,17,0,20
2023-09-06T05:27:29,3,17,0,20
2023-09-06T05:40:25,3,17,0,20
2023-09-06T05:53:21,3,17,0,20
2023-09-06T06:06:17,3,17,0,20
2023-09-06T06:19:13,3,17,0,20
2023-09-06T06:32:12,3,17,0,20
2023-09-06T06:45:18,3,17,0,20
2023-09-06T06:58:16,3,17,0,20
2023-09-06T07:11:25,3,17,0,20
2023-09-06T07:24:27,3,17,0,20
2023-09-06T07:37:24,3,17,0,20
2023-09-06T07:50:19,3,17,0,20
2023-09-06T08:03:15,3,17,0,20
2023-09-06T08:16:13,3,17,0,20
2023-09-06T08:29:09,3,17,0,20
2023-09-06T08:42:06,3,17,0,20
2023-09-06T08:55:00,3,17,0,20
2023-09-06T09:08:06,3,17,0,20
2023-09-06T09:21:01,3,17,0,20
2023-09-06T09:33:57,3,17,0,20
2023-09-06T09:46:54,3,17,0,20
2023-09-06T09:59:52,3,17,0,20
2023-09-06T10:13:00,3,17,0,20
2023-09-06T10:25:57,3,17,0,20
2023-09-06T10:38:52,3,17,0,20
2023-09-06T10:51:48,3,17,0,20
2023-09-06T11:04:55,3,17,0,20
2023-09-06T11:17:49,3,17,0,20
2023-09-06T11:30:43,3,17,0,20
2023-09-06T11:43:38,3,17,0,20
2023-09-06T11:56:42,3,17,0,20
2023-09-06T12:09:38,3,17,0,20
2023-09-06T12:22:32,3,17,0,20
2023-09-06T12:35:28,3,17,0,20
2023-09-06T12:48:23,4,16,0,20
2023-09-06T13:01:27,4,16,0,20
2023-09-06T13:14:21,4,16,0,20
2023-09-06T13:27:16,4,16,0,20
2023-09-06T13:40:11,4,16,0,20
2023-09-06T13:53:07,4,16,0,20
2023-09-06T14:06:12,4,16,0,20
2023-09-06T14:19:07,4,16,0,20
2023-09-06T14:32:03,4,16,0,20
2023-09-06T14:44:58,4,16,0,20
2023-09-06T14:57:53,4,16,0,20
2023-09-06T15:11:02,4,16,0,20
2023-09-06T15:23:57,4,16,0,20
2023-09-06T15:36:52,4,16,0,20
2023-09-06T15:49:46,4,16,0,20
2023-09-06T16:02:40,4,16,0,20
2023-09-06T16:15:34,4,16,0,20
2023-09-06T16:28:38,4,16,0,20
2023-09-06T16:41:32,4,16,0,20
2023-09-06T16:54:25,4,16,0,20
2023-09-06T17:07:21,4,16,0,20
2023-09-06T17:20:16,4,16,0,20
2023-09-06T17:33:09,4,16,0,20
2023-09-06T17:46:02,4,16,0,20
2023-09-06T17:58:56,4,16,0,20
2023-09-06T18:12:00,4,16,0,20
2023-09-06T18:24:53,4,16,0,20
2023-09-06T18:37:47,4,16,0,20
2023-09-06T18:50:40,4,16,0,20
2023-09-06T19:03:33,4,16,0,20
2023-09-06T19:16:26,4,16,0,20
2023-09-06T19:29:20,4,16,0,20
2023-09-06T19:42:24,4,16,0,20
2023-09-06T19:55:17,4,16,0,20
2023-09-06T20:08:10,4,16,0,20
2023-09-06T20:21:04,4,16,0,20
2023-09-06T20:33:58,4,16,0,20
2023-09-06T20:46:52,4,16,0,20
2023-09-06T20:59:45,4,16,0,20
2023-09-06T21:12:39,4,16,0,20
2023-09-06T21:25:43,4,16,0,20
2023-09-06T21:38:37,4,16,0,20
2023-09-06T21:51:30,4,16,0,20
2023-09-06T22:04:24,4,16,0,20
2023-09-06T22:17:17,4,16,0,20
2023-09-06T22:30:12,4,16,0,20
2023-09-06T22:43:08,4,16,0,20
2023-09-06T22:56:01,4,16,0,20
2023-09-06T23:09:07,4,16,0,20
2023-09-06T23:22:01,4,16,0,20
2023-09-06T23:34:55,4,16,0,20
2023-09-06T23:47:49,4,16,0,20
2023-09-07T00:00:43,4,16,0,20
2023-09-07T00:13:45,4,16,0,20
2023-09-07T00:26:45,4,16,0,20
2023-09-07T00:39:51,4,16,0,20
2023-09-07T00:52:49,4,16,0,20
2023-09-07T01:05:46,4,16,0,20
2023-09-07T01:18:42,4,16,0,20
2023-09-07T01:31:38,4,16,0,20
2023-09-07T01:44:35,4,16,0,20
2023-09-07T01:57:32,4,16,0,20
2023-09-07T02:10:28,4,16,0,20
2023-09-07T02:23:22,4,16,0,20
2023-09-07T02:36:30,4,16,0,20
2023-09-07T02:49:26,4,16,0,20
2023-09-07T03:02:21,4,16,0,20
2023-09-07T03:15:23,4,16,0,20
2023-09-07T03:28:18,4,16,0,20
2023-09-07T03:41:14,4,16,0,20
2023-09-07T03:54:10,4,16,0,20
2023-09-07T04:07:06,4,16,0,20
2023-09-07T04:32:30,4,16,0,20
2023-09-07T04:45:52,4,16,0,20
2023-09-07T04:58:52,4,16,0,20
2023-09-07T05:11:52,4,16,0,20
2023-09-07T05:24:51,4,16,0,20
2023-09-07T05:37:47,4,16,0,20
2023-09-07T05:50:46,4,16,0,20
2023-09-07T06:03:44,4,16,0,20
2023-09-07T06:16:42,4,16,0,20
2023-09-07T06:29:38,4,16,0,20
2023-09-07T06:42:35,4,16,0,20
2023-09-07T06:55:32,4,16,0,20
2023-09-07T07:08:30,4,16,0,20
2023-09-07T07:21:27,4,16,0,20
2023-09-07T07:34:23,4,16,0,20
2023-09-07T07:47:18,4,16,0,20
2023-09-07T08:00:15,4,16,0,20
2023-09-07T08:13:19,4,16,0,20
2023-09-07T08:26:16,4,16,0,20
2023-09-07T08:39:12,4,16,0,20
2023-09-07T08:52:08,4,16,0,20
2023-09-07T09:05:05,4,16,0,20
2023-09-07T09:18:01,4,16,0,20
2023-09-07T09:30:57,4,16,0,20
2023-09-07T09:43:53,4,16,0,20
2023-09-07T09:56:59,4,16,0,20
2023-09-07T10:09:54,4,16,0,20
2023-09-07T10:22:48,4,16,0,20
2023-09-07T10:35:44,4,16,0,20
2023-09-07T10:48:39,4,16,0,20
2023-09-07T11:01:46,4,16,0,20
2023-09-07T11:14:40,4,16,0,20
2023-09-07T11:27:35,4,16,0,20
2023-09-07T11:40:29,4,16,0,20
2023-09-07T11:53:24,4,16,0,20
2023-09-07T12:06:18,4,16,0,20
2023-09-07T12:19:23,4,16,0,20
2023-09-07T12:32:18,4,16,0,20
2023-09-07T12:45:12,4,16,0,20
2023-09-07T12:58:07,4,16,0,20
2023-09-07T13:11:03,4,16,0,20
2023-09-07T13:24:07,4,16,0,20
2023-09-07T13:37:01,4,16,0,20
2023-09-07T13:49:55,4,16,0,20
2023-09-07T14:02:50,4,16,0,20
2023-09-07T14:15:44,4,16,0,20
2023-09-07T14:28:38,4,16,0,20
2023-09-07T14:41:32,4,16,0,20
2023-09-07T14:54:36,4,16,0,20
2023-09-07T15:07:29,4,16,0,20
2023-09-07T15:20:24,4,16,0,20
2023-09-07T15:33:19,4,16,0,20
2023-09-07T15:46:13,4,16,0,20
2023-09-07T15:59:16,4,16,0,20
2023-09-07T16:12:10,4,16,0,20
2023-09-07T16:25:03,4,16,0,20
2023-09-07T16:37:57,4,16,0,20
2023-09-07T16:50:50,4,16,0,20
2023-09-07T17:03:43,4,16,0,20
2023-09-07T17:16:38,4,16,0,20
2023-09-07T17:29:41,4,16,0,20
2023-09-07T17:42:35,4,16,0,20
2023-09-07T17:55:28,4,16,0,20
2023-09-07T18:08:22,4,16,0,20
2023-09-07T18:21:15,4,16,0,20
2023-09-07T18:34:10,4,16,0,20
2023-09-07T18:47:02,4,16,0,20
2023-09-07T19:00:06,4,16,0,20
2023-09-07T19:13:00,4,16,0,20
2023-09-07T19:25:54,4,16,0,20
2023-09-07T19:38:47,4,16,0,20
2023-09-07T19:51:39,4,16,0,20
2023-09-07T20:04:34,4,16,0,20
2023-09-07T20:17:28,4,16,0,20
2023-09-07T20:30:20,4,16,0,20
2023-09-07T20:43:24,4,16,0,20
2023-09-07T20:56:16,4,16,0,20
2023-09-07T21:09:09,4,16,0,20
2023-09-07T21:22:02,4,16,0,20
2023-09-07T21:34:55,4,16,0,20
2023-09-07T21:47:49,4,16,0,20
2023-09-07T22:00:43,4,16,0,20
2023-09-07T22:13:37,4,16,0,20
2023-09-07T22:26:42,4,16,0,20
2023-09-07T22:39:37,4,16,0,20
2023-09-07T22:52:31,4,16,0,20
2023-09-07T23:05:25,4,16,0,20
2023-09-07T23:18:19,4,16,0,20
2023-09-07T23:31:14,4,16,0,20
2023-09-07T23:44:09,4,16,0,20
2023-09-07T23:57:03,4,16,0,20
2023-09-08T00:10:11,4,16,0,20
2023-09-08T00:23:22,4,16,0,20
2023-09-08T00:36:19,4,16,0,20
2023-09-08T00:49:17,4,16,0,20
2023-09-08T01:02:15,4,16,0,20
2023-09-08T01:15:14,4,16,0,20
2023-09-08T01:28:12,4,16,0,20
2023-09-08T01:41:10,4,16,0,20
2023-09-08T01:54:07,4,16,0,20
2023-09-08T02:07:05,4,16,0,20
2023-09-08T02:20:01,4,16,0,20
2023-09-08T02:32:58,4,16,0,20
2023-09-08T02:45:54,4,16,0,20
2023-09-08T02:58:49,4,16,0,20
2023-09-08T03:11:46,4,16,0,20
2023-09-08T03:24:43,4,16,0,20
2023-09-08T03:37:38,4,16,0,20
2023-09-08T03:50:45,4,16,0,20
2023-09-08T04:03:42,4,16,0,20
2023-09-08T04:27:47,4,16,0,20
2023-09-08T04:40:47,4,16,0,20
2023-09-08T04:53:45,4,16,0,20
2023-09-08T05:06:42,4,16,0,20
2023-09-08T05:19:37,4,16,0,20
2023-09-08T05:32:38,4,16,0,20
2023-09-08T05:45:37,4,16,0,20
2023-09-08T05:58:39,4,16,0,20
2023-09-08T06:11:36,4,16,0,20
2023-09-08T06:24:32,4,16,0,20
2023-09-08T06:37:29,4,16,0,20
2023-09-08T06:50:26,4,16,0,20
2023-09-08T07:03:25,4,16,0,20
2023-09-08T07:16:22,4,16,0,20
2023-09-08T07:29:21,4,16,0,20
2023-09-08T07:42:25,4,16,0,20
2023-09-08T07:55:21,4,16,0,20
2023-09-08T08:08:16,4,16,0,20
2023-09-08T08:21:12,4,16,0,20
2023-09-08T08:34:07,4,16,0,20
2023-09-08T08:47:03,4,16,0,20
2023-09-08T09:00:00,4,16,0,20
2023-09-08T09:12:57,4,16,0,20
2023-09-08T09:25:54,4,16,0,20
2023-09-08T09:38:50,4,16,0,20
2023-09-08T09:51:46,4,16,0,20
2023-09-08T10:04:41,4,16,0,20
2023-09-08T10:17:38,4,16,0,20
2023-09-08T10:30:46,4,16,0,20
2023-09-08T10:43:41,4,16,0,20
2023-09-08T10:56:35,4,16,0,20
2023-09-08T11:09:30,4,16,0,20
2023-09-08T11:22:25,4,16,0,20
2023-09-08T11:35:21,4,16,0,20
2023-09-08T11:48:16,4,16,0,20
2023-09-08T12:01:11,4,16,0,20
2023-09-08T12:14:16,4,16,0,20
2023-09-08T12:27:11,4,16,0,20
2023-09-08T12:40:06,4,16,0,20
2023-09-08T12:53:01,4,16,0,20
2023-09-08T13:05:56,4,16,0,20
2023-09-08T13:18:51,4,16,0,20
2023-09-08T13:31:46,4,16,0,20
2023-09-08T13:44:41,4,16,0,20
2023-09-08T13:57:46,4,16,0,20
2023-09-08T14:10:42,4,16,0,20
2023-09-08T14:23:37,4,16,0,20
2023-09-08T14:36:33,4,16,0,20
2023-09-08T14:49:28,4,16,0,20
2023-09-08T15:02:23,4,16,0,20
2023-09-08T15:15:29,4,16,0,20
2023-09-08T15:28:24,4,16,0,20
2023-09-08T15:41:19,4,16,0,20
2023-09-08T15:54:13,4,16,0,20
2023-09-08T16:07:09,4,16,0,20
2023-09-08T16:20:04,4,16,0,20
2023-09-08T16:33:00,4,16,0,20
2023-09-08T16:46:04,4,16,0,20
2023-09-08T16:58:59,4,16,0,20
2023-09-08T17:11:55,4,16,0,20
2023-09-08T17:24:50,4,16,0,20
2023-09-08T17:37:45,4,16,0,20
2023-09-08T17:50:40,4,16,0,20
