time,enrolled,available,waitlisted,total
2023-08-12T02:02:39,6,14,0,20
2023-08-12T02:15:18,6,14,0,20
2023-08-12T02:27:58,6,14,0,20
2023-08-12T02:40:39,6,14,0,20
2023-08-12T02:53:17,6,14,0,20
2023-08-12T03:05:55,6,14,0,20
2023-08-12T03:18:35,6,14,0,20
2023-08-12T03:31:14,6,14,0,20
2023-08-12T03:43:54,6,14,0,20
2023-08-12T03:56:33,6,14,0,20
2023-08-12T04:11:36,6,14,0,20
2023-08-12T04:38:32,6,14,0,20
2023-08-12T04:51:15,6,14,0,20
2023-08-12T05:03:57,6,14,0,20
2023-08-12T05:16:36,6,14,0,20
2023-08-12T05:29:16,6,14,0,20
2023-08-12T05:41:55,6,14,0,20
2023-08-12T05:54:33,6,14,0,20
2023-08-12T06:07:15,6,14,0,20
2023-08-12T06:19:57,6,14,0,20
2023-08-12T06:32:40,6,14,0,20
2023-08-12T06:45:21,6,14,0,20
2023-08-12T06:58:02,6,14,0,20
2023-08-12T07:10:43,6,14,0,20
2023-08-12T07:23:24,6,14,0,20
2023-08-12T07:36:04,6,14,0,20
2023-08-12T07:48:43,6,14,0,20
2023-08-12T08:01:24,6,14,0,20
2023-08-12T08:14:12,6,14,0,20
2023-08-12T08:26:54,6,14,0,20
2023-08-12T08:39:35,6,14,0,20
2023-08-12T08:52:16,6,14,0,20
2023-08-12T09:04:57,6,14,0,20
2023-08-12T09:17:38,6,14,0,20
2023-08-12T09:30:18,6,14,0,20
2023-08-12T09:42:59,6,14,0,20
2023-08-12T09:55:39,6,14,0,20
2023-08-12T10:08:20,6,14,0,20
2023-08-12T10:21:01,6,14,0,20
2023-08-12T10:33:55,6,14,0,20
2023-08-12T10:46:35,6,14,0,20
2023-08-12T10:59:16,6,14,0,20
2023-08-12T11:11:56,6,14,0,20
2023-08-12T11:24:36,6,14,0,20
2023-08-12T11:37:16,6,14,0,20
2023-08-12T11:49:56,6,14,0,20
2023-08-12T12:02:35,6,14,0,20
2023-08-12T12:15:16,6,14,0,20
2023-08-12T12:27:56,6,14,0,20
2023-08-12T12:40:36,6,14,0,20
2023-08-12T12:53:14,6,14,0,20
2023-08-12T13:05:51,6,14,0,20
2023-08-12T13:18:29,6,14,0,20
2023-08-12T13:31:06,6,14,0,20
2023-08-12T13:43:54,6,14,0,20
2023-08-12T13:56:32,6,14,0,20
2023-08-12T14:09:09,6,14,0,20
2023-08-12T14:21:47,6,14,0,20
2023-08-12T14:34:25,6,14,0,20
2023-08-12T14:47:02,6,14,0,20
2023-08-12T14:59:39,6,14,0,20
2023-08-12T15:12:17,6,14,0,20
2023-08-12T15:24:55,6,14,0,20
2023-08-12T15:37:33,6,14,0,20
2023-08-12T15:50:11,6,14,0,20
2023-08-12T16:02:48,6,14,0,20
2023-08-12T16:15:26,6,14,0,20
2023-08-12T16:28:04,6,14,0,20
2023-08-12T16:40:41,6,14,0,20
2023-08-12T16:53:18,6,14,0,20
2023-08-12T17:06:07,6,14,0,20
2023-08-12T17:18:46,6,14,0,20
2023-08-12T17:31:24,6,14,0,20
2023-08-12T17:44:01,6,14,0,20
2023-08-12T17:56:40,6,14,0,20
2023-08-12T18:09:18,6,14,0,20
2023-08-12T18:21:56,6,14,0,20
2023-08-12T18:34:34,6,14,0,20
2023-08-12T18:47:13,6,14,0,20
2023-08-12T18:59:50,6,14,0,20
2023-08-12T19:12:29,6,14,0,20
2023-08-12T19:25:07,6,14,0,20
2023-08-12T19:37:45,6,14,0,20
2023-08-12T19:50:22,6,14,0,20
2023-08-12T20:03:00,6,14,0,20
2023-08-12T20:15:38,6,14,0,20
2023-08-12T20:28:26,6,14,0,20
2023-08-12T20:41:04,6,14,0,20
2023-08-12T20:53:42,6,14,0,20
2023-08-12T21:06:20,6,14,0,20
2023-08-12T21:18:58,6,14,0,20
2023-08-12T21:31:37,6,14,0,20
2023-08-12T21:44:15,6,14,0,20
2023-08-12T21:56:52,6,14,0,20
2023-08-12T22:09:30,6,14,0,20
2023-08-12T22:22:07,6,14,0,20
2023-08-12T22:34:45,6,14,0,20
2023-08-12T22:47:23,6,14,0,20
2023-08-12T23:00:00,6,14,0,20
2023-08-12T23:12:40,6,14,0,20
2023-08-12T23:25:20,6,14,0,20
2023-08-12T23:37:57,6,14,0,20
2023-08-12T23:50:35,6,14,0,20
2023-08-13T00:03:14,6,14,0,20
2023-08-13T00:16:04,6,14,0,20
2023-08-13T00:28:46,6,14,0,20
2023-08-13T00:41:27,6,14,0,20
2023-08-13T00:54:05,6,14,0,20
2023-08-13T01:06:44,6,14,0,20
2023-08-13T01:19:22,6,14,0,20
2023-08-13T01:31:59,6,14,0,20
2023-08-13T01:44:37,6,14,0,20
2023-08-13T01:57:16,6,14,0,20
2023-08-13T02:09:54,6,14,0,20
2023-08-13T02:22:32,6,14,0,20
2023-08-13T02:35:16,6,14,0,20
2023-08-13T02:48:03,6,14,0,20
2023-08-13T03:00:46,6,14,0,20
2023-08-13T03:13:46,6,14,0,20
2023-08-13T03:26:30,6,14,0,20
2023-08-13T03:39:15,6,14,0,20
2023-08-13T03:52:44,6,14,0,20
2023-08-13T04:05:26,6,14,0,20
2023-08-13T04:27:24,6,14,0,20
2023-08-13T04:40:10,6,14,0,20
2023-08-13T04:52:58,6,14,0,20
2023-08-13T05:05:42,6,14,0,20
2023-08-13T05:18:24,6,14,0,20
2023-08-13T05:31:07,6,14,0,20
2023-08-13T05:43:49,6,14,0,20
2023-08-13T05:56:33,6,14,0,20
2023-08-13T06:09:15,6,14,0,20
2023-08-13T06:21:57,6,14,0,20
2023-08-13T06:34:39,6,14,0,20
2023-08-13T06:47:20,6,14,0,20
2023-08-13T07:00:01,6,14,0,20
2023-08-13T07:12:41,6,14,0,20
2023-08-13T07:25:21,6,14,0,20
2023-08-13T07:38:05,6,14,0,20
2023-08-13T07:50:45,6,14,0,20
2023-08-13T08:03:29,6,14,0,20
2023-08-13T08:16:11,6,14,0,20
2023-08-13T08:28:53,6,14,0,20
2023-08-13T08:41:34,6,14,0,20
2023-08-13T08:54:13,6,14,0,20
2023-08-13T09:07:00,6,14,0,20
2023-08-13T09:19:38,6,14,0,20
2023-08-13T09:32:17,6,14,0,20
2023-08-13T09:44:56,6,14,0,20
2023-08-13T09:57:35,6,14,0,20
2023-08-13T10:10:14,6,14,0,20
2023-08-13T10:22:52,6,14,0,20
2023-08-13T10:35:33,6,14,0,20
2023-08-13T10:48:13,6,14,0,20
2023-08-13T11:00:52,6,14,0,20
2023-08-13T11:13:31,6,14,0,20
2023-08-13T11:26:09,6,14,0,20
2023-08-13T11:38:48,6,14,0,20
2023-08-13T11:51:37,6,14,0,20
2023-08-13T12:04:15,6,14,0,20
2023-08-13T12:16:53,6,14,0,20
2023-08-13T12:29:31,6,14,0,20
2023-08-13T12:42:10,6,14,0,20
2023-08-13T12:54:48,6,14,0,20
2023-08-13T13:07:25,6,14,0,20
2023-08-13T13:20:03,6,14,0,20
2023-08-13T13:32:41,6,14,0,20
2023-08-13T13:45:19,6,14,0,20
2023-08-13T13:57:57,6,14,0,20
2023-08-13T14:10:36,6,14,0,20
2023-08-13T14:23:24,6,14,0,20
2023-08-13T14:36:02,6,14,0,20
2023-08-13T14:48:40,6,14,0,20
2023-08-13T15:01:18,6,14,0,20
2023-08-13T15:13:56,6,14,0,20
2023-08-13T15:26:34,6,14,0,20
2023-08-13T15:39:11,6,14,0,20
2023-08-13T15:51:49,6,14,0,20
2023-08-13T16:04:27,6,14,0,20
2023-08-13T16:17:06,6,14,0,20
2023-08-13T16:29:44,6,14,0,20
2023-08-13T16:42:23,6,14,0,20
2023-08-13T16:55:13,6,14,0,20
2023-08-13T17:07:51,6,14,0,20
2023-08-13T17:20:30,6,14,0,20
2023-08-13T17:33:08,6,14,0,20
2023-08-13T17:45:47,6,14,0,20
2023-08-13T17:58:24,6,14,0,20
2023-08-13T18:11:02,6,14,0,20
2023-08-13T18:23:40,6,14,0,20
2023-08-13T18:36:18,6,14,0,20
2023-08-13T18:48:55,6,14,0,20
2023-08-13T19:01:44,6,14,0,20
2023-08-13T19:14:25,6,14,0,20
2023-08-13T19:27:03,6,14,0,20
2023-08-13T19:39:41,6,14,0,20
2023-08-13T19:52:18,6,14,0,20
2023-08-13T20:04:56,6,14,0,20
2023-08-13T20:17:34,6,14,0,20
2023-08-13T20:30:12,6,14,0,20
2023-08-13T20:42:49,6,14,0,20
2023-08-13T20:55:26,6,14,0,20
2023-08-13T21:08:04,6,14,0,20
2023-08-13T21:20:52,6,14,0,20
2023-08-13T21:33:31,6,14,0,20
2023-08-13T21:46:10,6,14,0,20
2023-08-13T21:58:49,6,14,0,20
2023-08-13T22:11:27,6,14,0,20
2023-08-13T22:24:05,6,14,0,20
2023-08-13T22:36:42,6,14,0,20
2023-08-13T22:49:20,6,14,0,20
2023-08-13T23:01:58,6,14,0,20
2023-08-13T23:14:39,6,14,0,20
2023-08-13T23:27:18,6,14,0,20
2023-08-13T23:40:08,6,14,0,20
2023-08-13T23:52:45,6,14,0,20
2023-08-14T00:05:25,6,14,0,20
2023-08-14T00:18:17,6,14,0,20
2023-08-14T00:31:10,6,14,0,20
2023-08-14T00:43:54,6,14,0,20
2023-08-14T00:56:35,6,14,0,20
2023-08-14T01:09:13,6,14,0,20
2023-08-14T01:21:59,6,14,0,20
2023-08-14T01:34:52,6,14,0,20
2023-08-14T01:47:34,6,14,0,20
2023-08-14T02:00:16,6,14,0,20
2023-08-14T02:13:09,6,14,0,20
2023-08-14T02:25:50,6,14,0,20
2023-08-14T02:38:31,6,14,0,20
2023-08-14T02:51:11,6,14,0,20
2023-08-14T03:03:51,6,14,0,20
2023-08-14T03:16:32,6,14,0,20
2023-08-14T03:29:14,6,14,0,20
2023-08-14T03:41:54,6,14,0,20
2023-08-14T03:54:33,6,14,0,20
2023-08-14T04:26:58,6,14,0,20
2023-08-14T04:39:41,6,14,0,20
2023-08-14T04:52:23,6,14,0,20
2023-08-14T05:05:07,6,14,0,20
2023-08-14T05:17:48,6,14,0,20
2023-08-14T05:30:30,6,14,0,20
2023-08-14T05:43:13,6,14,0,20
2023-08-14T05:55:55,6,14,0,20
2023-08-14T06:08:37,6,14,0,20
2023-08-14T06:21:17,6,14,0,20
2023-08-14T06:34:02,6,14,0,20
2023-08-14T06:46:43,6,14,0,20
2023-08-14T06:59:24,6,14,0,20
2023-08-14T07:12:04,6,14,0,20
2023-08-14T07:24:42,6,14,0,20
2023-08-14T07:37:21,6,14,0,20
2023-08-14T07:50:10,6,14,0,20
2023-08-14T08:02:49,6,14,0,20
2023-08-14T08:15:26,6,14,0,20
2023-08-14T08:28:06,6,14,0,20
2023-08-14T08:40:44,6,14,0,20
2023-08-14T08:53:21,6,14,0,20
2023-08-14T09:05:59,6,14,0,20
2023-08-14T09:18:37,6,14,0,20
2023-08-14T09:31:14,6,14,0,20
2023-08-14T09:44:02,6,14,0,20
2023-08-14T09:56:40,6,14,0,20
2023-08-14T10:09:19,6,14,0,20
2023-08-14T10:21:56,6,14,0,20
2023-08-14T10:34:35,6,14,0,20
2023-08-14T10:47:23,6,14,0,20
2023-08-14T11:00:02,6,14,0,20
2023-08-14T11:12:40,6,14,0,20
2023-08-14T11:25:19,6,14,0,20
2023-08-14T11:37:57,6,14,0,20
2023-08-14T11:50:35,6,14,0,20
2023-08-14T12:03:23,6,14,0,20
2023-08-14T12:16:00,6,14,0,20
2023-08-14T12:28:38,6,14,0,20
2023-08-14T12:41:16,6,14,0,20
2023-08-14T12:53:54,6,14,0,20
2023-08-14T13:06:42,6,14,0,20
2023-08-14T13:19:20,6,14,0,20
2023-08-14T13:31:58,6,14,0,20
2023-08-14T13:44:36,6,14,0,20
2023-08-14T13:57:27,6,14,0,20
2023-08-14T14:10:05,6,14,0,20
2023-08-14T14:22:43,6,14,0,20
2023-08-14T14:35:22,6,14,0,20
2023-08-14T14:48:01,6,14,0,20
2023-08-14T15:00:40,6,14,0,20
2023-08-14T15:13:29,6,14,0,20
2023-08-14T15:26:07,6,14,0,20
2023-08-14T15:38:46,6,14,0,20
2023-08-14T15:51:25,6,14,0,20
2023-08-14T16:04:03,6,14,0,20
2023-08-14T16:16:41,6,14,0,20
2023-08-14T16:29:31,6,14,0,20
2023-08-14T16:42:10,6,14,0,20
2023-08-14T16:54:50,6,14,0,20
2023-08-14T17:07:28,6,14,0,20
2023-08-14T17:20:08,6,14,0,20
2023-08-14T17:32:47,6,14,0,20
2023-08-14T17:45:25,6,14,0,20
2023-08-14T17:58:04,6,14,0,20
2023-08-14T18:10:43,6,14,0,20
2023-08-14T18:23:32,6,14,0,20
2023-08-14T18:36:10,6,14,0,20
2023-08-14T18:48:48,6,14,0,20
2023-08-14T19:01:27,6,14,0,20
2023-08-14T19:14:06,6,14,0,20
2023-08-14T19:26:44,6,14,0,20
2023-08-14T19:39:33,6,14,0,20
2023-08-14T19:52:11,6,14,0,20
2023-08-14T20:04:49,6,14,0,20
2023-08-14T20:17:28,6,14,0,20
2023-08-14T20:30:06,6,14,0,20
2023-08-14T20:42:54,6,14,0,20
2023-08-14T20:55:33,6,14,0,20
2023-08-14T21:08:12,6,14,0,20
2023-08-14T21:20:51,6,14,0,20
2023-08-14T21:33:29,6,14,0,20
2023-08-14T21:46:08,6,14,0,20
2023-08-14T21:58:46,6,14,0,20
2023-08-14T22:11:35,6,14,0,20
2023-08-14T22:24:13,6,14,0,20
2023-08-14T22:36:51,6,14,0,20
2023-08-14T22:49:30,6,14,0,20
2023-08-14T23:02:09,6,14,0,20
2023-08-14T23:14:50,6,14,0,20
2023-08-14T23:27:29,6,14,0,20
2023-08-14T23:40:09,6,14,0,20
2023-08-14T23:52:48,6,14,0,20
2023-08-15T00:05:29,6,14,0,20
2023-08-15T00:18:20,6,14,0,20
2023-08-15T00:31:03,6,14,0,20
2023-08-15T00:43:45,6,14,0,20
2023-08-15T00:56:28,6,14,0,20
2023-08-15T01:09:12,6,14,0,20
2023-08-15T01:21:53,6,14,0,20
2023-08-15T01:34:36,6,14,0,20
2023-08-15T01:47:18,6,14,0,20
2023-08-15T02:00:02,6,14,0,20
2023-08-15T02:12:44,6,14,0,20
2023-08-15T02:25:24,6,14,0,20
2023-08-15T02:38:06,6,14,0,20
2023-08-15T02:50:46,6,14,0,20
2023-08-15T03:03:25,6,14,0,20
2023-08-15T03:16:05,6,14,0,20
2023-08-15T03:28:46,6,14,0,20
2023-08-15T03:41:25,6,14,0,20
2023-08-15T03:54:07,6,14,0,20
2023-08-15T04:06:48,6,14,0,20
2023-08-15T04:46:10,6,14,0,20
2023-08-15T04:58:54,6,14,0,20
2023-08-15T05:11:36,6,14,0,20
2023-08-15T05:24:18,6,14,0,20
2023-08-15T05:36:56,6,14,0,20
2023-08-15T05:49:35,6,14,0,20
2023-08-15T06:02:14,6,14,0,20
2023-08-15T06:14:53,6,14,0,20
2023-08-15T06:27:36,6,14,0,20
2023-08-15T06:40:18,6,14,0,20
2023-08-15T06:53:00,6,14,0,20
2023-08-15T07:05:41,6,14,0,20
2023-08-15T07:18:30,6,14,0,20
2023-08-15T07:31:11,6,14,0,20
2023-08-15T07:43:59,6,14,0,20
2023-08-15T07:56:39,6,14,0,20
2023-08-15T08:09:21,6,14,0,20
2023-08-15T08:22:00,6,14,0,20
2023-08-15T08:34:40,6,14,0,20
2023-08-15T08:47:23,6,14,0,20
2023-08-15T09:00:05,6,14,0,20
2023-08-15T09:12:48,6,14,0,20
2023-08-15T09:25:30,6,14,0,20
2023-08-15T09:38:16,6,14,0,20
2023-08-15T09:50:58,6,14,0,20
2023-08-15T10:03:42,6,14,0,20
2023-08-15T10:16:35,6,14,0,20
2023-08-15T10:29:20,6,14,0,20
2023-08-15T10:42:02,6,14,0,20
2023-08-15T10:54:43,6,14,0,20
2023-08-15T11:07:23,6,14,0,20
2023-08-15T11:20:03,6,14,0,20
2023-08-15T11:32:43,6,14,0,20
2023-08-15T11:45:23,6,14,0,20
2023-08-15T11:58:02,6,14,0,20
2023-08-15T12:10:52,6,14,0,20
2023-08-15T12:23:30,6,14,0,20
2023-08-15T12:36:09,6,14,0,20
2023-08-15T12:48:47,6,14,0,20
2023-08-15T13:01:26,6,14,0,20
2023-08-15T13:14:04,6,14,0,20
2023-08-15T13:26:42,6,14,0,20
2023-08-15T13:39:31,6,14,0,20
2023-08-15T13:52:10,6,14,0,20
2023-08-15T14:04:50,6,14,0,20
2023-08-15T14:17:28,6,14,0,20
2023-08-15T14:30:09,6,14,0,20
2023-08-15T14:42:48,6,14,0,20
2023-08-15T14:55:27,6,14,0,20
2023-08-15T15:08:06,6,14,0,20
2023-08-15T15:20:55,6,14,0,20
2023-08-15T15:33:33,6,14,0,20
2023-08-15T15:46:12,6,14,0,20
2023-08-15T15:58:52,6,14,0,20
2023-08-15T16:11:32,6,14,0,20
2023-08-15T16:24:11,6,14,0,20
2023-08-15T16:36:51,6,14,0,20
2023-08-15T16:49:30,6,14,0,20
2023-08-15T17:02:20,6,14,0,20
2023-08-15T17:15:01,6,14,0,20
2023-08-15T17:27:39,6,14,0,20
2023-08-15T17:40:18,6,14,0,20
2023-08-15T17:52:56,6,14,0,20
2023-08-15T18:05:35,6,14,0,20
2023-08-15T18:18:14,6,14,0,20
2023-08-15T18:30:53,6,14,0,20
2023-08-15T18:43:31,6,14,0,20
2023-08-15T18:56:19,6,14,0,20
2023-08-15T19:08:59,6,14,0,20
2023-08-15T19:21:37,6,14,0,20
2023-08-15T19:34:16,6,14,0,20
2023-08-15T19:46:56,6,14,0,20
2023-08-15T19:59:34,6,14,0,20
2023-08-15T20:12:13,6,14,0,20
2023-08-15T20:24:51,6,14,0,20
2023-08-15T20:37:30,6,14,0,20
2023-08-15T20:50:08,6,14,0,20
2023-08-15T21:02:57,6,14,0,20
2023-08-15T21:15:35,6,14,0,20
2023-08-15T21:28:13,6,14,0,20
2023-08-15T21:40:52,6,14,0,20
2023-08-15T21:53:30,6,14,0,20
2023-08-15T22:06:10,6,14,0,20
2023-08-15T22:18:49,6,14,0,20
2023-08-15T22:31:27,6,14,0,20
2023-08-15T22:44:06,6,14,0,20
2023-08-15T22:56:56,6,14,0,20
2023-08-15T23:09:36,6,14,0,20
2023-08-15T23:22:15,6,14,0,20
2023-08-15T23:34:53,6,14,0,20
2023-08-15T23:47:33,6,14,0,20
2023-08-16T00:00:13,6,14,0,20
2023-08-16T00:12:55,6,14,0,20
2023-08-16T00:25:38,6,14,0,20
2023-08-16T00:38:21,6,14,0,20
2023-08-16T00:51:04,6,14,0,20
2023-08-16T01:03:58,6,14,0,20
2023-08-16T01:16:41,6,14,0,20
2023-08-16T01:29:25,6,14,0,20
2023-08-16T01:42:08,6,14,0,20
2023-08-16T01:54:52,6,14,0,20
2023-08-16T02:07:44,6,14,0,20
2023-08-16T02:20:23,6,14,0,20
2023-08-16T02:33:03,6,14,0,20
2023-08-16T02:45:42,6,14,0,20
2023-08-16T02:58:32,6,14,0,20
2023-08-16T03:11:12,6,14,0,20
2023-08-16T03:23:51,6,14,0,20
2023-08-16T03:36:30,6,14,0,20
2023-08-16T03:49:11,6,14,0,20
2023-08-16T04:01:53,6,14,0,20
2023-08-16T04:14:46,6,14,0,20
2023-08-16T04:36:19,6,14,0,20
2023-08-16T04:49:08,6,14,0,20
2023-08-16T05:01:52,6,14,0,20
2023-08-16T05:14:34,6,14,0,20
2023-08-16T05:27:23,6,14,0,20
2023-08-16T05:40:08,6,14,0,20
2023-08-16T05:52:51,6,14,0,20
2023-08-16T06:05:33,6,14,0,20
2023-08-16T06:18:25,6,14,0,20
2023-08-16T06:31:09,6,14,0,20
2023-08-16T06:43:51,6,14,0,20
2023-08-16T06:56:33,6,14,0,20
2023-08-16T07:09:25,6,14,0,20
2023-08-16T07:22:06,6,14,0,20
2023-08-16T07:34:47,6,14,0,20
2023-08-16T07:47:27,6,14,0,20
2023-08-16T08:00:17,6,14,0,20
2023-08-16T08:12:57,6,14,0,20
2023-08-16T08:25:38,6,14,0,20
2023-08-16T08:38:19,6,14,0,20
2023-08-16T08:51:09,6,14,0,20
2023-08-16T09:03:49,6,14,0,20
2023-08-16T09:16:31,6,14,0,20
2023-08-16T09:29:18,6,14,0,20
2023-08-16T09:41:57,6,14,0,20
2023-08-16T09:54:35,6,14,0,20
2023-08-16T10:07:14,6,14,0,20
2023-08-16T10:20:01,6,14,0,20
2023-08-16T10:32:40,6,14,0,20
2023-08-16T10:45:19,6,14,0,20
2023-08-16T10:58:06,6,14,0,20
2023-08-16T11:10:44,6,14,0,20
2023-08-16T11:23:23,6,14,0,20
2023-08-16T11:36:10,6,14,0,20
2023-08-16T11:48:49,6,14,0,20
2023-08-16T12:01:27,6,14,0,20
2023-08-16T12:14:07,6,14,0,20
2023-08-16T12:26:55,6,14,0,20
2023-08-16T12:39:33,6,14,0,20
2023-08-16T12:52:21,6,14,0,20
2023-08-16T13:05:00,6,14,0,20
2023-08-16T13:17:38,6,14,0,20
2023-08-16T13:30:16,6,14,0,20
2023-08-16T13:42:55,6,14,0,20
2023-08-16T13:55:36,6,14,0,20
2023-08-16T14:08:16,6,14,0,20
2023-08-16T14:20:54,6,14,0,20
2023-08-16T14:33:42,6,14,0,20
2023-08-16T14:46:20,6,14,0,20
2023-08-16T14:58:59,6,14,0,20
2023-08-16T15:11:38,6,14,0,20
2023-08-16T15:24:17,6,14,0,20
2023-08-16T15:36:58,6,14,0,20
2023-08-16T15:49:37,6,14,0,20
2023-08-16T16:02:15,6,14,0,20
2023-08-16T16:14:54,6,14,0,20
2023-08-16T16:27:44,6,14,0,20
2023-08-16T16:40:23,6,14,0,20
2023-08-16T16:53:02,6,14,0,20
2023-08-16T17:05:41,6,14,0,20
2023-08-16T17:18:21,6,14,0,20
2023-08-16T17:31:00,6,14,0,20
2023-08-16T17:43:39,6,14,0,20
2023-08-16T17:56:17,6,14,0,20
2023-08-16T18:08:55,6,14,0,20
2023-08-16T18:21:44,6,14,0,20
2023-08-16T18:34:24,6,14,0,20
2023-08-16T18:47:03,6,14,0,20
2023-08-16T18:59:41,6,14,0,20
2023-08-16T19:12:23,6,14,0,20
2023-08-16T19:25:02,6,14,0,20
2023-08-16T19:37:42,6,14,0,20
2023-08-16T19:50:22,6,14,0,20
2023-08-16T20:03:01,6,14,0,20
2023-08-16T20:15:41,6,14,0,20
2023-08-16T20:28:30,6,14,0,20
2023-08-16T20:41:09,6,14,0,20
2023-08-16T20:53:48,6,14,0,20
2023-08-16T21:06:27,6,14,0,20
2023-08-16T21:19:06,6,14,0,20
2023-08-16T21:31:46,6,14,0,20
2023-08-16T21:44:26,6,14,0,20
2023-08-16T21:57:05,6,14,0,20
2023-08-16T22:09:44,6,14,0,20
2023-08-16T22:22:22,6,14,0,20
2023-08-16T22:35:11,6,14,0,20
2023-08-16T22:47:50,6,14,0,20
2023-08-16T23:00:29,6,14,0,20
2023-08-16T23:13:11,6,14,0,20
2023-08-16T23:25:51,6,14,0,20
2023-08-16T23:38:31,6,14,0,20
2023-08-16T23:51:12,6,14,0,20
2023-08-17T00:03:52,6,14,0,20
2023-08-17T00:16:36,6,14,0,20
2023-08-17T00:29:21,6,14,0,20
2023-08-17T00:42:05,6,14,0,20
2023-08-17T00:54:58,6,14,0,20
2023-08-17T01:07:42,6,14,0,20
2023-08-17T01:20:25,6,14,0,20
2023-08-17T01:33:08,6,14,0,20
2023-08-17T01:45:51,6,14,0,20
2023-08-17T01:58:34,6,14,0,20
2023-08-17T02:11:16,6,14,0,20
2023-08-17T02:23:57,6,14,0,20
2023-08-17T02:36:37,6,14,0,20
2023-08-17T02:49:16,6,14,0,20
2023-08-17T03:01:59,6,14,0,20
2023-08-17T03:14:44,6,14,0,20
2023-08-17T03:27:30,6,14,0,20
2023-08-17T03:40:12,6,14,0,20
2023-08-17T03:52:54,6,14,0,20
2023-08-17T04:07:39,6,14,0,20
2023-08-17T04:29:11,6,14,0,20
2023-08-17T04:41:56,6,14,0,20
2023-08-17T04:54:41,6,14,0,20
2023-08-17T05:07:25,6,14,0,20
2023-08-17T05:20:09,6,14,0,20
2023-08-17T05:32:52,6,14,0,20
2023-08-17T05:45:36,6,14,0,20
2023-08-17T05:58:19,6,14,0,20
2023-08-17T06:11:01,6,14,0,20
2023-08-17T06:23:43,6,14,0,20
2023-08-17T06:36:27,6,14,0,20
2023-08-17T06:49:11,6,14,0,20
2023-08-17T07:01:54,6,14,0,20
2023-08-17T07:14:40,6,14,0,20
2023-08-17T07:27:35,6,14,0,20
2023-08-17T07:40:15,6,14,0,20
2023-08-17T07:53:04,6,14,0,20
2023-08-17T08:05:45,6,14,0,20
2023-08-17T08:18:24,6,14,0,20
2023-08-17T08:31:04,6,14,0,20
2023-08-17T08:43:42,6,14,0,20
2023-08-17T08:56:22,6,14,0,20
2023-08-17T09:09:02,6,14,0,20
2023-08-17T09:21:41,6,14,0,20
2023-08-17T09:34:21,6,14,0,20
2023-08-17T09:47:02,6,14,0,20
2023-08-17T09:59:42,6,14,0,20
2023-08-17T10:12:22,6,14,0,20
2023-08-17T10:25:13,6,14,0,20
2023-08-17T10:37:52,6,14,0,20
2023-08-17T10:50:31,6,14,0,20
2023-08-17T11:03:11,6,14,0,20
2023-08-17T11:15:50,6,14,0,20
2023-08-17T11:28:29,6,14,0,20
2023-08-17T11:41:08,6,14,0,20
2023-08-17T11:53:47,6,14,0,20
2023-08-17T12:06:36,6,14,0,20
2023-08-17T12:19:15,6,14,0,20
2023-08-17T12:31:54,6,14,0,20
2023-08-17T12:44:34,6,14,0,20
2023-08-17T12:57:13,6,14,0,20
2023-08-17T13:09:52,6,14,0,20
2023-08-17T13:22:31,6,14,0,20
2023-08-17T13:35:10,6,14,0,20
2023-08-17T13:47:49,6,14,0,20
2023-08-17T14:00:38,6,14,0,20
2023-08-17T14:13:17,6,14,0,20
2023-08-17T14:25:57,6,14,0,20
2023-08-17T14:38:36,6,14,0,20
2023-08-17T14:51:15,6,14,0,20
2023-08-17T15:03:55,6,14,0,20
2023-08-17T15:16:34,6,14,0,20
2023-08-17T15:29:14,6,14,0,20
2023-08-17T15:41:54,6,14,0,20
2023-08-17T15:54:45,6,14,0,20
2023-08-17T16:07:24,6,14,0,20
2023-08-17T16:20:04,6,14,0,20
2023-08-17T16:32:43,6,14,0,20
2023-08-17T16:45:23,6,14,0,20
2023-08-17T16:58:03,6,14,0,20
2023-08-17T17:10:43,6,14,0,20
2023-08-17T17:23:23,6,14,0,20
2023-08-17T17:36:13,6,14,0,20
2023-08-17T17:48:53,6,14,0,20
2023-08-17T18:01:33,6,14,0,20
2023-08-17T18:14:13,6,14,0,20
2023-08-17T18:26:52,6,14,0,20
2023-08-17T18:39:33,6,14,0,20
2023-08-17T18:52:13,6,14,0,20
2023-08-17T19:04:53,6,14,0,20
2023-08-17T19:17:33,6,14,0,20
2023-08-17T19:30:25,6,14,0,20
2023-08-17T19:43:06,6,14,0,20
2023-08-17T19:55:47,6,14,0,20
2023-08-17T20:08:27,6,14,0,20
2023-08-17T20:21:07,6,14,0,20
2023-08-17T20:33:47,6,14,0,20
2023-08-17T20:46:27,6,14,0,20
2023-08-17T20:59:06,6,14,0,20
2023-08-17T21:11:46,6,14,0,20
2023-08-17T21:24:26,6,14,0,20
2023-08-17T21:37:06,6,14,0,20
2023-08-17T21:49:47,6,14,0,20
2023-08-17T22:02:37,6,14,0,20
2023-08-17T22:15:16,6,14,0,20
2023-08-17T22:27:56,6,14,0,20
2023-08-17T22:40:38,6,14,0,20
2023-08-17T22:53:17,6,14,0,20
2023-08-17T23:05:59,6,14,0,20
2023-08-17T23:18:42,6,14,0,20
2023-08-17T23:31:23,6,14,0,20
2023-08-17T23:44:05,6,14,0,20
2023-08-17T23:56:46,6,14,0,20
